Ses03M_impro05b_F008	 the luggage was left in Baltimore.  Therefore--	Ses03M-impro05b-01-01-F008.wav	01
Ses01F_script03_1_M024	 Let's be superficial, and just pity those poor philosophers, huh?  Let's blow trumpets and squeakers and enjoy the party for as long as we can, you know, like small, idiotic school children.	Ses01F-script03-07-01-1_M024.wav	07
Ses05M_impro05_F016	 Wow.  Well, that's really important, obviously.  But, um --	Ses05M-impro05-01-01-F016.wav	01
Ses01M_impro01_F025	 They don't pay me enough to deal people like you.	Ses01M-impro01-01-01-F025.wav	01
Ses03M_impro05b_F014	 Sir I understand that but just--	Ses03M-impro05b-01-01-F014.wav	01
Ses01M_impro01_M010	 No, I don't have a passport.	Ses01M-impro01-01-01-M010.wav	01
Ses03M_impro05b_F015	 Did you have your name tags on the luggage?	Ses03M-impro05b-01-01-F015.wav	01
Ses03M_impro05b_F016	 Okay.  So if you can just give me your name, your name and your address and your phone number I can contact you as soon as we find out more information.	Ses03M-impro05b-01-01-F016.wav	01
Ses03M_impro05b_F019	 Okay.  Sir?  I am sorry to tell you this but this does happen. Uh- This is not uh- really,	Ses03M-impro05b-01-01-F019.wav	01
Ses05M_impro05_F017	 Uh- Actually, I don't know that that's legal. Um- it is the issue	Ses05M-impro05-01-01-F017.wav	01
Ses01M_impro01_F011	 What do you expect me to do?	Ses01M-impro01-05-01-F011.wav	05
Ses01M_impro01_F019	 Don't raise your voice with me.	Ses01M-impro01-05-01-F019.wav	05
Ses03M_impro05b_F023	 Well we have some people back there that need some firing so, but I would just really appreciate--	Ses03M-impro05b-01-01-F023.wav	01
Ses01M_impro01_F021	 Do you know how long I've been working here? How long have you lived in California?	Ses01M-impro01-05-01-F021.wav	05
Ses03M_impro05b_F027	 Yes sir, Yes.	Ses03M-impro05b-01-01-F027.wav	01
Ses03M_impro05b_F030	 Some refreshments in the lobby?	Ses03M-impro05b-01-01-F030.wav	01
Ses05M_impro05_M007	 People lose --	Ses05M-impro05-01-01-M007.wav	01
Ses05M_impro05_M022	 Thank you	Ses05M-impro05-01-01-M022.wav	01
Ses03M_impro05b_M011	 I'm going to San Diego tomorrow to stay with my family.  What do I need hotel lodging for hmmm?  Can you tell me that?	Ses03M-impro05b-05-01-M011.wav	05
Ses05M_impro06_F002	 Oh, I'm so sorry	Ses05M-impro06-04-01-F002.wav	04
Ses01M_impro02_F000	 What's happening?	Ses01M-impro02-01-01-F000.wav	01
Ses01M_impro02_F009	 I don't even know what to tell you.	Ses01M-impro02-04-01-F009.wav	04
Ses05M_impro06_F009	 Yeah. I understand.  I think it's really healthy to grieve.	Ses05M-impro06-04-01-F009.wav	04
Ses01M_impro02_F017	 Mm hmm.  We'll build a bunker and never come out.	Ses01M-impro02-04-01-F017.wav	04
Ses03M_impro05b_M023	 Wow.  This has never happened before.  I've not lost,	Ses03M-impro05b-05-01-M023.wav	05
Ses01M_impro02_M001	 I have to go back.	Ses01M-impro02-04-01-M001.wav	04
Ses03M_impro05b_M026	 Okay.  Get on the phone and figure out where my luggage is and tell me when it's going to get there alright?	Ses03M-impro05b-05-01-M026.wav	05
Ses03M_impro05b_M027	 And and, in about...	Ses03M-impro05b-05-01-M027.wav	05
Ses03M_impro05b_M029	 Can you get it to the San Diego airport?  You get someone to drive it to my place alright? Then I get a refund for some...I get a free flight alright? I get free whatever.	Ses03M-impro05b-05-01-M029.wav	05
Ses01M_impro02_M009	 So yeah, we leave tomorrow...	Ses01M-impro02-04-01-M009.wav	04
Ses05M_impro06_M003	 Yeah.  It's just, I never thought it would actually happen, you know? I mean- He's such a fighter and he's always so positive about everything.	Ses05M-impro06-04-01-M003.wav	04
Ses01M_impro02_M011	 I just got I feel like I'm in shock actually.	Ses01M-impro02-04-01-M011.wav	04
Ses03M_impro05b_M033	 I will never do business with Delta again.	Ses03M-impro05b-05-01-M033.wav	05
Ses03M_impro06_F001	 Hanging in there?	Ses03M-impro06-04-01-F001.wav	04
Ses03M_impro06_F002	 So sad.	Ses03M-impro06-04-01-F002.wav	04
Ses01M_impro02_M016	 I'm going to be fine too, okay?	Ses01M-impro02-04-01-M016.wav	04
Ses05M_impro06_M012	 You think that things get easier, you know, as you as you get older and you -	Ses05M-impro06-04-01-M012.wav	04
Ses05M_impro06_M014	 You always think, you know when you were- you know when you were a little kid and you think something is gonna happen, like, it will all be better when I am older, you know?	Ses05M-impro06-04-01-M014.wav	04
Ses01M_impro02_M020	 I know.	Ses01M-impro02-04-01-M020.wav	04
Ses05M_impro06_M019	 I just miss him.	Ses05M-impro06-04-01-M019.wav	04
Ses03M_impro06_F012	 I know.	Ses03M-impro06-04-01-F012.wav	04
Ses05M_impro07_F019	 yeah.	Ses05M-impro07-01-01-F019.wav	01
Ses05M_impro07_F024	 Oh, wow.	Ses05M-impro07-01-01-F024.wav	01
Ses01M_impro03_F003	 Is she on the run?	Ses01M-impro03-07-01-F003.wav	07
Ses05M_impro07_F030	 yeah.	Ses05M-impro07-01-01-F030.wav	01
Ses01M_impro03_F005	 That's incredible. That's awesome. Where's she from?  Maybe you can get a dual citizenship.	Ses01M-impro03-07-01-F005.wav	07
Ses05M_impro07_F032	 yeah.	Ses05M-impro07-01-01-F032.wav	01
Ses01M_impro03_F007	 [LAUGHTER] Why did she pick you? Where were you?	Ses01M-impro03-07-01-F007.wav	07
Ses05M_impro07_F000	 What?	Ses05M-impro07-07-01-F000.wav	07
Ses03M_impro06_M009	 And he just took it overboard.	Ses03M-impro06-04-01-M009.wav	04
Ses01M_impro03_F011	 Yeah. Yeah. And then yeah, and then you know like you could like you could do like like sock her for a lot of money	Ses01M-impro03-07-01-F011.wav	07
Ses01M_impro03_F012	 Like make her rent the apartment that you two have to live together in, you know. And you won't pay any rent or you pay like, a hundred bucks a month or something.	Ses01M-impro03-07-01-F012.wav	07
Ses03M_impro06_M011	 and the worst part of it is that he was in the car with his girlfriend,	Ses03M-impro06-04-01-M011.wav	04
Ses03M_impro06_M017	 -do I miss him or do I hate him, you know?	Ses03M-impro06-04-01-M017.wav	04
Ses01M_impro03_F022	 How exciting.  You should make her bring all your friends too.	Ses01M-impro03-07-01-F022.wav	07
Ses01M_impro03_M000	 The craziest thing just happened to me.	Ses01M-impro03-07-01-M000.wav	07
Ses01M_impro03_M001	 This girl; she just offered me fifty thousand dollars to marry her.	Ses01M-impro03-07-01-M001.wav	07
Ses05M_impro07_M004	 oh, Theater. yeah, yeah.	Ses05M-impro07-07-01-M004.wav	07
Ses05M_impro07_M005	 yes.	Ses05M-impro07-07-01-M005.wav	07
Ses01M_impro03_M007	 Fifty thousand dollars. Fifty thousand dollars. I was just out... I just... she's - well, she's a friend of friend but like...	Ses01M-impro03-07-01-M007.wav	07
Ses05M_impro07_M006	 oh-	Ses05M-impro07-07-01-M006.wav	07
Ses01M_impro03_M010	 It's like I'm really going to get married. We'll have like the whole thing.	Ses01M-impro03-07-01-M010.wav	07
Ses03M_impro07_F023	 Oh my God.  I am so proud of you.	Ses03M-impro07-01-01-F023.wav	01
Ses05M_impro07_M018	 I just want to be really close to things, you know.  I know it's not exactly the best neighborhood in the entire world. But uh-	Ses05M-impro07-07-01-M018.wav	07
Ses01M_impro03_M017	 Something blue, something new, something... no I don't know. [LAUGHTER] So yeah, wonder if she's going to pay me up front but do you think it's bad though, do you think they're going to like track the money or something?	Ses01M-impro03-07-01-M017.wav	07
Ses01M_impro03_M020	 Yeah, like a big like- A wedding on the beach, that would be nice.	Ses01M-impro03-07-01-M020.wav	07
Ses05M_impro07_M021	 yeah.	Ses05M-impro07-07-01-M021.wav	07
Ses01M_impro04_F003	 There's a lot of people looking for jobs.	Ses01M-impro04-01-01-F003.wav	01
Ses05M_impro07_M028	 Not a lot.  I mean, I wouldn't want to live with more than three other people.  So, like four of us total, right?	Ses05M-impro07-07-01-M028.wav	07
Ses01M_impro04_F006	 I don't know just sometimes you get kind of... No, I'm not saying that.  I just--	Ses01M-impro04-01-01-F006.wav	01
Ses01M_impro04_F011	 No.  I'm just saying though that if I was a person who was hiring somebody I-- --would not hire someone who was angry or upset.	Ses01M-impro04-01-01-F011.wav	01
Ses01M_impro04_F012	 No.	Ses01M-impro04-01-01-F012.wav	01
Ses05M_impro07_M037	 So it comes Indian like. And you know I'm kind of smart, so.	Ses05M-impro07-07-01-M037.wav	07
Ses05M_impro07_M041	 It's just you know a dream come true.  How could you not be excited about a dream come true?	Ses05M-impro07-07-01-M041.wav	07
Ses05M_impro07_M042	 Oh I know, I know.	Ses05M-impro07-07-01-M042.wav	07
Ses05M_impro08_F005	 Uh, yeah.  We've pinned it a couple of times.	Ses05M-impro08-01-01-F005.wav	01
Ses03M_impro08a_M001	 I'm sorry ma'am, what can I help you with?	Ses03M-impro08a-01-01-M001.wav	01
Ses01M_impro04_F022	 I'm just saying that maybe you should take in some information before you produce more of your own.	Ses01M-impro04-01-01-F022.wav	01
Ses05M_impro08_F007	 Hmm. Mmm.	Ses05M-impro08-01-01-F007.wav	01
Ses05M_impro08_F009	 It goes- It goes, like, through doorways.  But it goes a long distance.	Ses05M-impro08-01-01-F009.wav	01
Ses01M_impro04_M025	 That's it.	Ses01M-impro04-01-01-M025.wav	01
Ses05M_impro08_F012	 Uh huh.	Ses05M-impro08-01-01-F012.wav	01
Ses01M_impro04_M018	 Okay. Okay no, no, no, no okay no, I need to hear this more. Come on, bring it.	Ses01M-impro04-05-01-M018.wav	05
Ses03M_impro08a_M008	 No.  Okay.  We're not charging you for any of these months.  We're going to give you three months free.	Ses03M-impro08a-01-01-M008.wav	01
Ses03M_impro08a_M010	 We can do that.  We can do that.  You just have to sign a one-year contract though with the--	Ses03M-impro08a-01-01-M010.wav	01
Ses01M_impro05_F003	 Georgia?	Ses01M-impro05-01-01-F003.wav	01
Ses03M_impro08a_M013	 So you could----speak with me some more, you could call back later on maybe.	Ses03M-impro08a-01-01-M013.wav	01
Ses05M_impro08_M000	 D.S.L. Extreme, can I help you?	Ses05M-impro08-01-01-M000.wav	01
Ses01M_impro05_F006	 I speak your language.	Ses01M-impro05-01-01-F006.wav	01
Ses01M_impro05_F007	 I'm just saying you don't need to talk to me like I-	Ses01M-impro05-01-01-F007.wav	01
Ses03M_impro08a_M018	 I'm really sorry ma'am.  There's not----a lot we can do for it.	Ses03M-impro08a-01-01-M018.wav	01
Ses03M_impro08a_M019	 What I can do for you, if you want to make a call right now I could contact you through our computer.  I can call through my phone and you can speak through me.	Ses03M-impro08a-01-01-M019.wav	01
Ses01M_impro05_F013	 Four...Four hours ago.	Ses01M-impro05-01-01-F013.wav	01
Ses03M_impro08a_M021	 Well, okay I'm going to give you a free phone card that you can use at any payphone and that's on us. Okay?	Ses03M-impro08a-01-01-M021.wav	01
Ses05M_impro08_M001	 This happens every two weeks?	Ses05M-impro08-01-01-M001.wav	01
Ses03M_impro08a_M025	 My name is Sara.	Ses03M-impro08a-01-01-M025.wav	01
Ses01M_impro05_F017	 I have some unfortunate news, uh, that your bag isn't going to be--	Ses01M-impro05-01-01-F017.wav	01
Ses05M_impro08_M010	 Yeah. That can be- That can create a bad connection.  And it won't always be a bad connection, but it will be bad off and on.	Ses05M-impro08-01-01-M010.wav	01
Ses03M_impro08a_F013	 You sign the contract and then down the line the phone doesn't work and you're stuck, you can't go to a new...no.  No contracts for me.  You give me a new phone.	Ses03M-impro08a-05-01-F013.wav	05
Ses05M_impro08_M012	 Okay, And uh- go ahead and click on run.	Ses05M-impro08-01-01-M012.wav	01
Ses03M_impro08a_F015	 I would like to talk to your supervisor.  Obviously you're incompetent and don't understand what I'm asking.	Ses03M-impro08a-05-01-F015.wav	05
Ses03M_impro08a_F022	 That you better be sorry.	Ses03M-impro08a-05-01-F022.wav	05
Ses01M_impro05_F026	 people wouldn't Fly our airline.	Ses01M-impro05-01-01-F026.wav	01
Ses01M_impro05_F027	 What was that?	Ses01M-impro05-01-01-F027.wav	01
Ses05M_impro08_M018	 Okay?  Does it list your IP address there?	Ses05M-impro08-01-01-M018.wav	01
Ses01M_impro05_F029	 That's too bad.	Ses01M-impro05-01-01-F029.wav	01
Ses05M_impro08_M020	 Well, if it does happen again, let me give you my direct number and you can call me.  Actually, I'll give you my cell number. Um- It's --	Ses05M-impro08-01-01-M020.wav	01
Ses01M_impro05_F034	 We have plenty of aggressive searching going on it's not there.  Someone's taken it.	Ses01M-impro05-01-01-F034.wav	01
Ses03M_impro08b_M006	 Is the phone turned on?	Ses03M-impro08b-01-01-M006.wav	01
Ses01M_impro05_M004	 Are you insinuating that I don't have a college education and that- for some reason that makes you a better person than I am?	Ses01M-impro05-05-01-M004.wav	05
Ses03M_impro08b_M007	 Well, um- okay.  Your sim card is in- didn't fall out-	Ses03M-impro08b-01-01-M007.wav	01
Ses03M_impro08b_M008	 Alright.  Um- Well that could be the problem. cause--	Ses03M-impro08b-01-01-M008.wav	01
Ses03M_impro08b_M010	 Okay.  How about this we'll send you a brand new camera phone with palm pilot-- and-	Ses03M-impro08b-01-01-M010.wav	01
Ses05M_script01_1b_F023	 Well, how do you know she'll marry you?  Maybe she feels like your father does.	Ses05M-script01-01-01-1b_F023.wav	01
Ses05M_script01_2_F002	 Nobody comes seven hundred miles just to see.	Ses05M-script01-01-01-2_F002.wav	01
Ses01M_impro05_M025	 Well you need to find it. Can I just go back there and look through the bags?  Can I just go back there and just go through maybe I'll find it.	Ses01M-impro05-05-01-M025.wav	05
Ses01M_impro05_M027	 Sure, yeah right you have plenty of aggressive searching going on, aggressive searching, drinking coffee and smoking cigarettes.	Ses01M-impro05-05-01-M027.wav	05
Ses03M_script01_1_F000	 What's he going to say?  Maybe we ought to talk to him before he sees it.	Ses03M-script01-01-01-1_F000.wav	01
Ses01M_impro06_F007	 Was it an accident?	Ses01M-impro06-01-01-F007.wav	01
Ses01M_impro06_F011	 Yeah.	Ses01M-impro06-01-01-F011.wav	01
Ses03M_script01_1_M029	 Then I guess that's the end of it.	Ses03M-script01-01-01-1_M029.wav	01
Ses01M_impro06_F015	 Lock	Ses01M-impro06-01-01-F015.wav	01
Ses01M_impro06_F016	 Mmhmm.	Ses01M-impro06-01-01-F016.wav	01
Ses05M_script01_1b_M004	 No.  I figured it was best to leave him alone.	Ses05M-script01-04-01-1b_M004.wav	04
Ses05M_script01_1_F001	 When?  I was the first one up.  He was still in bed.  How could he have seen it?	Ses05M-script01-04-01-1_F001.wav	04
Ses01M_impro06_F021	 Mmhmm.	Ses01M-impro06-01-01-F021.wav	01
Ses03M_script01_2_M005	 Well, so what?	Ses03M-script01-01-01-2_M005.wav	01
Ses03M_script01_3_M001	 You're not sorry you came?	Ses03M-script01-01-01-3_M001.wav	01
Ses05M_script01_3_F019	 Even in your letters there was something ashamed.	Ses05M-script01-04-01-3_F019.wav	04
Ses01M_impro06_F026	 It's good that you were there.	Ses01M-impro06-01-01-F026.wav	01
Ses05M_script01_3_F021	 It wouldn't work like this.	Ses05M-script01-04-01-3_F021.wav	04
Ses05M_script01_3_F023	 How many?	Ses05M-script01-04-01-3_F023.wav	04
Ses01M_impro06_F003	 I'm sorry to hear that.	Ses01M-impro06-04-01-F003.wav	04
Ses01M_impro06_F004	 You've been taking care of it all?	Ses01M-impro06-04-01-F004.wav	04
Ses05M_script01_3_F025	 Because you can't feel like that anymore, Chris.  Because everything you have, you have a right to, me included.	Ses05M-script01-04-01-3_F025.wav	04
Ses03M_script01_1_M001	 He was out there when it happened.	Ses03M-script01-04-01-1_M001.wav	04
Ses05M_script01_3_M019	 Lets go for a ride.  I I- I want to be alone with you.	Ses05M-script01-04-01-3_M019.wav	04
Ses01M_impro06_M001	 Just kind of feel numb, you know.	Ses01M-impro06-04-01-M001.wav	04
Ses05M_script01_3_M020	 No, nothing like that.	Ses05M-script01-04-01-3_M020.wav	04
Ses03M_script01_1_M005	 I could hear it right through the floor.	Ses03M-script01-04-01-1_M005.wav	04
Ses05M_script01_3_M025	 I lost them.	Ses05M-script01-04-01-3_M025.wav	04
Ses05M_script01_3_M029	 I know it's it's just a little thing but that's just the kind of guys I had.  They didn't die.  They killed themselves for each other.	Ses05M-script01-04-01-3_M029.wav	04
Ses01M_impro06_M007	 He kind of didn't have anyone to take care of that for him, so--	Ses01M-impro06-04-01-M007.wav	04
Ses03M_script01_1_M045	 I know.  Just you help me stay here.	Ses03M-script01-04-01-1_M045.wav	04
Ses05M_script01_3_M040	 I want you now, Annie.	Ses05M-script01-04-01-3_M040.wav	04
Ses03M_script01_1_M047	 No you don't.  I'm a pretty tough guy.	Ses03M-script01-04-01-1_M047.wav	04
Ses05M_script01_1b_M019	 Isn't it your business, too, if I tell dad and he throws a fit about it?  You have such a talent for ignoring things.	Ses05M-script01-05-01-1b_M019.wav	05
Ses01M_impro06_M015	 It's just really weird because he was really young you know and it kind of like...	Ses01M-impro06-04-01-M015.wav	04
Ses03M_script01_3_F006	 Look,	Ses03M-script01-04-01-3_F006.wav	04
Ses05M_script01_1b_M022	 what to hell with that!	Ses05M-script01-05-01-1b_M022.wav	05
Ses05M_script01_1b_M033	 I'll get out.  I'll go get married someplace else, I- I'll live someplace else, maybe New York.	Ses05M-script01-05-01-1b_M033.wav	05
Ses01M_impro06_M019	 so many things, you know?	Ses01M-impro06-04-01-M019.wav	04
Ses01M_impro06_M020	 What?	Ses01M-impro06-04-01-M020.wav	04
Ses05M_script01_1b_M040	 Well, I am thinking like that.	Ses05M-script01-05-01-1b_M040.wav	05
Ses03M_script01_3_F033	 that includes me too, I mean and the money, you have right to that money.  Your father put planes up in the air, good planes and he deserves it, you should be proud of that.  A man should be paid for that.	Ses03M-script01-04-01-3_F033.wav	04
Ses05M_script01_1b_M041	 No, you don't.  I'm a pretty tough guy.	Ses05M-script01-05-01-1b_M041.wav	05
Ses01M_impro06_M026	 For like eight years.	Ses01M-impro06-04-01-M026.wav	04
Ses01M_impro06_M027	 Yeah.	Ses01M-impro06-04-01-M027.wav	04
Ses01M_impro06_M028	 Yeah, I'm glad I was there. Glad I- glad I got to be there.	Ses01M-impro06-04-01-M028.wav	04
Ses03M_script01_3_M032	 That's just a little thing but that's the kind of guys I had.  They didn't just die, they killed themselves for each other and I mean that exactly.	Ses03M-script01-04-01-3_M032.wav	04
Ses05M_script01_1_F035	 All right.  But don't think like that.  Because what the hell did we work for, Chris?  I mean, this whole thing, it's all for you.	Ses05M-script01-05-01-1_F035.wav	05
Ses05M_script01_1_M013	 For Gods sake!  Three years!  Nobody comes back after three years.  That's insane!	Ses05M-script01-05-01-1_M013.wav	05
Ses05M_script01_1_M020	 Oh, so it isn't just my business?	Ses05M-script01-05-01-1_M020.wav	05
Ses03M_script01_3_M037	 And I went to work with dad and that rat race again and I felt what you said, ashamed.  Somehow because nobody was changed at all.	Ses03M-script01-04-01-3_M037.wav	04
Ses05M_script01_1_M023	 She is not Larry's girl!	Ses05M-script01-05-01-1_M023.wav	05
Ses01M_impro07_M030	 But you know I'm like [GARBAGE].	Ses01M-impro07-01-01-M030.wav	01
Ses03M_script01_3_M040	 cause you can take those things out of the war.  But you got to know, when you drive that car that it came out of the love that a man can have for a man and you got to be a little bit better because of that.	Ses03M-script01-04-01-3_M040.wav	04
Ses01M_impro07_F003	 Pinch hitting softball.	Ses01M-impro07-07-01-F003.wav	07
Ses03M_script01_3_M041	 Otherwise what you have is loot and there's blood on it.	Ses03M-script01-04-01-3_M041.wav	04
Ses03M_script01_3_M042	 And I didn't want to take any of it and I guess that included you.	Ses03M-script01-04-01-3_M042.wav	04
Ses03M_script01_1_F016	 No.  It's his god damned newspapers is what it is.  Now every month there's a new boy comes home and Larry's going to be the next one.	Ses03M-script01-05-01-1_F016.wav	05
Ses03M_script01_1_F020	 Well what do you want me to do?  I mean, you're old enough to know your own mind.	Ses03M-script01-05-01-1_F020.wav	05
Ses03M_script01_1_F043	 I mean what the hell have we worked for then?  I mean, it's all for you Chris.  The whole shooting match is for you.	Ses03M-script01-05-01-1_F043.wav	05
Ses01M_impro07_F009	 That is amazing, congratulations. Good for you.	Ses01M-impro07-07-01-F009.wav	07
Ses05M_script01_1_M028	 So what?  I'm not fast with women.	Ses05M-script01-05-01-1_M028.wav	05
Ses05M_script01_1_M033	 But if that can't happen, I'll just have to get out.	Ses05M-script01-05-01-1_M033.wav	05
Ses05M_script01_1_M035	 I have been a good son for too long.  A good sucker.  I'm through with it.	Ses05M-script01-05-01-1_M035.wav	05
Ses01M_impro07_F015	 I don't know. Commuting from what Malibu that would be ridiculous.	Ses01M-impro07-07-01-F015.wav	07
Ses05M_script01_1_M036	 Yes.  On this, I would.	Ses05M-script01-05-01-1_M036.wav	05
Ses05M_script01_1_M037	 Well, you help me stay here.	Ses05M-script01-05-01-1_M037.wav	05
Ses05M_script01_3_F015	 Not like that you're not.	Ses05M-script01-07-01-3_F015.wav	07
Ses05M_script01_3_M016	 oh, God I kissed Annie.  I kissed Annie. I can't How long have I waited to do that?	Ses05M-script01-07-01-3_M016.wav	07
Ses05M_script01_3_M041	 Oh, Annie,	Ses05M-script01-07-01-3_M041.wav	07
Ses01M_impro07_F026	 No, no.  I love softball. I played softball all the time.	Ses01M-impro07-07-01-F026.wav	07
Ses03M_script01_2_F012	 No.  Nobody in my house better dare and challenge her faith.  You know and maybe strangers but not his father, not his brother.	Ses03M-script01-05-01-2_F012.wav	05
Ses01M_impro07_M003	 Yeah.  Well, I don't--well yeah I can pitch, I'm not like the pitcher though. I'm like the pinch hitter guy I mostly just hit.  But I guess I'm going to have to... Yeah, and then I play shortstop too but... It's so ex- The good news is I get to stay here.	Ses01M-impro07-07-01-M003.wav	07
Ses05M_script02_2_F012	 I did want to see it.  I always want to see it.  I just- I keep thinking this will be the time and it never is.	Ses05M-script02-04-01-2_F012.wav	04
Ses01M_impro07_M007	 Thank you.	Ses01M-impro07-07-01-M007.wav	07
Ses01M_impro07_M008	 But I don't know I want to live in the housing that they give me though 'cause I think I want to you know like get like a nicer place.	Ses01M-impro07-07-01-M008.wav	07
Ses03M_script02_1_M017	 Do you want my jacket?	Ses03M-script02-01-01-1_M017.wav	01
Ses03M_script02_2_M017	 Let's see I took a shower, you were watching the news, you said hey, hey the Grunions are running tonight and I said great let's go, I feel lucky tonight.	Ses03M-script02-01-01-2_M017.wav	01
Ses03M_script02_2_M019	 Wait a minute.  I've got it.	Ses03M-script02-01-01-2_M019.wav	01
Ses03M_script02_2_M020	 It was in the car right?  Driving past the Knickerbocker Liquor Locker...	Ses03M-script02-01-01-2_M020.wav	01
Ses05M_script02_2_F015	 Dancing barefoot in the sand, drinking champagne out of the bottle.	Ses05M-script02-04-01-2_F015.wav	04
Ses05M_script02_2_F016	 I would rather not remember some things.  I'd rather not hope for something.	Ses05M-script02-04-01-2_F016.wav	04
Ses05M_script02_2_F018	 No.	Ses05M-script02-04-01-2_F018.wav	04
Ses03M_script02_2_F023	 I'd rather not remember something...	Ses03M-script02-04-01-2_F023.wav	04
Ses03M_script02_2_F024	 Rather not hope for something.	Ses03M-script02-04-01-2_F024.wav	04
Ses05M_script02_2_F026	 But this isn't at all what I wanted it to be.	Ses05M-script02-04-01-2_F026.wav	04
Ses05M_script02_2_F028	 I know that, Augie.  I do.  I know that. And and I know that this meant a lot to you and and it's special, you know, with the sand and the moon but.	Ses05M-script02-04-01-2_F028.wav	04
Ses05M_script02_2_F030	 I didn't say that.	Ses05M-script02-04-01-2_F030.wav	04
Ses01M_script01_3_F004	 For one thing your mother as much as told me to go.	Ses01M-script01-01-01-3_F004.wav	01
Ses03M_script02_2_F041	 Well, I guess this is the wrong spot for the right people.	Ses03M-script02-04-01-2_F041.wav	04
Ses03M_script02_2_M036	 Maybe if you were with someone else too.	Ses03M-script02-04-01-2_M036.wav	04
Ses01M_script01_3_M004	 What?	Ses01M-script01-01-01-3_M004.wav	01
Ses03M_script02_2_F001	 It's ridiculous.	Ses03M-script02-05-01-2_F001.wav	05
Ses01M_script01_3_M014	 Why didn't you?	Ses01M-script01-01-01-3_M014.wav	01
Ses03M_script02_2_F003	 Yeah.  Everyone else was sold the same thing.  I mean, look, it keeps us excited, it keeps us coming back for more and you know, keeps us thinking life's going to start any minute now.	Ses03M-script02-05-01-2_F003.wav	05
Ses05M_script02_2_M025	 Do you think that I thought there would be times when you would look at me like I was used Kleenex or I would look at you and think, good God, when's the next flight to Alaska?  No.  No, I'm just like you. I thought it would all be like peaches and roses, and sand in our toes, and wind in our hair, and the fish would always come.  And the bills would magically pay themselves.  And we'd have three fat rosy kids.  But, ha ha, baby, the jokes on us!	Ses05M-script02-05-01-2_M025.wav	05
Ses01M_script01_1_F031	 He thinks he's coming back, Chris.  You marry that girl you're pronouncing him dead.	Ses01M-script01-04-01-1_F031.wav	04
Ses05M_script02_1_M002	 This is great.  How are you doing?  Oh, no.  Oh, do you know what I did?  I forgot the flashlight.  How could I be so stupid?  I forgot the flashlight.	Ses05M-script02-07-01-1_M002.wav	07
Ses01M_script01_1_M004	 No.  I figured I'd just let it wait.	Ses01M-script01-04-01-1_M004.wav	04
Ses05M_script02_1_M006	 How could we have forgotten it? Well, I hope the moon stays out.  I wonder, do they always run during a full moon?  I can't remember, was the moon full last year, do you remember?	Ses05M-script02-07-01-1_M006.wav	07
Ses03M_script02_2_M028	 Welcome to the human race.	Ses03M-script02-05-01-2_M028.wav	05
Ses03M_script02_2_M031	 ...and you know?  Baby the jokes on us.  Because you know what you get?  Do you know what you get Carla?  You get this.	Ses03M-script02-05-01-2_M031.wav	05
Ses03M_script02_1_M000	 Hey, what time is it?  This pokes around midnight right?  God this is great isn't it?	Ses03M-script02-07-01-1_M000.wav	07
Ses03M_script02_1_M002	 You know actually I wanted to go a little further up the coast and get away from all the lights and people but I was afraid you'd miss it.  How are you doing?	Ses03M-script02-07-01-1_M002.wav	07
Ses01M_script01_3_F022	 Wouldn't work like this.	Ses01M-script01-04-01-3_F022.wav	04
Ses05M_script02_1_M033	 Well, so what do you think?	Ses05M-script02-07-01-1_M033.wav	07
Ses01M_script01_3_M023	 I don't know.	Ses01M-script01-04-01-3_M023.wav	04
Ses01M_script01_3_M024	 It's kind of all mixed up with all these other things.	Ses01M-script01-04-01-3_M024.wav	04
Ses03M_script02_1_M039	 It's single mindedness with no mind.  It's urgency that's pure urge and they don't, they don't ask it a question, they don't give it a name, they just swim.	Ses03M-script02-07-01-1_M039.wav	07
Ses03M_script02_1_M041	 Oh, I'm giving myself goose bumps.  Look, all my hairs are standing up.	Ses03M-script02-07-01-1_M041.wav	07
Ses03M_script02_1_M043	 About what I just said?	Ses03M-script02-07-01-1_M043.wav	07
Ses05M_script03_2_F012	 It's becoming a habit with you.	Ses05M-script03-01-01-2_F012.wav	01
Ses03M_script03_2_F000	 Oh, come on, you knew there was nothing in that.	Ses03M-script03-01-01-2_F000.wav	01
Ses03M_script03_2_F004	 Just a little perhaps but nothing serious.	Ses03M-script03-01-01-2_F004.wav	01
Ses05M_script03_2_M024	 So, did you see much of Peter Burden after the divorce?	Ses05M-script03-01-01-2_M024.wav	01
Ses01M_script01_3_M041	 I want you to know Annie.	Ses01M-script01-04-01-3_M041.wav	04
Ses03M_script03_2_F036	 They are away in Tunis.	Ses03M-script03-01-01-2_F036.wav	01
Ses05M_script03_2_F017	 No, it isn't.	Ses05M-script03-05-01-2_F017.wav	05
Ses05M_script03_2_F028	 Not- Would you shut up.	Ses05M-script03-05-01-2_F028.wav	05
Ses01M_script01_1_F016	 The trouble is those god damn news papers.  Every month some boy comes back missing longer then Larry so--	Ses01M-script01-05-01-1_F016.wav	05
Ses03M_script03_1_F018	 That's serious enough.	Ses03M-script03-04-01-1_F018.wav	04
Ses03M_script03_2_F001	 Presents?  A trivial little broach.	Ses03M-script03-05-01-2_F001.wav	05
Ses01M_script01_1_F030	 That's a good answer but it doesn't answer anything.  You haven't seen her since you went away to war, it's been five years.	Ses01M-script01-05-01-1_F030.wav	05
