Ses04F_script03_2_F013	 Oh, don't be so stupid.	Ses04F-script03-05-01-2_F013.wav	05
Ses04M_impro07_F014	 That's great.  I mean, I'm really glad you're not going to go anywhere.  You'll still be here.	Ses04M-impro07-07-01-F014.wav	07
Ses04M_impro05_F006	 Uh. Okay.  I -- first of all, I'm very sorry you lost your bag.	Ses04M-impro05-01-01-F006.wav	01
Ses01M_impro01_M030	 Why?	Ses01M-impro01-05-01-M030.wav	05
Ses04F_impro02_F024	 Fine.	Ses04F-impro02-04-01-F024.wav	04
Ses04F_script03_2_F005	 What of it?	Ses04F-script03-05-01-2_F005.wav	05
Ses03F_script01_3_M001	 You're not sorry you came?	Ses03F-script01-01-01-3_M001.wav	01
Ses03M_impro06_M001	 alright.	Ses03M-impro06-04-01-M001.wav	04
Ses04F_script01_1_F019	 What do you want me to do?  You're old enough to know your own mind.	Ses04F-script01-05-01-1_F019.wav	05
Ses03M_script02_2_F025	 No.	Ses03M-script02-04-01-2_F025.wav	04
Ses01F_impro05_M005	 Okay.  Great.  I'm really sorry that you had to do that.  What's your last name?  Let's start there.	Ses01F-impro05-01-01-M005.wav	01
Ses05F_impro06_M011	 Yes of course, of course.	Ses05F-impro06-04-01-M011.wav	04
Ses01M_impro04_F015	 You kind of have a short fuse.	Ses01M-impro04-01-01-F015.wav	01
Ses02M_impro07_M002	 U.S.C..	Ses02M-impro07-07-01-M002.wav	07
Ses01M_script01_1_M042	 No, you don't.  I'm a pretty tough guy.	Ses01M-script01-04-01-1_M042.wav	04
Ses03F_impro07_M014	 Party. You want to get drunk tonight?	Ses03F-impro07-07-01-M014.wav	07
Ses05F_impro02_F032	 You'll have to send me pictures and letters everyday.	Ses05F-impro02-04-01-F032.wav	04
Ses01M_script01_1_M024	 No, I wanted to get this all sorted out first.	Ses01M-script01-04-01-1_M024.wav	04
Ses05F_impro08_F009	 In the mail?	Ses05F-impro08-01-01-F009.wav	01
Ses01M_script03_2_F028	 On the contrary, a child two could get violently drunk on only one glass of brandy.	Ses01M-script03-05-01-2_F028.wav	05
Ses04F_impro07_M018	 Seriously, what's your major?	Ses04F-impro07-01-01-M018.wav	01
Ses02F_impro08_M010	 --you know, the kids wanna go to the beach and stuff and so--um	Ses02F-impro08-01-01-M010.wav	01
Ses02M_impro06_M015	 Yes.  [BREATHING] God.	Ses02M-impro06-04-01-M015.wav	04
Ses01M_script01_3_M037	 Driving my new car and I felt guilty you know opening my bank book seeing a new refrigerator.	Ses01M-script01-04-01-3_M037.wav	04
Ses04F_script03_2_F025	 You're quite insufferable.  I expect it's because you're drunk.	Ses04F-script03-05-01-2_F025.wav	05
Ses05F_script03_1_M005	 Hello?  Hello?  What?  Wrong number.	Ses05F-script03-07-01-1_M005.wav	07
Ses03M_impro07_M024	 This is going to be so great.  I have so many great ideas.	Ses03M-impro07-07-01-M024.wav	07
Ses05F_impro02_F037	 Yeah.	Ses05F-impro02-04-01-F037.wav	04
Ses02F_impro08_F021	 All right.  Great.  Well we have a very open flight that leaves at nine a.m. and fortunately uh the time change actually goes um backwards from that.	Ses02F-impro08-01-01-F021.wav	01
Ses05M_impro08_M005	 Has somebody tried to pin your site?	Ses05M-impro08-01-01-M005.wav	01
Ses03F_script03_2_F018	 No, it isn't.	Ses03F-script03-05-01-2_F018.wav	05
Ses04F_impro03_M029	 Okay, fine. Greens and blues.	Ses04F-impro03-01-01-M029.wav	01
Ses05M_impro05_M007	 People lose --	Ses05M-impro05-01-01-M007.wav	01
Ses05M_script01_3_M010	 You feel it's wrong here, don't you; this yard, this chair?  I want you to be ready for me, Annie. I- I don't want to win you away from anything.	Ses05M-script01-07-01-3_M010.wav	07
Ses04F_impro07_M064	 It's important.	Ses04F-impro07-01-01-M064.wav	01
Ses04M_impro04_F003	 Right, but you have -- I mean, you have to keep on them.  You have to keep calling and reminding them that you're still looking and	Ses04M-impro04-01-01-F003.wav	01
Ses05F_script01_3_M028	 for instance, there's this one time.  It had been raining for several days.  And this kid came up to me and gave me his last pair of dry socks. you know, He just put them in my pocket.	Ses05F-script01-04-01-3_M028.wav	04
Ses04M_script03_1_M033	 As a matter of fact, the real cause of that row was Peter Burden.	Ses04M-script03-01-01-1_M033.wav	01
Ses03F_script01_1_M053	 No, you don't. I'm a pretty tough guy.	Ses03F-script01-01-01-1_M053.wav	01
Ses02F_impro08_M006	 [BREATHING] that's good.	Ses02F-impro08-01-01-M006.wav	01
Ses01F_script03_2_M027	 That's very interesting Amanda. How about a child of four?  Or a child of six?  Or a child of nine? We can get a good little conversation going on about this, you know, intemperate tots.	Ses01F-script03-05-01-2_M027.wav	05
Ses05F_impro04_M003	 I went to school and I got my degree.  And I got a job.	Ses05F-impro04-01-01-M003.wav	01
Ses03M_script02_1_M003	 Is that, is that, nah, is that just Paul?  I can't even tell.	Ses03M-script02-07-01-1_M003.wav	07
Ses01F_script01_3_M022	 No it's nothing like that. It's-	Ses01F-script01-04-01-3_M022.wav	04
Ses04F_script03_1_F011	 Don't laugh at me.  I'm serious.	Ses04F-script03-07-01-1_F011.wav	07
Ses01F_script02_2_F008	 For God- Grow up, Augie.  The fish are not going to arrive.	Ses01F-script02-05-01-2_F008.wav	05
Ses04M_script01_1_F041	 But don't think that way, you hear me?	Ses04M-script01-05-01-1_F041.wav	05
Ses01M_impro05_F007	 I'm just saying you don't need to talk to me like I-	Ses01M-impro05-01-01-F007.wav	01
Ses03M_impro05b_F028	 We can have them direct your luggage to San Diego.	Ses03M-impro05b-01-01-F028.wav	01
Ses04F_script02_1_M032	 I've got good instincts for these things.  Look there. What's that.  Is that?  Is that, is that-no it's just seaweed isn't it.	Ses04F-script02-07-01-1_M032.wav	07
Ses05F_impro08_F001	 Okay.	Ses05F-impro08-01-01-F001.wav	01
Ses04F_impro07_F014	 Well I was thinking maybe underwater basket weaving.	Ses04F-impro07-07-01-F014.wav	07
Ses05M_script03_1_M032	 I should never forget his face. [LAUGHTER]	Ses05M-script03-07-01-1_M032.wav	07
Ses05F_impro04_F039	 But um--	Ses05F-impro04-01-01-F039.wav	01
Ses05F_script03_2_M037	 Turn it off.  It is driving me mad.	Ses05F-script03-05-01-2_M037.wav	05
Ses01M_script01_3_F021	 You got to tell me.	Ses01M-script01-04-01-3_F021.wav	04
Ses03M_impro06_M031	 You should've met him.	Ses03M-impro06-04-01-M031.wav	04
Ses01F_impro03_M021	 like, wait, but it's just pennies.  You're like, wait a minute I'm on to you.	Ses01F-impro03-01-01-M021.wav	01
Ses03M_impro05a_M023	 What?	Ses03M-impro05a-05-01-M023.wav	05
Ses02M_script01_1_M024	 I don't know why but every time I reach out for something that I really want, I have to pull back 'cause someone else will suffer. My whole bloody life, time after time after time.	Ses02M-script01-05-01-1_M024.wav	05
Ses02F_script02_1_M028	 Alright.  But it's fish that do something that none of the other fish do.  Like the swallows returning to Capistrano or the lemmings throwing themselves off the cliffs.	Ses02F-script02-07-01-1_M028.wav	07
Ses02M_script02_2_M010	 Well, we'll see them this year.	Ses02M-script02-01-01-2_M010.wav	01
Ses05F_script01_3_M006	 How did you know?	Ses05F-script01-01-01-3_M006.wav	01
Ses05F_impro04_F015	 I'm just so scared to start over I mean.  I put so much time and energy into being here.	Ses05F-impro04-04-01-F015.wav	04
Ses01F_impro06_M013	 Oh, so they're like really old too, really old ones?	Ses01F-impro06-01-01-M013.wav	01
Ses01F_script03_1_F007	 I think I shall do a curtsy.	Ses01F-script03-07-01-1_F007.wav	07
Ses03F_impro03_M010	 Oh, my God.	Ses03F-impro03-07-01-M010.wav	07
Ses05F_impro07_M026	 You're a wild and crazy woman.	Ses05F-impro07-07-01-M026.wav	07
Ses02M_script01_1_F023	 You're a considerate fellow.  There's nothing wrong with that.	Ses02M-script01-01-01-1_F023.wav	01
Ses01F_impro06_F026	 Some, I guess.  She memorized this one, John Dunn, it's called, Death Be Not Proud. and-	Ses01F-impro06-04-01-F026.wav	04
Ses02F_impro02_F008	 I know, but, she needs to be safe more.  She needs to be around kids her age--own age.  She needs to be able to play on the streets and--	Ses02F-impro02-04-01-F008.wav	04
Ses02M_impro06_F003	 Oh, man. I'm so sorry.	Ses02M-impro06-04-01-F003.wav	04
Ses02F_script02_1_M006	 How you doing?  Aw, you know what I forgot?  I forgot to bring my flashlight.  Oh, how could I be so stupid?  I should've brought my flashlight.	Ses02F-script02-07-01-1_M006.wav	07
Ses01M_impro01_M025	 I am not...I'm not getting to back that line.	Ses01M-impro01-05-01-M025.wav	05
Ses04F_script01_1_F015	 The trouble is the goddamn newspapers.  Every month some boy turns up from nowhere so the next one is going to be Larry.	Ses04F-script01-05-01-1_F015.wav	05
Ses05M_script03_1_M015	 uh- the- Being flippant brings out the acid in their damned beauty and light.	Ses05M-script03-07-01-1_M015.wav	07
Ses01M_script03_2_M012	 I'll have a little, I think.	Ses01M-script03-01-01-2_M012.wav	01
Ses02M_impro06_F011	 Yeah.	Ses02M-impro06-04-01-F011.wav	04
Ses05M_script02_2_M000	 Well, so, what do you think?	Ses05M-script02-07-01-2_M000.wav	07
Ses01F_impro07_M009	 Mmhmm. Mmhmm. Yay. So what major?  What are you doing?	Ses01F-impro07-07-01-M009.wav	07
Ses04M_impro03_F015	 It's so exciting.  What's the ring look like?	Ses04M-impro03-07-01-F015.wav	07
Ses02F_script03_2_F041	 Oh Yes, I am.	Ses02F-script03-05-01-2_F041.wav	05
Ses05M_impro04_M009	 yeah.	Ses05M-impro04-01-01-M009.wav	01
Ses01M_impro07_F026	 No, no.  I love softball. I played softball all the time.	Ses01M-impro07-07-01-F026.wav	07
Ses03F_impro02_F029	 Look, I need you to be strong for me. 'Cause I can't be the only one that's strong right now, really, I--	Ses03F-impro02-04-01-F029.wav	04
Ses04M_script02_1_M009	 Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.	Ses04M-script02-01-01-1_M009.wav	01
Ses05F_impro08_M007	 Like I know I paid last month, but it hasn't been paid and you charged me a late fee.	Ses05F-impro08-05-01-M007.wav	05
Ses05F_script01_1_F005	 He cried hard.	Ses05F-script01-04-01-1_F005.wav	04
Ses05F_impro06_F014	 Yeah.  And they were really supportive, like through the whole process, but-	Ses05F-impro06-04-01-F014.wav	04
Ses04M_impro08_F027	 I'll	Ses04M-impro08-01-01-F027.wav	01
Ses03M_impro05b_M021	 Are you kidding me?	Ses03M-impro05b-05-01-M021.wav	05
Ses05M_script03_1_M003	 We're all right, aren't we, darling, whatever happens?	Ses05M-script03-01-01-1_M003.wav	01
Ses02M_impro08_M031	 Alright Yes, I'm sorry for all the inconvenience but we'll get it taken care of.	Ses02M-impro08-01-01-M031.wav	01
Ses02F_script02_2_F017	 And while we were dancing, you said the softest, most intimate things to me right into my ear so that I could feel them as much as hear them.	Ses02F-script02-04-01-2_F017.wav	04
Ses04M_script02_2_F019	 I'd rather not remember some things.  I'd rather not hope for some things.	Ses04M-script02-04-01-2_F019.wav	04
Ses05M_script03_2_F023	 Yes, I did quite a lot.	Ses05M-script03-01-01-2_F023.wav	01
Ses03M_impro01_M015	 -- No.  I'm not waiting...I'm not coming back again.  I don't have time to come back five days.	Ses03M-impro01-05-01-M015.wav	05
Ses05F_impro05_M030	 Well, I understand that.  Did you buy flight insurance?	Ses05F-impro05-01-01-M030.wav	01
Ses01M_impro06_M006	 And I've kind of been dealing with all of the...the stuff, you know the hospital and people work because...	Ses01M-impro06-04-01-M006.wav	04
Ses04F_script02_1_F000	 Fine.	Ses04F-script02-01-01-1_F000.wav	01
Ses02F_script03_1_M019	 Yes.  Yes. With all his might.	Ses02F-script03-07-01-1_M019.wav	07
Ses02M_impro01_M007	 What? I- You telling me I waited in that huge line to go and sit down and get my number called, like after	Ses02M-impro01-05-01-M007.wav	05
Ses05F_impro07_M027	 Uh huh, it will be awesome.	Ses05F-impro07-07-01-M027.wav	07
Ses03M_script03_2_F014	 What?	Ses03M-script03-05-01-2_F014.wav	05
Ses02M_impro03_F028	 Yay, well congratulations, that's so cool. [BREATHING] I can't wait.	Ses02M-impro03-07-01-F028.wav	07
Ses02F_impro01_M019	 You know, Official documentation--	Ses02F-impro01-05-01-M019.wav	05
Ses03F_script03_1_F015	 Well, what if happens if one of us is to die? Does the one that's left still laugh?	Ses03F-script03-04-01-1_F015.wav	04
Ses02M_impro08_M023	 it's a different number and everything	Ses02M-impro08-01-01-M023.wav	01
Ses04F_impro01_M011	 You're going to have to go back again.	Ses04F-impro01-05-01-M011.wav	05
Ses02F_script02_1_M012	 I wonder, do they always run during a full moon?  I can't remember if it was full last year.  Do you remember?	Ses02F-script02-01-01-1_M012.wav	01
Ses05M_impro06_F010	 If there's anything I can do to be there for you.	Ses05M-impro06-04-01-F010.wav	04
Ses01M_impro06_F016	 Mmhmm.	Ses01M-impro06-01-01-F016.wav	01
Ses04F_script02_1_F014	 What are you so excited about?  This isn't a moon landing we're talking about.  It's fish.  It's fish nobody even eats.	Ses04F-script02-05-01-1_F014.wav	05
Ses04F_impro07_M005	 That's awesome.  Congratulations.	Ses04F-impro07-07-01-M005.wav	07
Ses01M_script01_3_F024	 How many?	Ses01M-script01-04-01-3_F024.wav	04
Ses05M_script03_2_F037	 You know what, I'm sick and tire of listening to you.  You're a-- You're a total sadistic bully.	Ses05M-script03-05-01-2_F037.wav	05
Ses01M_script02_2_F024	 I'd rather not remember some things.  I'd rather not hope for some things.	Ses01M-script02-04-01-2_F024.wav	04
Ses02F_impro05_M014	 No, um, like I said you can file a claim and, uh, maybe get reimbursed for more-- you	Ses02F-impro05-01-01-M014.wav	01
Ses01M_impro02_M022	 Run away?	Ses01M-impro02-04-01-M022.wav	04
Ses02M_script03_1_F005	 Oh. It sends shivers down my spine.	Ses02M-script03-07-01-1_F005.wav	07
Ses04F_script03_2_F031	 There is no one upstairs.  It's a photographer's studio.	Ses04F-script03-05-01-2_F031.wav	05
Ses01F_impro02_M010	 What am I going to do? Huh?	Ses01F-impro02-04-01-M010.wav	04
Ses03M_script01_1_M017	 You know why I asked Annie here, right?	Ses03M-script01-01-01-1_M017.wav	01
Ses04M_script03_1_F023	 Oh, Charles; that was his name, Charles.  Oh, he did wriggle so beautifully.	Ses04M-script03-07-01-1_F023.wav	07
Ses02F_impro07_F032	 That's going to be a lot of work.	Ses02F-impro07-07-01-F032.wav	07
Ses05M_impro03_F004	 Okay good. I I assumed.	Ses05M-impro03-07-01-F004.wav	07
Ses03M_script02_2_F024	 Rather not hope for something.	Ses03M-script02-04-01-2_F024.wav	04
Ses01F_script01_1_F042	 Just don't think like that.	Ses01F-script01-05-01-1_F042.wav	05
Ses04F_script03_2_F023	 Yes, I did quite a lot.	Ses04F-script03-05-01-2_F023.wav	05
Ses02M_impro08_M011	 Yes, we'll get- we'll get rid of it right now. I mean just we're going to have to have you, um, submit something you know, we're going to have to have you mail something in for us, okay.	Ses02M-impro08-01-01-M011.wav	01
Ses03F_script03_2_M028	 You had a riotous-must have had a riotous time. No restraint at all. Very enjoyable. You never had much anyhow.	Ses03F-script03-05-01-2_M028.wav	05
Ses04F_impro07_F074	 Oh, oh, I'm sorry, my bad.  I'll have to, like, sign up for summer lessons from you before I go.  You can teach me how to be cool before I go to college.	Ses04F-impro07-07-01-F074.wav	07
Ses05M_script01_3_F016	 Like Larry's brother.  Do it like you, Chris.  What's the matter?	Ses05M-script01-04-01-3_F016.wav	04
Ses05F_script02_2_M025	 What.  Welcome to the human race.	Ses05F-script02-05-01-2_M025.wav	05
Ses02M_script02_2_M002	 Certainly it's not. Slightly exaggerated scientific fact.	Ses02M-script02-01-01-2_M002.wav	01
Ses05F_impro06_F021	 It's really bizarre, you know, when you know somebody really well, and then...	Ses05F-impro06-04-01-F021.wav	04
Ses02M_script02_2_M020	 Of course, I see it now; you want this to be like that other time, right? That's it, right?	Ses02M-script02-07-01-2_M020.wav	07
Ses01M_impro06_F011	 Yeah.	Ses01M-impro06-01-01-F011.wav	01
Ses05M_script02_1_M032	 they just all as one turn around and start swimming to this very point where we are standing now for one last celebration of sex and death. God, it's giving me Goosebumps.  Look at all the hairs that are standing up.	Ses05M-script02-07-01-1_M032.wav	07
Ses01M_impro02_M000	 Hey, Joy come in here.	Ses01M-impro02-01-01-M000.wav	01
Ses02M_script03_1_M019	 No, no it isn't, death is very laughable, such a cunning little mystery, all done with mirrors.	Ses02M-script03-07-01-1_M019.wav	07
Ses04M_impro01_M000	 Yeah, hi.  Um, look, I -- all I'm trying to do right now is renew my license plate.  That's all.  I just need to get one of those little stickers.	Ses04M-impro01-01-01-M000.wav	01
Ses03F_impro06_F034	 I never told him, I love you, but-	Ses03F-impro06-04-01-F034.wav	04
Ses05M_script01_1b_F024	 The trouble is you don't see enough women.  You never did.	Ses05M-script01-01-01-1b_F024.wav	01
Ses01M_impro05_F004	 There's no need for you to raise your voice, sir.	Ses01M-impro05-01-01-F004.wav	01
Ses02M_impro04_F011	 and the fact that you know there is always different types of things and what kind of people they want in the office and whether it's male or female or you know what I mean, like things are out of your control.	Ses02M-impro04-01-01-F011.wav	01
Ses05M_impro04_F003	 What have you been trying?	Ses05M-impro04-01-01-F003.wav	01
Ses02M_impro06_M000	 Kathy died last night.	Ses02M-impro06-04-01-M000.wav	04
Ses01M_script02_1_M011	 Gosh, I should have brought it. I can't believe I forgot that.	Ses01M-script02-01-01-1_M011.wav	01
Ses05M_script02_2_F017	 No.	Ses05M-script02-04-01-2_F017.wav	04
Ses05M_script02_1_M033	 Well, so what do you think?	Ses05M-script02-07-01-1_M033.wav	07
Ses03F_impro06_F032	 yeah.	Ses03F-impro06-04-01-F032.wav	04
Ses01M_script01_3_M023	 I don't know.	Ses01M-script01-04-01-3_M023.wav	04
Ses04M_impro01_F000	 Okay.  What's the problem?	Ses04M-impro01-01-01-F000.wav	01
Ses03F_impro08_M007	 -have to, have to what?	Ses03F-impro08-05-01-M007.wav	05
Ses03F_script02_2_F022	 I told myself finally, this is how happy I'm supposed to be.	Ses03F-script02-04-01-2_F022.wav	04
Ses01M_impro05_M020	 Probably people that work for your company huh?	Ses01M-impro05-05-01-M020.wav	05
Ses03F_impro04_F002	 I just, I see all these other people getting commercials and work and it's like I'm not getting anything.	Ses03F-impro04-04-01-F002.wav	04
Ses02F_script03_2_M011	 No particular reason.  Anyhow they were very small ones.	Ses02F-script03-01-01-2_M011.wav	01
Ses01M_impro04_F008	 Right, sure.	Ses01M-impro04-01-01-F008.wav	01
Ses01F_impro05_F028	 Okay.  I'll do that.	Ses01F-impro05-05-01-F028.wav	05
Ses01M_impro07_F006	 Your housing, books, everything? That is incredible.	Ses01M-impro07-07-01-F006.wav	07
Ses02F_script02_2_M033	 Yes, it is.	Ses02F-script02-01-01-2_M033.wav	01
Ses03F_impro02_M007	 I can't- No, I can't do this alone.	Ses03F-impro02-05-01-M007.wav	05
Ses04M_impro03_F006	 I can't believe this.  You're getting married. It's crazy!	Ses04M-impro03-07-01-F006.wav	07
Ses04F_impro05_F017	 I've had enough.  I want to talk to-no, no unacceptable I want to your supervisor. I am done with this.	Ses04F-impro05-05-01-F017.wav	05
Ses03M_impro03_F023	 Wait, wait, wait I want you to marry me?  No, shouldn't you like be more like a question like, would you marry me?  Not like I want you to marry me.  It's like a demand.	Ses03M-impro03-07-01-F023.wav	07
Ses03M_script01_1_F038	 You're just going to leave the business?  You have a business here.  You can't do that.	Ses03M-script01-05-01-1_F038.wav	05
Ses01M_script03_2_M035	 I will do no such thing.	Ses01M-script03-05-01-2_M035.wav	05
Ses04M_script03_1_M025	 Horrible thing.  I hated it.	Ses04M-script03-05-01-1_M025.wav	05
Ses04F_impro02_F005	 Well you have to have faith because I don't have a choice and I have to go.	Ses04F-impro02-04-01-F005.wav	04
Ses04M_script03_2_F036	 Why?	Ses04M-script03-05-01-2_F036.wav	05
Ses05F_script01_1_M016	 You know why I asked Annie here, don't you?	Ses05F-script01-04-01-1_M016.wav	04
Ses03M_script03_2_F042	 This is the end.  Understand?  This is the end, here and now, forever and always.	Ses03M-script03-05-01-2_F042.wav	05
Ses01M_script02_1_F005	 You keep saying "my flashlight" like somehow it's just yours. How's that supposed to make me feel?	Ses01M-script02-05-01-1_F005.wav	05
Ses02F_impro08_M012	 All right.  And can they like all get together?	Ses02F-impro08-01-01-M012.wav	01
Ses02F_impro06_M009	 Well, that's that's good, you know.  At least, I don't know.  I mean it's- it's better to go- to goout that way than...	Ses02F-impro06-01-01-M009.wav	01
Ses02M_impro02_F014	 I'll miss you too.	Ses02M-impro02-04-01-F014.wav	04
Ses02F_script03_2_F013	 Don't be so stupid.	Ses02F-script03-05-01-2_F013.wav	05
Ses02M_script01_2_F005	 What's going on here Joe?	Ses02M-script01-05-01-2_F005.wav	05
Ses03M_impro08b_M007	 Well, um- okay.  Your sim card is in- didn't fall out-	Ses03M-impro08b-01-01-M007.wav	01
Ses01M_impro07_F020	 Oh. That is incredible. Is it--	Ses01M-impro07-01-01-F020.wav	01
Ses05F_impro04_M039	 You can't get a catering gig?  Well, I can call some friends.  I- Well, I did call some friends before, but you went in once and then never went back.	Ses05F-impro04-01-01-M039.wav	01
Ses05F_script02_2_F028	 I mean it is just this , I mean it includes a lot and everything and you know it's the sand and it's the full moon and I just-I am sorry but I couldn't help wishing I was somewhere else.	Ses05F-script02-04-01-2_F028.wav	04
Ses02M_impro08_M013	 Yeah. Yeah. You get the form right now. and- yeah	Ses02M-impro08-01-01-M013.wav	01
Ses04F_script03_1_M017	 Well who knows?	Ses04F-script03-01-01-1_M017.wav	01
Ses05M_impro05_F004	 So, within the country, though? umm	Ses05M-impro05-01-01-F004.wav	01
Ses05M_impro05_M010	 I mean, it's not big or anything like that.  I mean, it's not worth a lot of money or anything.	Ses05M-impro05-01-01-M010.wav	01
Ses04M_script03_1_F029	 How ridiculous. How utterly, utterly ridiculous.	Ses04M-script03-07-01-1_F029.wav	07
Ses01M_impro04_F010	 I'm just saying that if I was looking to hire somebody in the--or kind of... No. No. No.	Ses01M-impro04-01-01-F010.wav	01
Ses04F_script03_2_F021	 They sting.	Ses04F-script03-05-01-2_F021.wav	05
Ses05F_script03_1_M007	 With the most perfect poise.	Ses05F-script03-07-01-1_M007.wav	07
Ses05M_impro01_F023	 Well, that's unfortunate, sir.  You're gonna have to go stand in the other line now.	Ses05M-impro01-05-01-F023.wav	05
Ses02F_script03_2_F037	 Stop it.  Go away.  I hate you.	Ses02F-script03-05-01-2_F037.wav	05
Ses04F_impro03_M014	 Yeah.  I'll help plan.	Ses04F-impro03-07-01-M014.wav	07
Ses01M_script01_2_M007	 And how do you know why she's waited.	Ses01M-script01-01-01-2_M007.wav	01
Ses02M_impro07_M007	 So it's like, yes, rip it open and there it is big - oh, yes.	Ses02M-impro07-07-01-M007.wav	07
Ses04M_script01_3_M035	 You have to be a little better because of that.  Otherwise, we have is really loot and there's blood on it.  I don't want to take any of it.  I guess that included you.	Ses04M-script01-04-01-3_M035.wav	04
Ses02M_impro07_M013	 I'm looking forward to it.	Ses02M-impro07-07-01-M013.wav	07
Ses04M_impro03_M017	 Yeah.  But I'm really excited.  So and everybody's going to come out and it'll be a great time.  And--	Ses04M-impro03-07-01-M017.wav	07
Ses01F_script02_1_M023	 Why not?	Ses01F-script02-01-01-1_M023.wav	01
Ses04F_script02_2_F008	 We totally skipped. Right.	Ses04F-script02-01-01-2_F008.wav	01
Ses02F_script01_3_F024	 How many?	Ses02F-script01-04-01-3_F024.wav	04
Ses05F_script01_3_M026	 just about all.	Ses05F-script01-04-01-3_M026.wav	04
Ses04M_impro06_F018	 I don't have any magic answers.  But,	Ses04M-impro06-04-01-F018.wav	04
Ses02F_impro07_F033	 But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.	Ses02F-impro07-07-01-F033.wav	07
Ses04M_script03_2_M031	 They snap.	Ses04M-script03-05-01-2_M031.wav	05
Ses02M_script01_1_F025	 How do you know she'll marry you? Maybe she feels the same way your father does.	Ses02M-script01-01-01-1_F025.wav	01
Ses05M_impro01_F021	 I'm gonna- I'm gonna bring security over and have them escort you out.	Ses05M-impro01-05-01-F021.wav	05
Ses05M_impro01_F002	 Right, but this is the wrong form.  Somebody gave you the wrong form.	Ses05M-impro01-01-01-F002.wav	01
Ses04F_script01_1_M029	 So what I'm not fast with women.	Ses04F-script01-05-01-1_M029.wav	05
Ses05M_script01_1b_M005	 Yes, yes he is.  I don't know the meaning in it.  But I know one thing, mom, we made a terrible mistake with Dad.	Ses05M-script01-04-01-1b_M005.wav	04
Ses02M_script01_2_F006	 -She's not his girl Joe; she knows she's not.	Ses02M-script01-05-01-2_F006.wav	05
Ses01F_script02_1_F024	 That's the wind.	Ses01F-script02-01-01-1_F024.wav	01
Ses01M_script01_3_M021	 No, no, it's nothing like that.	Ses01M-script01-04-01-3_M021.wav	04
Ses01F_impro02_F019	 I'll send you lots of letters.	Ses01F-impro02-04-01-F019.wav	04
Ses01M_impro05_F019	 I'm really sorry to tell you this but...	Ses01M-impro05-01-01-F019.wav	01
Ses05M_script03_1_M008	 Uhh, It's amazing how once you feel--	Ses05M-script03-07-01-1_M008.wav	07
Ses03M_script02_1_M043	 About what I just said?	Ses03M-script02-07-01-1_M043.wav	07
Ses05M_impro05_F000	 Hmm. Hmm.	Ses05M-impro05-01-01-F000.wav	01
Ses03F_impro06_F033	 Joe, do you think he knew I loved him?	Ses03F-impro06-04-01-F033.wav	04
Ses02F_impro07_F009	 and like-- The football team--And like all the-...you- what I mean, like...	Ses02F-impro07-07-01-F009.wav	07
Ses03M_impro06_F017	 Well sure you could.	Ses03M-impro06-04-01-F017.wav	04
Ses03M_impro05a_M007	 God.	Ses03M-impro05a-05-01-M007.wav	05
Ses05F_impro03_F020	 Yeah.  Yeah, of course.	Ses05F-impro03-07-01-F020.wav	07
Ses03F_script01_1_M036	 It just is. I-	Ses03F-script01-01-01-1_M036.wav	01
Ses03F_impro08_F011	 Do you have a land line, sir?	Ses03F-impro08-01-01-F011.wav	01
Ses02F_script03_1_M004	 I don't care then.	Ses02F-script03-01-01-1_M004.wav	01
Ses01M_script01_3_M033	 You know, that they were bringing something on to this earth, a kind of sacrifice you know.	Ses01M-script01-04-01-3_M033.wav	04
Ses01M_script02_2_F036	 I just can't help wishing that I was somebody, somewhere else.	Ses01M-script02-04-01-2_F036.wav	04
Ses01F_script03_2_F028	 Shut up.	Ses01F-script03-05-01-2_F028.wav	05
Ses01F_impro06_F002	 No.	Ses01F-impro06-04-01-F002.wav	04
Ses05M_impro06_M002	 The end, he's been sick for awhile.  He had cancer.	Ses05M-impro06-04-01-M002.wav	04
Ses04M_script01_1_F036	 You've got a business here.  What the hell is this?	Ses04M-script01-05-01-1_F036.wav	05
Ses01F_script02_2_M023	 Do you want me to go get some champagne?	Ses01F-script02-01-01-2_M023.wav	01
Ses03F_script03_2_M040	 Very amusing indeed.	Ses03F-script03-05-01-2_M040.wav	05
Ses05F_impro05_M023	 Obviously, we're not trying to lose your luggage.  Do you really believe that we're trying to lose your luggage ma'am?	Ses05F-impro05-01-01-M023.wav	01
Ses04M_script01_2_F020	 I can't help it.	Ses04M-script01-04-01-2_F020.wav	04
Ses04F_impro03_M031	 Yeah?	Ses04F-impro03-01-01-M031.wav	01
Ses05M_impro08_M025	 Uh huh Uh huh We want you to be happy.  You're our customer.  You're the most important thing. Okay?	Ses05M-impro08-01-01-M025.wav	01
Ses01M_script01_3_F023	 Yeah, sure.	Ses01M-script01-04-01-3_F023.wav	04
Ses05F_impro03_M003	 No way.	Ses05F-impro03-07-01-M003.wav	07
Ses03F_impro06_F005	 They thought he got--would get better and he did, and then it just- things turned bad.	Ses03F-impro06-04-01-F005.wav	04
Ses01F_script01_1_M025	 And then we'll thrash it out with father.  Okay Mom?  Don't avoid me.	Ses01F-script01-01-01-1_M025.wav	01
