Ses01F_script03_2_M020	 Oh really.  It's a pity you didn't have any brandy, it would have made you a little less disagreeable.	Ses01F-script03-05-01-2_M020.wav	05
Ses01F_script03_2_M021	 Snap, snap, snap.  You know you are like a little adder.	Ses01F-script03-05-01-2_M021.wav	05
Ses01F_script03_2_M022	 Nonsense.  They have a bag of venom behind their fangs and they snap. They snap.	Ses01F-script03-05-01-2_M022.wav	05
Ses03M_impro05a_M016	 Oh, oh, that's a good deduction.	Ses03M-impro05a-05-01-M016.wav	05
Ses03M_impro05a_M021	 Don't yell at me.	Ses03M-impro05a-05-01-M021.wav	05
Ses05M_impro04_F035	 Well, um, is that kinda like the side of you that you let people see when you go into these job interviews?	Ses05M-impro04-01-01-F035.wav	01
Ses01F_script03_2_M026	 I think I mentioned once before that I've had three minute liquor glasses the whole evening long.  A child of two cannot get drunk on that.	Ses01F-script03-05-01-2_M026.wav	05
Ses03M_impro05a_M024	 What?  Are you kidding me?	Ses03M-impro05a-05-01-M024.wav	05
Ses01F_script03_2_M029	 Look, you better turn that off. I don't want to wake up the people upstairs.	Ses01F-script03-05-01-2_M029.wav	05
Ses03M_impro05a_M026	 You're the manager? You don't know where you work for, you don't know where you're at and you're the manager?	Ses03M-impro05a-05-01-M026.wav	05
Ses05M_impro04_M008	 You plan on being there forever? I mean, Like, what do you --	Ses05M-impro04-01-01-M008.wav	01
Ses05M_impro04_M009	 yeah.	Ses05M-impro04-01-01-M009.wav	01
Ses01F_script03_2_M035	 Amanda, listen, listen.	Ses01F-script03-05-01-2_M035.wav	05
Ses05M_impro05_F003	 Um, okay.  Well, you can fly- file a claim.  Where were you coming from?	Ses05M-impro05-01-01-F003.wav	01
Ses01F_script03_2_M037	 You are a vile, ill-tempered, loose living, wicked little beast and I never want to see you again as long as I live.	Ses01F-script03-05-01-2_M037.wav	05
Ses05M_impro05_F010	 No, you have to buy it now.  It's like thirty dollar extra.	Ses05M-impro05-01-01-F010.wav	01
Ses03M_impro05b_F007	 Well sir, if if...what I believe has happened is most of the flight was left--	Ses03M-impro05b-01-01-F007.wav	01
Ses01F_script03_1_F024	 Oh Charles, that was his name.  He did wiggle so beautifully.	Ses01F-script03-07-01-1_F024.wav	07
Ses01F_script03_1_M005	 I don't care then.	Ses01F-script03-07-01-1_M005.wav	07
Ses05M_impro05_F013	 Chances are it's probably just you know -- taking time being um- unloaded from the airplane.	Ses05M-impro05-01-01-F013.wav	01
Ses03M_impro05b_F011	 Well, we can give you um- hotel lodging for a night if that--	Ses03M-impro05b-01-01-F011.wav	01
Ses01M_impro01_F024	 Uh huh.  I didn't come here get in yelling match either.	Ses01M-impro01-01-01-F024.wav	01
Ses05M_impro05_F015	 wow.	Ses05M-impro05-01-01-F015.wav	01
Ses03M_impro05b_F018	 What is your business?	Ses03M-impro05b-01-01-F018.wav	01
Ses05M_impro05_M000	 Hi. Um-  My luggage didn't come out of the conveyor thingy.	Ses05M-impro05-01-01-M000.wav	01
Ses01M_impro01_F008	 It's really simple if you have a problem with it... Maybe you should--	Ses01M-impro01-05-01-F008.wav	05
Ses03M_impro05b_F021	 Well, the entire flight, sir, the luggage was placed on another plane that never actually left Baltimore.	Ses03M-impro05b-01-01-F021.wav	01
Ses03M_impro05b_F022	 Uh no I'm not.	Ses03M-impro05b-01-01-F022.wav	01
Ses03M_impro05b_F028	 We can have them direct your luggage to San Diego.	Ses03M-impro05b-01-01-F028.wav	01
Ses05M_impro05_M006	 Well, I would hope so.	Ses05M-impro05-01-01-M006.wav	01
Ses05M_impro05_M009	 You know, this is actually, I mean it's -- it's a really important piece of luggage.	Ses05M-impro05-01-01-M009.wav	01
Ses05M_impro05_M010	 I mean, it's not big or anything like that.  I mean, it's not worth a lot of money or anything.	Ses05M-impro05-01-01-M010.wav	01
Ses01M_impro01_M031	 Why, because I'm sick of talking to you.	Ses01M-impro01-05-01-M031.wav	05
Ses03M_impro05b_M013	 Wow.  Thank you.  Holiday Inn.  Wow.  Thank...the flight cost five hundred dollars.	Ses03M-impro05b-05-01-M013.wav	05
Ses03M_impro05b_M014	 Okay, so you can put me in Holiday Inn for twenty dollar a night?	Ses03M-impro05b-05-01-M014.wav	05
Ses03M_impro05b_M015	 Of course I had my name tags on the luggage.	Ses03M-impro05b-05-01-M015.wav	05
Ses05M_impro06_F006	 You guys have been-	Ses05M-impro06-04-01-F006.wav	04
Ses03M_impro05b_M020	 You misplace a lot of, eight pieces of luggage.	Ses03M-impro05b-05-01-M020.wav	05
Ses05M_impro06_F007	 I'm sorry. I-	Ses05M-impro06-04-01-F007.wav	04
Ses05M_impro06_F008	 Wow, Ryan I know that you are hurting right now but I don't think you always feel like that.	Ses05M-impro06-04-01-F008.wav	04
Ses03M_impro05b_M023	 Wow.  This has never happened before.  I've not lost,	Ses03M-impro05b-05-01-M023.wav	05
Ses01M_impro02_M001	 I have to go back.	Ses01M-impro02-04-01-M001.wav	04
Ses03M_impro05b_M026	 Okay.  Get on the phone and figure out where my luggage is and tell me when it's going to get there alright?	Ses03M-impro05b-05-01-M026.wav	05
Ses05M_impro06_M001	 My friend, Shotty, passed away.	Ses05M-impro06-04-01-M001.wav	04
Ses01M_impro02_M007	 The National Guard is I guess really spread thin and then everyone has to go.  We all have to go back, my whole companies going back.	Ses01M-impro02-04-01-M007.wav	04
Ses05M_impro06_M002	 The end, he's been sick for awhile.  He had cancer.	Ses05M-impro06-04-01-M002.wav	04
Ses01M_impro02_M010	 ...we're all shipping out.	Ses01M-impro02-04-01-M010.wav	04
Ses05M_impro06_M003	 Yeah.  It's just, I never thought it would actually happen, you know? I mean- He's such a fighter and he's always so positive about everything.	Ses05M-impro06-04-01-M003.wav	04
Ses05M_impro06_M008	 And he's gone now and I  -- I just can't believe it.	Ses05M-impro06-04-01-M008.wav	04
Ses05M_impro06_M009	 I mean, one second you think, you know, you're just having a conversation and then --	Ses05M-impro06-04-01-M009.wav	04
Ses03M_impro06_F004	 You guys were real close huh?	Ses03M-impro06-04-01-F004.wav	04
Ses05M_impro06_M012	 You think that things get easier, you know, as you as you get older and you -	Ses05M-impro06-04-01-M012.wav	04
Ses01M_impro02_M018	 We're going to be okay.	Ses01M-impro02-04-01-M018.wav	04
Ses05M_impro06_M018	 Even, yeah -- he doesn't he would never feel that way, he would never want me to feel that way.  Of course not, but that's just where I am right now and -- -- I don't know what else to do with it.	Ses05M-impro06-04-01-M018.wav	04
Ses03M_impro06_F011	 We're all here for you.	Ses03M-impro06-04-01-F011.wav	04
Ses05M_impro07_F010	 No.	Ses05M-impro07-01-01-F010.wav	01
Ses01M_impro03_F021	 Oh yeah, absolutely, absolutely.	Ses01M-impro03-01-01-F021.wav	01
Ses03M_impro06_F017	 Well sure you could.	Ses03M-impro06-04-01-F017.wav	04
Ses05M_impro07_F027	 Um- How many people do you want to live with?	Ses05M-impro07-01-01-F027.wav	01
Ses05M_impro07_F029	 Um- I think I have some friends.	Ses05M-impro07-01-01-F029.wav	01
Ses01M_impro03_F004	 Oh, she just needs to marry you.	Ses01M-impro03-07-01-F004.wav	07
Ses05M_impro07_F030	 yeah.	Ses05M-impro07-01-01-F030.wav	01
Ses01M_impro03_F006	 That's so cool. Uh huh.	Ses01M-impro03-07-01-F006.wav	07
Ses03M_impro06_M006	 He was supposed to be the best man at my wedding.	Ses03M-impro06-04-01-M006.wav	04
Ses01M_impro03_F008	 You were at a party? And she's like hey. You seem unattached she's like.	Ses01M-impro03-07-01-F008.wav	07
Ses01M_impro03_F009	 That's unbelievable... Yeah.	Ses01M-impro03-07-01-F009.wav	07
Ses03M_impro06_M008	 You know I was always the one to tell him to be more wild you know?	Ses03M-impro06-04-01-M008.wav	04
Ses03M_impro06_M010	 You know a stupid case of drunk driving it's just...	Ses03M-impro06-04-01-M010.wav	04
Ses05M_impro07_F000	 What?	Ses05M-impro07-07-01-F000.wav	07
Ses05M_impro07_F012	 I know.  I know.  I'm- I'm definitely -- I realize [LAUGHTER].	Ses05M-impro07-07-01-F012.wav	07
Ses05M_impro07_F015	 Yeah.  Totally- Well where are you going to live?	Ses05M-impro07-07-01-F015.wav	07
Ses01M_impro03_F016	 Oh I don't know. [LAUGHTER]	Ses01M-impro03-07-01-F016.wav	07
Ses03M_impro06_M016	 and just going to the funeral it's-	Ses03M-impro06-04-01-M016.wav	04
Ses03M_impro06_M017	 -do I miss him or do I hate him, you know?	Ses03M-impro06-04-01-M017.wav	04
Ses05M_impro07_F037	 Yeah.	Ses05M-impro07-07-01-F037.wav	07
Ses05M_impro07_F042	 You're gonna be so busy, too. You're going to have to work so hard.	Ses05M-impro07-07-01-F042.wav	07
Ses01M_impro03_F024	 Incredible.	Ses01M-impro03-07-01-F024.wav	07
Ses01M_impro03_F026	 Oh, totally. Yeah.	Ses01M-impro03-07-01-F026.wav	07
Ses01M_impro03_M005	 That's like twenty five thousand dollar a year for doing nothing. Isn't that awesome?	Ses01M-impro03-07-01-M005.wav	07
Ses01M_impro03_M007	 Fifty thousand dollars. Fifty thousand dollars. I was just out... I just... she's - well, she's a friend of friend but like...	Ses01M-impro03-07-01-M007.wav	07
Ses01M_impro03_M008	 Yeah.  Can you believe that? Yeah, she's like hey, I'm like sure I'll do it, I don't care. Yeah. I'm like fifty thousand dollars, I'd totally do it for fifty thousand dollars. But the only thing is that's kind of like illegal. So like I could go to jail probably for a long if I get caught, but...	Ses01M-impro03-07-01-M008.wav	07
Ses03M_impro06_M028	 Working for corporate America?  Wow.	Ses03M-impro06-04-01-M028.wav	04
Ses05M_impro07_M006	 oh-	Ses05M-impro07-07-01-M006.wav	07
Ses03M_impro06_M032	 He is the greatest...everyone liked him.	Ses03M-impro06-04-01-M032.wav	04
Ses05M_impro07_M018	 I just want to be really close to things, you know.  I know it's not exactly the best neighborhood in the entire world. But uh-	Ses05M-impro07-07-01-M018.wav	07
Ses05M_impro07_M020	 They don't live here.  They don't know, right?	Ses05M-impro07-07-01-M020.wav	07
Ses03M_impro07_F016	 Man I'm just so happy for you.  I just--	Ses03M-impro07-07-01-F016.wav	07
Ses05M_impro07_M024	 Well, I don't know.  I've got to go look for a place.	Ses05M-impro07-07-01-M024.wav	07
Ses03M_impro07_M004	 Yeah.	Ses03M-impro07-07-01-M004.wav	07
Ses03M_impro07_M005	 I got into the...	Ses03M-impro07-07-01-M005.wav	07
Ses05M_impro07_M029	 I don't care. I don't care.	Ses05M-impro07-07-01-M029.wav	07
Ses03M_impro07_M007	 Yeah.	Ses03M-impro07-07-01-M007.wav	07
Ses05M_impro07_M032	 Really?	Ses05M-impro07-07-01-M032.wav	07
Ses01M_impro04_F008	 Right, sure.	Ses01M-impro04-01-01-F008.wav	01
Ses03M_impro07_M011	 This will be like high school but even better.	Ses03M-impro07-07-01-M011.wav	07
Ses01M_impro04_F010	 I'm just saying that if I was looking to hire somebody in the--or kind of... No. No. No.	Ses01M-impro04-01-01-F010.wav	01
Ses01M_impro04_F013	 Well, you know a little.  If you were to listen to--	Ses01M-impro04-01-01-F013.wav	01
Ses01M_impro04_F014	 I just don't want you to fly off the handle.	Ses01M-impro04-01-01-F014.wav	01
Ses03M_impro07_M022	 Yeah and they said get whatever you want and...	Ses03M-impro07-07-01-M022.wav	07
Ses03M_impro07_M023	 Some miso soup.  You can get whatever.  You can get a vat full of miso soup.  God.	Ses03M-impro07-07-01-M023.wav	07
Ses05M_impro07_M043	 But I'm so looking forward to being so busy. You know what I mean?  It's the kind of busy you've got to love, right?	Ses05M-impro07-07-01-M043.wav	07
Ses03M_impro08a_M000	 Hello.  This is Viacom Services.  How can I help you?	Ses03M-impro08a-01-01-M000.wav	01
Ses03M_impro08a_M001	 I'm sorry ma'am, what can I help you with?	Ses03M-impro08a-01-01-M001.wav	01
Ses01M_impro04_F022	 I'm just saying that maybe you should take in some information before you produce more of your own.	Ses01M-impro04-01-01-F022.wav	01
Ses03M_impro08a_M002	 Okay.  Can you give me the last four digits of your social security number so I can verify who I'm speaking with?	Ses03M-impro08a-01-01-M002.wav	01
Ses05M_impro08_F008	 yeah.	Ses05M-impro08-01-01-F008.wav	01
Ses01M_impro04_M025	 That's it.	Ses01M-impro04-01-01-M025.wav	01
Ses05M_impro08_F009	 It goes- It goes, like, through doorways.  But it goes a long distance.	Ses05M-impro08-01-01-F009.wav	01
Ses01M_impro04_M018	 Okay. Okay no, no, no, no okay no, I need to hear this more. Come on, bring it.	Ses01M-impro04-05-01-M018.wav	05
Ses05M_impro08_F016	 Okay.	Ses05M-impro08-01-01-F016.wav	01
Ses01M_impro05_F002	 What- What flight did you come in on?	Ses01M-impro05-01-01-F002.wav	01
Ses05M_impro08_F018	 Uh huh, Okay.	Ses05M-impro08-01-01-F018.wav	01
Ses01M_impro05_F004	 There's no need for you to raise your voice, sir.	Ses01M-impro05-01-01-F004.wav	01
Ses05M_impro08_F019	 Uh, yeah looks -- no, no.  It's set to zeros.	Ses05M-impro08-01-01-F019.wav	01
Ses01M_impro05_F006	 I speak your language.	Ses01M-impro05-01-01-F006.wav	01
Ses01M_impro05_F012	 so you flew in from Atlanta...	Ses01M-impro05-01-01-F012.wav	01
Ses05M_impro08_M004	 Hmm.  Mmm.	Ses05M-impro08-01-01-M004.wav	01
Ses03M_impro08a_M024	 All right um--	Ses03M-impro08a-01-01-M024.wav	01
Ses03M_impro08a_M025	 My name is Sara.	Ses03M-impro08a-01-01-M025.wav	01
Ses01M_impro05_F017	 I have some unfortunate news, uh, that your bag isn't going to be--	Ses01M-impro05-01-01-F017.wav	01
Ses05M_impro08_M008	 Okay.  Does your D.S.L. cable, you know, travel a long distance by any chance? - Does it go through any windows?  I mean, is it --	Ses05M-impro08-01-01-M008.wav	01
Ses05M_impro08_M015	 And hit enter.	Ses05M-impro08-01-01-M015.wav	01
Ses05M_impro08_M016	 Okay?  Can you tell me what that says?	Ses05M-impro08-01-01-M016.wav	01
Ses05M_impro08_M017	 Okay Okay, And Um- letters and numbers and stuff.  Uh- Can you - Can you just type in IP address search? And hit enter.	Ses05M-impro08-01-01-M017.wav	01
Ses05M_impro08_M018	 Okay?  Does it list your IP address there?	Ses05M-impro08-01-01-M018.wav	01
Ses05M_impro08_M022	 I completely understand.	Ses05M-impro08-01-01-M022.wav	01
Ses03M_impro08b_M007	 Well, um- okay.  Your sim card is in- didn't fall out-	Ses03M-impro08b-01-01-M007.wav	01
Ses05M_script01_1b_F023	 Well, how do you know she'll marry you?  Maybe she feels like your father does.	Ses05M-script01-01-01-1b_F023.wav	01
Ses01M_impro05_M005	 Listen, shut your smug mouth, okay?  I don't need that.	Ses01M-impro05-05-01-M005.wav	05
Ses01M_impro05_M006	 I've been sitting here for four hours.	Ses01M-impro05-05-01-M006.wav	05
Ses03M_impro08b_M014	 Tell them that.  You can go in, get a brand new phone, they'll hook you up with service even give you a free three months--	Ses03M-impro08b-01-01-M014.wav	01
Ses01M_impro05_M024	 Fifty dollars is not going to cover me for my job, okay?	Ses01M-impro05-05-01-M024.wav	05
Ses05M_script01_2_M001	 Well, maybe maybe he just wanted to see her again.	Ses05M-script01-01-01-2_M001.wav	01
Ses01M_impro05_M028	 I know what you guys do when you're not working you're union people; you just sit around on your ass.	Ses01M-impro05-05-01-M028.wav	05
Ses05M_script01_2_M003	 Why do you think he's even thinking that?	Ses05M-script01-01-01-2_M003.wav	01
Ses05M_script01_3_F000	 You're the only one I know who loves his parents.	Ses05M-script01-01-01-3_F000.wav	01
Ses01M_impro06_F001	 What's happened?	Ses01M-impro06-01-01-F001.wav	01
Ses05M_script01_3_F003	 Well, your mother, first of all, pretty much told me to leave.	Ses05M-script01-01-01-3_F003.wav	01
Ses05M_script01_3_M022	 I don't I don't know where to start.	Ses05M-script01-01-01-3_M022.wav	01
Ses03M_script01_1_M019	 I want to ask her to marry me.	Ses03M-script01-01-01-1_M019.wav	01
Ses01M_impro06_F013	 Totally, yeah.	Ses01M-impro06-01-01-F013.wav	01
Ses03M_script01_1_M028	 I wanted to get this settled first.	Ses03M-script01-01-01-1_M028.wav	01
Ses01M_impro06_F015	 Lock	Ses01M-impro06-01-01-F015.wav	01
Ses05M_script01_1b_M004	 No.  I figured it was best to leave him alone.	Ses05M-script01-04-01-1b_M004.wav	04
Ses01M_impro06_F018	 It leaves a hole for you too.	Ses01M-impro06-01-01-F018.wav	01
Ses03M_script01_2_M001	 Well maybe, maybe he just wanted to see her.	Ses03M-script01-01-01-2_M001.wav	01
Ses01M_impro06_F020	 It gets better.	Ses01M-impro06-01-01-F020.wav	01
Ses03M_script01_1_F004	 Did you talk to him?	Ses03M-script01-04-01-1_F004.wav	04
Ses05M_script01_3_F021	 It wouldn't work like this.	Ses05M-script01-04-01-3_F021.wav	04
Ses01M_impro06_F028	 Are there things you wish you'd done differently?	Ses01M-impro06-01-01-F028.wav	01
Ses03M_script01_1_F045	 I don't understand you do I?	Ses03M-script01-04-01-1_F045.wav	04
Ses05M_script01_3_F025	 Because you can't feel like that anymore, Chris.  Because everything you have, you have a right to, me included.	Ses05M-script01-04-01-3_F025.wav	04
Ses01M_impro06_F005	 Oh Jesus.	Ses01M-impro06-04-01-F005.wav	04
Ses05M_script01_3_M020	 No, nothing like that.	Ses05M-script01-04-01-3_M020.wav	04
Ses05M_script01_3_M023	 It's so mixed up with so many other things.	Ses05M-script01-04-01-3_M023.wav	04
Ses01M_impro06_M002	 You didn't even hear?	Ses01M-impro06-04-01-M002.wav	04
Ses01M_impro06_M004	 God I've told this story so many times. Umm.	Ses01M-impro06-04-01-M004.wav	04
Ses03M_script01_1_M007	 I don't know.  But I know one thing mom, we made a terrible mistake with dad.	Ses03M-script01-04-01-1_M007.wav	04
Ses03M_script01_1_M036	 I've given it three years of thought and I thought that if I waited then dad would forget about Larry and then we could have a regular wedding and everything happy.	Ses03M-script01-04-01-1_M036.wav	04
Ses01M_impro06_M009	 No.	Ses01M-impro06-04-01-M009.wav	04
Ses05M_script01_3_M040	 I want you now, Annie.	Ses05M-script01-04-01-3_M040.wav	04
Ses05M_script01_1b_M019	 Isn't it your business, too, if I tell dad and he throws a fit about it?  You have such a talent for ignoring things.	Ses05M-script01-05-01-1b_M019.wav	05
Ses01M_impro06_M018	 Exactly, you know, and like he had so many plans and he was going to do...	Ses01M-impro06-04-01-M018.wav	04
Ses01M_impro06_M022	 He was a really, really good guy.	Ses01M-impro06-04-01-M022.wav	04
Ses03M_script01_3_M023	 Nothing.  Hey, let's drive somewhere.  I want to be alone with you.	Ses03M-script01-04-01-3_M023.wav	04
Ses03M_script01_3_M027	 You remember overseas I was in command of a company?	Ses03M-script01-04-01-3_M027.wav	04
Ses03M_script01_3_M028	 Well I lost them.	Ses03M-script01-04-01-3_M028.wav	04
Ses03M_script01_3_M029	 Just about all.	Ses03M-script01-04-01-3_M029.wav	04
Ses03M_script01_3_M032	 That's just a little thing but that's the kind of guys I had.  They didn't just die, they killed themselves for each other and I mean that exactly.	Ses03M-script01-04-01-3_M032.wav	04
Ses05M_script01_1_M013	 For Gods sake!  Three years!  Nobody comes back after three years.  That's insane!	Ses05M-script01-05-01-1_M013.wav	05
Ses03M_script01_3_M035	 And to show that and to bring that onto the earth again like some sort of monument standing right behind all of us and we could feel it and it would make a difference to him.	Ses03M-script01-04-01-3_M035.wav	04
Ses03M_script01_3_M036	 And then I came here and it was incredible.  There was no meaning in it here.  The whole thing to them was a kind of bus accident.	Ses03M-script01-04-01-3_M036.wav	04
Ses05M_script01_1_M020	 Oh, so it isn't just my business?	Ses05M-script01-05-01-1_M020.wav	05
Ses01M_impro07_M026	 Yeah we have like away games and stuff.	Ses01M-impro07-01-01-M026.wav	01
Ses03M_script01_3_M041	 Otherwise what you have is loot and there's blood on it.	Ses03M-script01-04-01-3_M041.wav	04
Ses01M_impro07_F005	 That's amazing. They pay for everything?	Ses01M-impro07-07-01-F005.wav	07
Ses03M_script01_1_F043	 I mean what the hell have we worked for then?  I mean, it's all for you Chris.  The whole shooting match is for you.	Ses03M-script01-05-01-1_F043.wav	05
Ses05M_script01_2_F005	 What's going on here, Joe?	Ses05M-script01-05-01-2_F005.wav	05
Ses01M_impro07_F011	 Yeah, that you probably. You should see one of these Victorian houses around by.	Ses01M-impro07-07-01-F011.wav	07
Ses05M_script01_2_M015	 What's that suppose to mean, me above all?  Look at you, you're shaking.	Ses05M-script01-05-01-2_M015.wav	05
Ses03M_script01_1_M039	 I've been a good son too long.  A good sucker and I'm through with it.	Ses03M-script01-05-01-1_M039.wav	05
Ses05M_script01_3_M010	 You feel it's wrong here, don't you; this yard, this chair?  I want you to be ready for me, Annie. I- I don't want to win you away from anything.	Ses05M-script01-07-01-3_M010.wav	07
Ses03M_script01_2_F001	 Well she's been away for three and a half years in New York and suddenly she just shows up.	Ses03M-script01-05-01-2_F001.wav	05
Ses05M_script01_3_M041	 Oh, Annie,	Ses05M-script01-07-01-3_M041.wav	07
Ses05M_script02_1_F001	 What flashlight?	Ses05M-script02-01-01-1_F001.wav	01
Ses01M_impro07_F027	 I am not saying you should be. I'm not no. I think it's great I think you should be incredibly proud yourself especially because you're going to U.S.C for free for doing it. For free.	Ses01M-impro07-07-01-F027.wav	07
Ses05M_script02_2_M005	 uh, Carla Can I ask you a question?  no, don't get upset, but are you having your period?	Ses05M-script02-01-01-2_M005.wav	01
Ses03M_script01_2_M015	 Wait, what does that mean?  Me above all?	Ses03M-script01-05-01-2_M015.wav	05
Ses01M_impro07_M007	 Thank you.	Ses01M-impro07-07-01-M007.wav	07
Ses05M_script02_2_F018	 No.	Ses05M-script02-04-01-2_F018.wav	04
Ses03M_script02_2_M021	 And you said let's get some champagne and I said time's a wasting or something like that.	Ses03M-script02-01-01-2_M021.wav	01
Ses05M_script02_2_F022	 No.	Ses05M-script02-04-01-2_F022.wav	04
Ses03M_script02_2_F025	 No.	Ses03M-script02-04-01-2_F025.wav	04
Ses01M_script01_2_M000	 Well, maybe he wanted see her.	Ses01M-script01-01-01-2_M000.wav	01
Ses05M_script02_2_F030	 I didn't say that.	Ses05M-script02-04-01-2_F030.wav	04
Ses01M_script01_2_M007	 And how do you know why she's waited.	Ses01M-script01-01-01-2_M007.wav	01
Ses01M_script01_3_F000	 The only one I know still love his parents.	Ses01M-script01-01-01-3_F000.wav	01
Ses05M_script02_2_M030	 I'm trying the best I can.	Ses05M-script02-04-01-2_M030.wav	04
Ses01M_script01_3_F004	 For one thing your mother as much as told me to go.	Ses01M-script01-01-01-3_F004.wav	01
Ses03M_script02_2_F041	 Well, I guess this is the wrong spot for the right people.	Ses03M-script02-04-01-2_F041.wav	04
Ses05M_script02_2_F005	 God damn it, Augie.  Seriously, you always ask me that.  Why do you ask me that?  I hate it.  It's so insulting.	Ses05M-script02-05-01-2_F005.wav	05
Ses05M_script02_2_F009	 Twice is every time we've tried, that's ever	Ses05M-script02-05-01-2_F009.wav	05
Ses03M_script02_2_F000	 About what?	Ses03M-script02-05-01-2_F000.wav	05
Ses01M_script01_3_M014	 Why didn't you?	Ses01M-script01-01-01-3_M014.wav	01
Ses01M_script01_1_F006	 [BREATHING]	Ses01M-script01-04-01-1_F006.wav	04
Ses01M_script01_1_F031	 He thinks he's coming back, Chris.  You marry that girl you're pronouncing him dead.	Ses01M-script01-04-01-1_F031.wav	04
Ses03M_script02_2_F011	 Augie, god dammit, don't ask me that.  You always ask me that.  I hate it when you ask me that.  It's insulting.	Ses03M-script02-05-01-2_F011.wav	05
Ses01M_script01_1_M004	 No.  I figured I'd just let it wait.	Ses01M-script01-04-01-1_M004.wav	04
Ses01M_script01_1_M005	 Yeah, I could hear him crying through the floorboards in my room.	Ses01M-script01-04-01-1_M005.wav	04
Ses01M_script01_1_M024	 No, I wanted to get this all sorted out first.	Ses01M-script01-04-01-1_M024.wav	04
Ses01M_script01_1_M040	 Then help me stay.	Ses01M-script01-04-01-1_M040.wav	04
Ses01M_script01_3_F003	 Not sorry, no.  I can't stay here.	Ses01M-script01-04-01-3_F003.wav	04
Ses01M_script01_3_F006	 You've been kind of embarrassed ever since I got here.	Ses01M-script01-04-01-3_F006.wav	04
Ses05M_script02_1_M033	 Well, so what do you think?	Ses05M-script02-07-01-1_M033.wav	07
Ses05M_script02_2_M001	 What I was just saying.	Ses05M-script02-07-01-2_M001.wav	07
Ses03M_script02_1_M025	 But this is the big night for these guys.  Their last, life's last orgy.	Ses03M-script02-07-01-1_M025.wav	07
Ses01M_script01_3_M022	 I don't know it's--it's complicated. But it's going from me now.	Ses01M-script01-04-01-3_M022.wav	04
Ses03M_script02_1_M034	 Look, is that...no is that just seaweed?	Ses03M-script02-07-01-1_M034.wav	07
Ses05M_script03_1_F015	 Well, will we always bicker and fight?	Ses05M-script03-01-01-1_F015.wav	01
Ses03M_script02_1_M036	 I mean, think about this, I know you're not interested but just think about this for a minute.	Ses03M-script02-07-01-1_M036.wav	07
Ses03M_script02_1_M038	 ...like and they all just turned at once and formed a line as long as the California coast and started swimming this way.  They didn't, you know, they didn't make a decision, they didn't, you know, have boats or anything.  No one sent them an invitation or a map, they just started swimming as if that's the only thing that matters.	Ses03M-script02-07-01-1_M038.wav	07
Ses05M_script03_1_M003	 We're all right, aren't we, darling, whatever happens?	Ses05M-script03-01-01-1_M003.wav	01
Ses03M_script02_1_M040	 They just start swimming to this place right here where we stand for massive celebration of sex and death.	Ses03M-script02-07-01-1_M040.wav	07
Ses01M_script01_3_M034	 I thought I would change everything you know, and I got back here and it was- it was like nothing had changed at all...	Ses01M-script01-04-01-3_M034.wav	04
Ses01M_script01_3_M035	 You know.  I went to work with dad and I started that whole rat race again...	Ses01M-script01-04-01-3_M035.wav	04
Ses01M_script01_3_M036	 And no one had changed it was just like sort of random bus accident to them.	Ses01M-script01-04-01-3_M036.wav	04
Ses03M_script03_1_M035	 I didn't hit you very hard.	Ses03M-script03-01-01-1_M035.wav	01
Ses03M_script03_2_F003	 No I didn't.  You made up the whole thing in your jealous imagination.	Ses03M-script03-01-01-2_F003.wav	01
Ses03M_script03_2_F006	 Well it didn't harm him, in fact, it pleasured him a lot and it didn't hurt me.	Ses03M-script03-01-01-2_F006.wav	01
Ses05M_script03_2_F012	 It's becoming a habit with you.	Ses05M-script03-01-01-2_F012.wav	01
Ses01M_script01_3_M041	 I want you to know Annie.	Ses01M-script01-04-01-3_M041.wav	04
Ses05M_script03_2_F015	 Just making myself fascinating for you.	Ses05M-script03-01-01-2_F015.wav	01
Ses05M_script03_2_F023	 Yes, I did quite a lot.	Ses05M-script03-01-01-2_F023.wav	01
Ses05M_script03_2_F017	 No, it isn't.	Ses05M-script03-05-01-2_F017.wav	05
Ses05M_script03_2_F034	 Very well.  If you have to be boorish and idiotic.	Ses05M-script03-05-01-2_F034.wav	05
Ses05M_script03_2_F035	 You are far too temperamental.  Try to control yourself.	Ses05M-script03-05-01-2_F035.wav	05
Ses05M_script03_2_F037	 You know what, I'm sick and tire of listening to you.  You're a-- You're a total sadistic bully.	Ses05M-script03-05-01-2_F037.wav	05
Ses01M_script01_1_F020	 Well, what do you want me to do?  You're old enough known your own business.	Ses01M-script01-05-01-1_F020.wav	05
Ses05M_script03_2_F039	 This is the end! Do you understand me? This is the end.	Ses05M-script03-05-01-2_F039.wav	05
Ses05M_script03_2_F040	 Yes, I am. Let go with me	Ses05M-script03-05-01-2_F040.wav	05
Ses01M_script01_1_F036	 You have a business here.  I said what the hell is this?	Ses01M-script01-05-01-1_F036.wav	05
Ses03M_script03_2_F045	 Beast. Brute. Cad. Swine. Beast. Beast. Brute. Devil. Sorry.	Ses03M-script03-05-01-2_F045.wav	05
Ses01M_script01_2_F004	 What is going on here, Joe?	Ses01M-script01-05-01-2_F004.wav	05
Ses05M_script03_2_M034	 Well, there are people downstairs, I suppose.	Ses05M-script03-05-01-2_M034.wav	05
Ses05M_script03_2_M038	 Turn it off!	Ses05M-script03-05-01-2_M038.wav	05
