Ses05M_impro04_F024	 Fair enough.	Ses05M-impro04-01-01-F024.wav	01
Ses01F_script03_2_F039	 Oh.  Yes I am.	Ses01F-script03-05-01-2_F039.wav	05
Ses01F_script03_2_F040	 Yes I am.   Stop it. Stop it.  Let go of me. Oh.  You're a cruel fiend.  I loathe and I hate you. Marry you again?  Never, never, never. I hope you die in torment, you brute beast cad.	Ses01F-script03-05-01-2_F040.wav	05
Ses05M_impro04_F029	 Have you checked out Craig's List and stuff?	Ses05M-impro04-01-01-F029.wav	01
Ses01F_script03_2_M014	 Really, Amanda.	Ses01F-script03-05-01-2_M014.wav	05
Ses01F_script03_2_M020	 Oh really.  It's a pity you didn't have any brandy, it would have made you a little less disagreeable.	Ses01F-script03-05-01-2_M020.wav	05
Ses05M_impro04_F030	 What if you do kids parties? oh, come on.	Ses05M-impro04-01-01-F030.wav	01
Ses05M_impro04_M008	 You plan on being there forever? I mean, Like, what do you --	Ses05M-impro04-01-01-M008.wav	01
Ses05M_impro04_M010	 right.	Ses05M-impro04-01-01-M010.wav	01
Ses03M_impro05a_M023	 What?	Ses03M-impro05a-05-01-M023.wav	05
Ses03M_impro05a_M028	 Sir. Sir. Sir. Sir	Ses03M-impro05a-05-01-M028.wav	05
Ses01F_script03_2_M035	 Amanda, listen, listen.	Ses01F-script03-05-01-2_M035.wav	05
Ses03M_impro05b_F001	 Okay.  Well let's...well I'm going to go ahead and check on that for you.  You're coming from...where are you coming from?	Ses03M-impro05b-01-01-F001.wav	01
Ses05M_impro05_F005	 Yeah, well the chances of it being lost forever, you know, are slight because -- -- you were in the --	Ses05M-impro05-01-01-F005.wav	01
Ses03M_impro05b_F003	 Okay.  Let's look up here	Ses03M-impro05b-01-01-F003.wav	01
Ses05M_impro05_F006	 Well, I mean, you know that happens pretty often that sometimes baggage -- -- gets lost.	Ses05M-impro05-01-01-F006.wav	01
Ses01F_script03_1_F006	 We'll behave exquisitely.	Ses01F-script03-07-01-1_F006.wav	07
Ses01F_script03_1_F007	 I think I shall do a curtsy.	Ses01F-script03-07-01-1_F007.wav	07
Ses03M_impro05b_F008	 the luggage was left in Baltimore.  Therefore--	Ses03M-impro05b-01-01-F008.wav	01
Ses05M_impro05_F014	 Um, well, there's not much I can do.  I can, you can file this report and we'll call you when it comes in.	Ses05M-impro05-01-01-F014.wav	01
Ses05M_impro05_F015	 wow.	Ses05M-impro05-01-01-F015.wav	01
Ses01M_impro01_F024	 Uh huh.  I didn't come here get in yelling match either.	Ses01M-impro01-01-01-F024.wav	01
Ses01M_impro01_M010	 No, I don't have a passport.	Ses01M-impro01-01-01-M010.wav	01
Ses01M_impro01_F008	 It's really simple if you have a problem with it... Maybe you should--	Ses01M-impro01-05-01-F008.wav	05
Ses03M_impro05b_F027	 Yes sir, Yes.	Ses03M-impro05b-01-01-F027.wav	01
Ses03M_impro05b_F030	 Some refreshments in the lobby?	Ses03M-impro05b-01-01-F030.wav	01
Ses01M_impro01_M025	 I am not...I'm not getting to back that line.	Ses01M-impro01-05-01-M025.wav	05
Ses01M_impro01_M031	 Why, because I'm sick of talking to you.	Ses01M-impro01-05-01-M031.wav	05
Ses01M_impro01_M032	 'Cause you're obviously not talking to me, you're just yelling at me, berating me and telling me I can't fill out forms right.	Ses01M-impro01-05-01-M032.wav	05
Ses01M_impro02_F000	 What's happening?	Ses01M-impro02-01-01-F000.wav	01
Ses01M_impro02_M000	 Hey, Joy come in here.	Ses01M-impro02-01-01-M000.wav	01
Ses03M_impro05b_M011	 I'm going to San Diego tomorrow to stay with my family.  What do I need hotel lodging for hmmm?  Can you tell me that?	Ses03M-impro05b-05-01-M011.wav	05
Ses03M_impro05b_M013	 Wow.  Thank you.  Holiday Inn.  Wow.  Thank...the flight cost five hundred dollars.	Ses03M-impro05b-05-01-M013.wav	05
Ses03M_impro05b_M016	 Soon as you...that's not good enough okay?	Ses03M-impro05b-05-01-M016.wav	05
Ses03M_impro05b_M022	 Who are you going to fire because of that?	Ses03M-impro05b-05-01-M022.wav	05
Ses03M_impro05b_M023	 Wow.  This has never happened before.  I've not lost,	Ses03M-impro05b-05-01-M023.wav	05
Ses05M_impro06_F003	 Oh, my gosh.	Ses05M-impro06-04-01-F003.wav	04
Ses05M_impro06_F008	 Wow, Ryan I know that you are hurting right now but I don't think you always feel like that.	Ses05M-impro06-04-01-F008.wav	04
Ses01M_impro02_M007	 The National Guard is I guess really spread thin and then everyone has to go.  We all have to go back, my whole companies going back.	Ses01M-impro02-04-01-M007.wav	04
Ses03M_impro05b_M029	 Can you get it to the San Diego airport?  You get someone to drive it to my place alright? Then I get a refund for some...I get a free flight alright? I get free whatever.	Ses03M-impro05b-05-01-M029.wav	05
Ses03M_impro05b_M033	 I will never do business with Delta again.	Ses03M-impro05b-05-01-M033.wav	05
Ses01M_impro02_M012	 I don't know.	Ses01M-impro02-04-01-M012.wav	04
Ses05M_impro06_M008	 And he's gone now and I  -- I just can't believe it.	Ses05M-impro06-04-01-M008.wav	04
Ses05M_impro06_M012	 You think that things get easier, you know, as you as you get older and you -	Ses05M-impro06-04-01-M012.wav	04
Ses01M_impro02_M017	 I know I have a good... I have a really good group of guys with me.	Ses01M-impro02-04-01-M017.wav	04
Ses05M_impro06_M013	 and it just gets worse.  It just gets worse, everything is bad all the time; people die, your friends die, family dies, your best friends die. it's-	Ses05M-impro06-04-01-M013.wav	04
Ses01M_impro02_M019	 Do promise me you're going to take a lot of pictures.	Ses01M-impro02-04-01-M019.wav	04
Ses03M_impro06_F009	 How are they?	Ses03M-impro06-04-01-F009.wav	04
Ses05M_impro06_M014	 You always think, you know when you were- you know when you were a little kid and you think something is gonna happen, like, it will all be better when I am older, you know?	Ses05M-impro06-04-01-M014.wav	04
Ses03M_impro06_F013	 just things happen in life and you just...there's just no explanation you know?  We just don't...	Ses03M-impro06-04-01-F013.wav	04
Ses05M_impro07_F025	 Um-	Ses05M-impro07-01-01-F025.wav	01
Ses03M_impro06_M000	 I ah--	Ses03M-impro06-04-01-M000.wav	04
Ses05M_impro07_F030	 yeah.	Ses05M-impro07-01-01-F030.wav	01
Ses03M_impro06_M004	 He was my only friend growing up.	Ses03M-impro06-04-01-M004.wav	04
Ses05M_impro07_F032	 yeah.	Ses05M-impro07-01-01-F032.wav	01
Ses03M_impro06_M006	 He was supposed to be the best man at my wedding.	Ses03M-impro06-04-01-M006.wav	04
Ses05M_impro07_F038	 totally.	Ses05M-impro07-01-01-F038.wav	01
Ses03M_impro06_M009	 And he just took it overboard.	Ses03M-impro06-04-01-M009.wav	04
Ses03M_impro06_M012	 his girlfriend got killed too.	Ses03M-impro06-04-01-M012.wav	04
Ses01M_impro03_F014	 Dude, you lucked out.	Ses01M-impro03-07-01-F014.wav	07
Ses03M_impro06_M014	 The mother and father died--	Ses03M-impro06-04-01-M014.wav	04
Ses03M_impro06_M015	 and the kids are paralyzed in a coma right now.	Ses03M-impro06-04-01-M015.wav	04
Ses05M_impro07_F012	 I know.  I know.  I'm- I'm definitely -- I realize [LAUGHTER].	Ses05M-impro07-07-01-F012.wav	07
Ses01M_impro03_F024	 Incredible.	Ses01M-impro03-07-01-F024.wav	07
Ses03M_impro06_M023	 It's so fucked up.	Ses03M-impro06-04-01-M023.wav	04
Ses01M_impro03_M001	 This girl; she just offered me fifty thousand dollars to marry her.	Ses01M-impro03-07-01-M001.wav	07
Ses05M_impro07_M004	 oh, Theater. yeah, yeah.	Ses05M-impro07-07-01-M004.wav	07
Ses01M_impro03_M005	 That's like twenty five thousand dollar a year for doing nothing. Isn't that awesome?	Ses01M-impro03-07-01-M005.wav	07
Ses03M_impro06_M030	 I can't do that.	Ses03M-impro06-04-01-M030.wav	04
Ses05M_impro07_M018	 I just want to be really close to things, you know.  I know it's not exactly the best neighborhood in the entire world. But uh-	Ses05M-impro07-07-01-M018.wav	07
Ses05M_impro07_M022	 Exactly.  You make it what you make it. You know? Right? And I'm gonna make it so freaking awesome.	Ses05M-impro07-07-01-M022.wav	07
Ses01M_impro03_M023	 I'm going to marry a blue blood. [LAUGHTER]	Ses01M-impro03-07-01-M023.wav	07
Ses01M_impro04_F000	 You seem kind of down.	Ses01M-impro04-01-01-F000.wav	01
Ses05M_impro07_M028	 Not a lot.  I mean, I wouldn't want to live with more than three other people.  So, like four of us total, right?	Ses05M-impro07-07-01-M028.wav	07
Ses03M_impro07_M006	 I got into cinema production.	Ses03M-impro07-07-01-M006.wav	07
Ses03M_impro07_M013	 I have some bad news.  I was like what?  She's like not really you got into U.S.C. and I was like, I was like oh my God.  I was about to tear my own hair out.	Ses03M-impro07-07-01-M013.wav	07
Ses01M_impro04_F013	 Well, you know a little.  If you were to listen to--	Ses01M-impro04-01-01-F013.wav	01
Ses01M_impro04_F016	 Yeah.	Ses01M-impro04-01-01-F016.wav	01
Ses03M_impro07_M023	 Some miso soup.  You can get whatever.  You can get a vat full of miso soup.  God.	Ses03M-impro07-07-01-M023.wav	07
Ses01M_impro04_F020	 ...and you're always right.	Ses01M-impro04-01-01-F020.wav	01
Ses03M_impro08a_M001	 I'm sorry ma'am, what can I help you with?	Ses03M-impro08a-01-01-M001.wav	01
Ses03M_impro08a_M003	 Okay.  And your name is?	Ses03M-impro08a-01-01-M003.wav	01
Ses05M_impro08_F008	 yeah.	Ses05M-impro08-01-01-F008.wav	01
Ses01M_impro04_M014	 What?	Ses01M-impro04-05-01-M014.wav	05
Ses03M_impro08a_M006	 Um- I think part of it has to do with the network being down.  It's been having some trouble the last few weeks--	Ses03M-impro08a-01-01-M006.wav	01
Ses03M_impro08a_M007	 I understand--we're not-	Ses03M-impro08a-01-01-M007.wav	01
Ses03M_impro08a_M012	 Um- Let me connect you to my supervisor.  Actually, he's out right now so I'm supervisor until he comes back. Um-	Ses03M-impro08a-01-01-M012.wav	01
Ses05M_impro08_F017	 Uh, it it's like a bunch of different letter and numbers and stuff.	Ses05M-impro08-01-01-F017.wav	01
Ses05M_impro08_F018	 Uh huh, Okay.	Ses05M-impro08-01-01-F018.wav	01
Ses03M_impro08a_M018	 I'm really sorry ma'am.  There's not----a lot we can do for it.	Ses03M-impro08a-01-01-M018.wav	01
Ses01M_impro05_F007	 I'm just saying you don't need to talk to me like I-	Ses01M-impro05-01-01-F007.wav	01
Ses03M_impro08a_M020	 I'm sorry it has to do with an electrical power outage and stuff--	Ses03M-impro08a-01-01-M020.wav	01
Ses03M_impro08a_M021	 Well, okay I'm going to give you a free phone card that you can use at any payphone and that's on us. Okay?	Ses03M-impro08a-01-01-M021.wav	01
Ses05M_impro08_M004	 Hmm.  Mmm.	Ses05M-impro08-01-01-M004.wav	01
Ses05M_impro08_M005	 Has somebody tried to pin your site?	Ses05M-impro08-01-01-M005.wav	01
Ses03M_impro08a_M025	 My name is Sara.	Ses03M-impro08a-01-01-M025.wav	01
Ses05M_impro08_M008	 Okay.  Does your D.S.L. cable, you know, travel a long distance by any chance? - Does it go through any windows?  I mean, is it --	Ses05M-impro08-01-01-M008.wav	01
Ses05M_impro08_M010	 Yeah. That can be- That can create a bad connection.  And it won't always be a bad connection, but it will be bad off and on.	Ses05M-impro08-01-01-M010.wav	01
Ses01M_impro05_F021	 ...and your future...	Ses01M-impro05-01-01-F021.wav	01
Ses05M_impro08_M013	 Okay.  We're gonna get your -- a little black box is going to come up.  Do you see that?	Ses05M-impro08-01-01-M013.wav	01
Ses01M_impro05_F023	 Yes.	Ses01M-impro05-01-01-F023.wav	01
Ses01M_impro05_F027	 What was that?	Ses01M-impro05-01-01-F027.wav	01
Ses05M_impro08_M020	 Well, if it does happen again, let me give you my direct number and you can call me.  Actually, I'll give you my cell number. Um- It's --	Ses05M-impro08-01-01-M020.wav	01
Ses05M_impro08_M027	 All right.  You have a wonderful day.  Call us anytime.	Ses05M-impro08-01-01-M027.wav	01
Ses03M_impro08b_M007	 Well, um- okay.  Your sim card is in- didn't fall out-	Ses03M-impro08b-01-01-M007.wav	01
Ses01M_impro05_M004	 Are you insinuating that I don't have a college education and that- for some reason that makes you a better person than I am?	Ses01M-impro05-05-01-M004.wav	05
Ses03M_impro08b_M008	 Alright.  Um- Well that could be the problem. cause--	Ses03M-impro08b-01-01-M008.wav	01
Ses05M_script01_1b_F026	 Well, that's a good reason.  But it don't mean a thing. I mean, You haven't seen her since you went to war.  It's been five years.	Ses05M-script01-01-01-1b_F026.wav	01
Ses05M_script01_1_F023	 Well, you're a considerate fella, there's nothing wrong in that	Ses05M-script01-01-01-1_F023.wav	01
Ses01M_impro05_M020	 Probably people that work for your company huh?	Ses01M-impro05-05-01-M020.wav	05
Ses01M_impro05_M021	 Do you know what was in that little bag that I could have just easily put in overhead compartment but no I had to check?	Ses01M-impro05-05-01-M021.wav	05
Ses01M_impro05_M024	 Fifty dollars is not going to cover me for my job, okay?	Ses01M-impro05-05-01-M024.wav	05
Ses03M_impro08b_M020	 and battling through with us.	Ses03M-impro08b-01-01-M020.wav	01
Ses05M_script01_2_M003	 Why do you think he's even thinking that?	Ses05M-script01-01-01-2_M003.wav	01
Ses05M_script01_3_F003	 Well, your mother, first of all, pretty much told me to leave.	Ses05M-script01-01-01-3_F003.wav	01
Ses05M_script01_3_F006	 I figured they would, your mother at least.	Ses05M-script01-01-01-3_F006.wav	01
Ses01M_impro06_F007	 Was it an accident?	Ses01M-impro06-01-01-F007.wav	01
Ses01M_impro06_F008	 how was sick?	Ses01M-impro06-01-01-F008.wav	01
Ses01M_impro06_F009	 Well, I'm confused.  He was sick or it was an accident?	Ses01M-impro06-01-01-F009.wav	01
Ses05M_script01_3_F022	 Yeah, sure.	Ses05M-script01-01-01-3_F022.wav	01
Ses05M_script01_3_M022	 I don't I don't know where to start.	Ses05M-script01-01-01-3_M022.wav	01
Ses05M_script01_1b_F000	 What's he going to say?  Maybe we ought to tell him before he sees it.	Ses05M-script01-04-01-1b_F000.wav	04
Ses05M_script01_1b_M001	 He was out here when it broke.	Ses05M-script01-04-01-1b_M001.wav	04
Ses01M_impro06_F014	 Mmhmm.	Ses01M-impro06-01-01-F014.wav	01
Ses01M_impro06_F015	 Lock	Ses01M-impro06-01-01-F015.wav	01
Ses03M_script01_1_M029	 Then I guess that's the end of it.	Ses03M-script01-01-01-1_M029.wav	01
Ses01M_impro06_F017	 The plans you make [GARBAGE].	Ses01M-impro06-01-01-F017.wav	01
Ses03M_script01_1_M031	 And then we'll thrash it out with dad right?  Mom, don't avoid me.	Ses03M-script01-01-01-1_M031.wav	01
Ses01M_impro06_F020	 It gets better.	Ses01M-impro06-01-01-F020.wav	01
Ses03M_script01_2_M004	 Who said he even thought about that?	Ses03M-script01-01-01-2_M004.wav	01
Ses05M_script01_3_F020	 You have to tell me.	Ses05M-script01-04-01-3_F020.wav	04
Ses01M_impro06_F026	 It's good that you were there.	Ses01M-impro06-01-01-F026.wav	01
Ses03M_script01_1_F005	 He cried hard?	Ses03M-script01-04-01-1_F005.wav	04
Ses01M_impro06_F028	 Are there things you wish you'd done differently?	Ses01M-impro06-01-01-F028.wav	01
Ses01M_impro06_F003	 I'm sorry to hear that.	Ses01M-impro06-04-01-F003.wav	04
Ses01M_impro06_F004	 You've been taking care of it all?	Ses01M-impro06-04-01-F004.wav	04
Ses05M_script01_3_F023	 How many?	Ses05M-script01-04-01-3_F023.wav	04
Ses05M_script01_3_M020	 No, nothing like that.	Ses05M-script01-04-01-3_M020.wav	04
Ses03M_script01_1_M003	 I don't know. But after it cracked he ran back into the house and he cried in the kitchen.	Ses03M-script01-04-01-1_M003.wav	04
Ses05M_script01_3_M025	 I lost them.	Ses05M-script01-04-01-3_M025.wav	04
Ses03M_script01_1_M005	 I could hear it right through the floor.	Ses03M-script01-04-01-1_M005.wav	04
Ses03M_script01_1_M007	 I don't know.  But I know one thing mom, we made a terrible mistake with dad.	Ses03M-script01-04-01-1_M007.wav	04
Ses03M_script01_1_M030	 But from her letters I think she's forgotten him.  I'll find out.	Ses03M-script01-04-01-1_M030.wav	04
Ses01M_impro06_M007	 He kind of didn't have anyone to take care of that for him, so--	Ses01M-impro06-04-01-M007.wav	04
Ses03M_script01_1_M036	 I've given it three years of thought and I thought that if I waited then dad would forget about Larry and then we could have a regular wedding and everything happy.	Ses03M-script01-04-01-1_M036.wav	04
Ses03M_script01_1_M046	 I am thinking like that.	Ses03M-script01-04-01-1_M046.wav	04
Ses05M_script01_3_M030	 I mean that exactly, anymore selfish -- just a little bit more selfish and they would have been here today. And it gave me an idea as I was watching them all go down.	Ses05M-script01-04-01-3_M030.wav	04
Ses05M_script01_3_M036	 I felt what you said, ashamed somehow because nobody had changed at all.	Ses05M-script01-04-01-3_M036.wav	04
Ses05M_script01_3_M040	 I want you now, Annie.	Ses05M-script01-04-01-3_M040.wav	04
Ses03M_script01_2_F017	 Look, it was just last week that Detroit, some boy came back he had been away longer than Larry, you can read it for yourself. You above all people have got to believe.	Ses03M-script01-04-01-2_F017.wav	04
Ses05M_script01_1b_M019	 Isn't it your business, too, if I tell dad and he throws a fit about it?  You have such a talent for ignoring things.	Ses05M-script01-05-01-1b_M019.wav	05
Ses01M_impro06_M015	 It's just really weird because he was really young you know and it kind of like...	Ses01M-impro06-04-01-M015.wav	04
Ses01M_impro06_M017	 So weird you know that like one days it's like you know sounds so stupid but like one day someone's here. And like next day you know they're not here and it just kind of makes you like think about like life and mortality and like that kind of stuff.  You just like used to take for granted--you know.	Ses01M-impro06-04-01-M017.wav	04
Ses03M_script01_3_F007	 you saw the way that she acted and then well, I mean, you, you were acting kind of...	Ses03M-script01-04-01-3_F007.wav	04
Ses01M_impro06_M020	 What?	Ses01M-impro06-04-01-M020.wav	04
Ses05M_script01_1_F018	 Well, what do you want me to do?  You're old enough to make- to know your own mind.	Ses05M-script01-05-01-1_F018.wav	05
Ses01M_impro06_M026	 For like eight years.	Ses01M-impro06-04-01-M026.wav	04
Ses01M_impro06_M029	 So weird,	Ses01M-impro06-04-01-M029.wav	04
Ses01M_impro07_F010	 Oh.	Ses01M-impro07-01-01-F010.wav	01
Ses03M_script01_3_M035	 And to show that and to bring that onto the earth again like some sort of monument standing right behind all of us and we could feel it and it would make a difference to him.	Ses03M-script01-04-01-3_M035.wav	04
Ses01M_impro07_F020	 Oh. That is incredible. Is it--	Ses01M-impro07-01-01-F020.wav	01
Ses03M_script01_3_M036	 And then I came here and it was incredible.  There was no meaning in it here.  The whole thing to them was a kind of bus accident.	Ses03M-script01-04-01-3_M036.wav	04
Ses03M_script01_3_M037	 And I went to work with dad and that rat race again and I felt what you said, ashamed.  Somehow because nobody was changed at all.	Ses03M-script01-04-01-3_M037.wav	04
Ses03M_script01_3_M041	 Otherwise what you have is loot and there's blood on it.	Ses03M-script01-04-01-3_M041.wav	04
Ses05M_script01_1_M032	 I've given it three years of thought.  I hoped that if I'd waited, dad would have forgotten about it by now.  And we could have like a normal wedding and everybody happy.	Ses05M-script01-05-01-1_M032.wav	05
Ses01M_impro07_F005	 That's amazing. They pay for everything?	Ses01M-impro07-07-01-F005.wav	07
Ses01M_impro07_F007	 That is incredible. Do you get like a per diem?	Ses01M-impro07-07-01-F007.wav	07
Ses03M_script01_1_F038	 You're just going to leave the business?  You have a business here.  You can't do that.	Ses03M-script01-05-01-1_F038.wav	05
Ses03M_script01_1_M009	 You know that Larry's not coming back and I know that too.  Why we both go on letting him think that we both believe with him.	Ses03M-script01-05-01-1_M009.wav	05
Ses05M_script01_2_F005	 What's going on here, Joe?	Ses05M-script01-05-01-2_F005.wav	05
Ses05M_script01_2_M015	 What's that suppose to mean, me above all?  Look at you, you're shaking.	Ses05M-script01-05-01-2_M015.wav	05
Ses03M_script01_1_M022	 Oh see then it's just not my business. God you infuriate me sometimes.  Isn't my business too if dad throws a fit?  Huh?  God you have such a talent for ignoring things.	Ses03M-script01-05-01-1_M022.wav	05
Ses03M_script01_2_F001	 Well she's been away for three and a half years in New York and suddenly she just shows up.	Ses03M-script01-05-01-2_F001.wav	05
Ses03M_script01_2_F006	 No.  She's not his girl Joe and she knows that.	Ses03M-script01-05-01-2_F006.wav	05
Ses01M_impro07_M002	 For softball.  They're going to pay me to go to school. Isn't that awesome?	Ses01M-impro07-07-01-M002.wav	07
Ses03M_script01_2_M016	 Look at you, you're shaking.	Ses03M-script01-05-01-2_M016.wav	05
Ses03M_script02_1_F005	 Yes.	Ses03M-script02-01-01-1_F005.wav	01
Ses05M_script02_2_F014	 And I remember thinking to myself, finally.  I am as happy as I am supposed to be.	Ses05M-script02-04-01-2_F014.wav	04
Ses01M_impro07_M008	 But I don't know I want to live in the housing that they give me though 'cause I think I want to you know like get like a nicer place.	Ses01M-impro07-07-01-M008.wav	07
Ses01M_impro07_M009	 Where should I move?	Ses01M-impro07-07-01-M009.wav	07
Ses01M_impro07_M010	 That's a really good idea. Or I could go to like Santa Monica. Go beach. Venice beach, yeah a little dirty though. I don't want to go to Venice beach. But - Malibu. All right.	Ses01M-impro07-07-01-M010.wav	07
Ses01M_impro07_M018	 I just got into it. I just kind of fell into it. Literally I was walking around and...	Ses01M-impro07-07-01-M018.wav	07
Ses03M_script02_2_M014	 Well, we're going to see it.	Ses03M-script02-01-01-2_M014.wav	01
Ses05M_script02_2_F015	 Dancing barefoot in the sand, drinking champagne out of the bottle.	Ses05M-script02-04-01-2_F015.wav	04
Ses03M_script02_2_M022	 You want this to be like the other time right?  That's it right?	Ses03M-script02-01-01-2_M022.wav	01
Ses05M_script02_2_F019	 No.	Ses05M-script02-04-01-2_F019.wav	04
Ses05M_script02_2_F027	 This is just this.  I mean, it's a lot and everything.  But it's not, you know, something else.  Am I making any sense?	Ses05M-script02-04-01-2_F027.wav	04
Ses01M_script01_1_M017	 I'm going to ask her to marry me.	Ses01M-script01-01-01-1_M017.wav	01
Ses01M_script01_2_M007	 And how do you know why she's waited.	Ses01M-script01-01-01-2_M007.wav	01
Ses03M_script02_2_F036	 I can't help thinking about being somewhere else.	Ses03M-script02-04-01-2_F036.wav	04
Ses05M_script02_2_F032	 Yes.  Don't you know that? I mean, You're probably the one you wishes you were with somebody else, somebody who didn't take everything so hard and who knew how to enjoy herself.	Ses05M-script02-04-01-2_F032.wav	04
Ses01M_script01_3_F012	 I almost got married two years ago.	Ses01M-script01-01-01-3_F012.wav	01
Ses03M_script02_2_M037	 I know.  But I know I don't make you happy.	Ses03M-script02-04-01-2_M037.wav	04
Ses03M_script02_2_F002	 It's PR.  I mean, somebody sold you a good bill about this wonderful event that going to happen on the beach.	Ses03M-script02-05-01-2_F002.wav	05
Ses03M_script02_2_F003	 Yeah.  Everyone else was sold the same thing.  I mean, look, it keeps us excited, it keeps us coming back for more and you know, keeps us thinking life's going to start any minute now.	Ses03M-script02-05-01-2_F003.wav	05
Ses05M_script02_2_M025	 Do you think that I thought there would be times when you would look at me like I was used Kleenex or I would look at you and think, good God, when's the next flight to Alaska?  No.  No, I'm just like you. I thought it would all be like peaches and roses, and sand in our toes, and wind in our hair, and the fish would always come.  And the bills would magically pay themselves.  And we'd have three fat rosy kids.  But, ha ha, baby, the jokes on us!	Ses05M-script02-05-01-2_M025.wav	05
Ses05M_script02_2_M026	 Because you know what you get, Carla?  You know what you get?  This.	Ses05M-script02-05-01-2_M026.wav	05
Ses05M_script02_1_M001	 What's that? Is that- Wait, is that foam?  I can't even tell.  Oh Actually, I guess if I can't tell then it probably isn't it, is it?  It will probably be unmistakable, don't you think?	Ses05M-script02-07-01-1_M001.wav	07
Ses03M_script02_2_M028	 Welcome to the human race.	Ses03M-script02-05-01-2_M028.wav	05
Ses05M_script02_1_M009	 Oh, I wonder if they can hear me or if they can feel the vibrations when we move around in the sand. or something	Ses05M-script02-07-01-1_M009.wav	07
Ses01M_script01_1_M040	 Then help me stay.	Ses01M-script01-04-01-1_M040.wav	04
Ses01M_script01_3_F003	 Not sorry, no.  I can't stay here.	Ses01M-script01-04-01-3_F003.wav	04
Ses01M_script01_3_F019	 No, what is it?  Is your mother?	Ses01M-script01-04-01-3_F019.wav	04
Ses01M_script01_3_F022	 Wouldn't work like this.	Ses01M-script01-04-01-3_F022.wav	04
Ses01M_script01_3_F023	 Yeah, sure.	Ses01M-script01-04-01-3_F023.wav	04
Ses03M_script02_1_M005	 Oh, you know what I forgot?  I forgot my flashlight.  How could I be so stupid?  I should've brought my flashlight.	Ses03M-script02-07-01-1_M005.wav	07
Ses01M_script01_3_F025	 [BREATHING]. Geez.	Ses01M-script01-04-01-3_F025.wav	04
Ses01M_script01_3_F026	 Do you still feel that way?	Ses01M-script01-04-01-3_F026.wav	04
Ses03M_script02_1_M014	 God.  Oh, you know what would be good right about now?  A six-pack.  A six-pack would be just the ticket.	Ses03M-script02-07-01-1_M014.wav	07
Ses03M_script02_1_M016	 I wonder if they can hear us talk?  Or feel the vibrations in the sand when we move around?	Ses03M-script02-07-01-1_M016.wav	07
Ses05M_script03_1_F013	 If I laugh at everything, then I must laugh at us too.	Ses05M-script03-01-01-1_F013.wav	01
Ses01M_script01_3_M023	 I don't know.	Ses01M-script01-04-01-3_M023.wav	04
Ses05M_script03_1_F017	 What if one of us dies, does the other one laugh then?	Ses05M-script03-01-01-1_F017.wav	01
Ses03M_script02_1_M037	 Somewhere out there, there's this huge silver mass of fish heading this way, they don't why, we don't know why, they just some little instinctual fire cracker went off in their bodies...	Ses03M-script02-07-01-1_M037.wav	07
Ses05M_script03_1_F031	 You knew there was nothing in that.	Ses05M-script03-01-01-1_F031.wav	01
Ses03M_script02_1_M039	 It's single mindedness with no mind.  It's urgency that's pure urge and they don't, they don't ask it a question, they don't give it a name, they just swim.	Ses03M-script02-07-01-1_M039.wav	07
Ses01M_script01_3_M029	 For instance, there was this one time when this kid--it had been raining for like several days and he gave me his last pair of dry socks.	Ses01M-script01-04-01-3_M029.wav	04
Ses01M_script01_3_M031	 They didn't die they killed themselves for each other and I mean that exactly, you know a little more selfish and they'll all be here today...	Ses01M-script01-04-01-3_M031.wav	04
Ses01M_script01_3_M032	 And I had this idea as I was watching them go down like everything was being destroyed, you know.  But I felt like this one new thing was being made, you know it's kind of like this.  This monument...	Ses01M-script01-04-01-3_M032.wav	04
Ses05M_script03_2_F005	 Well, what of it.	Ses05M-script03-01-01-2_F005.wav	01
Ses05M_script03_2_F006	 Well it gave him a lot of pleasure and it didn't hurt me.	Ses05M-script03-01-01-2_F006.wav	01
Ses05M_script03_2_F012	 It's becoming a habit with you.	Ses05M-script03-01-01-2_F012.wav	01
Ses01M_script01_3_M037	 Driving my new car and I felt guilty you know opening my bank book seeing a new refrigerator.	Ses01M-script01-04-01-3_M037.wav	04
Ses03M_script03_2_F004	 Just a little perhaps but nothing serious.	Ses03M-script03-01-01-2_F004.wav	01
Ses03M_script03_2_F012	 It's become a habit with you.	Ses03M-script03-01-01-2_F012.wav	01
Ses05M_script03_2_M010	 Do you want some brandy?	Ses05M-script03-01-01-2_M010.wav	01
Ses01M_script01_3_M041	 I want you to know Annie.	Ses01M-script01-04-01-3_M041.wav	04
Ses03M_script03_2_F017	 That's the woman's job to lure the man.  Watch me a moment won't you?	Ses03M-script03-01-01-2_F017.wav	01
Ses05M_script03_2_M011	 I think I'll have a little.	Ses05M-script03-01-01-2_M011.wav	01
Ses01M_script01_1_F016	 The trouble is those god damn news papers.  Every month some boy comes back missing longer then Larry so--	Ses01M-script01-05-01-1_F016.wav	05
Ses03M_script03_2_M020	 Yes it is.	Ses03M-script03-01-01-2_M020.wav	01
Ses03M_script03_2_M021	 I think that	Ses03M-script03-01-01-2_M021.wav	01
Ses03M_script03_2_F001	 Presents?  A trivial little broach.	Ses03M-script03-05-01-2_F001.wav	05
Ses01M_script01_1_F032	 Do you know what that'll do to you, to your father, do you know?  I don't.	Ses01M-script01-05-01-1_F032.wav	05
Ses05M_script03_2_F043	 Brute	Ses05M-script03-05-01-2_F043.wav	05
