Ses04M_script01_2_F015	 She goes to sleep in his bed and his memorial breaks in pieces.  Look.  Look at it.  Joe--	Ses04M-script01-05-01-2_F015.wav	05
Ses02F_impro07_F008	 ...hang out and, like, have our different lives--And meet each other's friends and stuff.  So, I'm just so glad 'cause they have such a good school	Ses02F-impro07-07-01-F008.wav	07
Ses04M_impro08_M004	 Okay.	Ses04M-impro08-01-01-M004.wav	01
Ses03M_impro08b_M004	 Oh.  I'm sorry. Um- Did you drop it in water?	Ses03M-impro08b-01-01-M004.wav	01
Ses03F_impro01_M001	 Oh, um-	Ses03F-impro01-01-01-M001.wav	01
Ses02M_script01_1_M037	 I've been a good son too long a good sucker, I'm through with it.	Ses02M-script01-05-01-1_M037.wav	05
Ses02M_script01_2_F000	 Why did he invite her here?	Ses02M-script01-05-01-2_F000.wav	05
Ses03F_script03_2_M015	 Really, Amanda.	Ses03F-script03-05-01-2_M015.wav	05
Ses01M_script02_1_M040	 Out there, there's like this big mass of silver fish they're heading this way...	Ses01M-script02-07-01-1_M040.wav	07
Ses04F_impro07_F064	 [LAUGHTER].	Ses04F-impro07-07-01-F064.wav	07
Ses01M_impro02_F010	 What about the birthday party?	Ses01M-impro02-04-01-F010.wav	04
Ses04M_script01_3_F023	 Oh, gees.	Ses04M-script01-04-01-3_F023.wav	04
Ses02M_impro06_F013	 Are you going to be okay?	Ses02M-impro06-04-01-F013.wav	04
Ses03M_impro03_F024	 You marry me. I man I Jane, you Tarzan.	Ses03M-impro03-07-01-F024.wav	07
Ses02F_impro04_M001	 No.  You can't think that way.  I mean it's good--it's good that you're--that you're calling, you know. you can't	Ses02F-impro04-01-01-M001.wav	01
Ses02F_script01_3_M027	 For instance, one time, it had been raining several days and this kid came to me and gave me his last pair of dry socks.  I put them in pocket.  It's only a little thing, but that's the kind of guys I had.	Ses02F-script01-04-01-3_M027.wav	04
Ses03M_script01_3_M028	 Well I lost them.	Ses03M-script01-04-01-3_M028.wav	04
Ses05F_script01_3_M017	 Oh Annie, we're going to live now.  I'm going to make you so happy.	Ses05F-script01-07-01-3_M017.wav	07
Ses05M_impro02_M030	 You you record every second.  You record every second because I want to see it all.  Okay?	Ses05M-impro02-07-01-M030.wav	07
Ses03F_impro07_M000	 Hey, Isabella.	Ses03F-impro07-01-01-M000.wav	01
Ses01M_impro04_F008	 Right, sure.	Ses01M-impro04-01-01-F008.wav	01
Ses02F_script02_1_M039	 all as one, this time release instinctual little firecracker went off and they all turned and formed a line as long as the California coast and started swimming.  And they're swimming right now as if that's all that matters.	Ses02F-script02-07-01-1_M039.wav	07
Ses04M_script01_2_F005	 It's got that about it.	Ses04M-script01-05-01-2_F005.wav	05
Ses03M_impro03_F003	 Chuck E. Cheese?  Ah, man that is so lame.	Ses03M-impro03-07-01-F003.wav	07
Ses01F_impro04_M027	 Yes.  One less car at a time.	Ses01F-impro04-01-01-M027.wav	01
Ses03F_impro08_F005	 Well, um- we have a little problem with the system going on.  One of our satellites is down, and I-	Ses03F-impro08-01-01-F005.wav	01
Ses05M_script02_1_M033	 Well, so what do you think?	Ses05M-script02-07-01-1_M033.wav	07
Ses04M_script03_2_M020	 Really, Amanda	Ses04M-script03-05-01-2_M020.wav	05
Ses02F_script02_1_M026	 this is a big night for these guys.  Life's last orgy.	Ses02F-script02-07-01-1_M026.wav	07
Ses02M_script01_3_F025	 Do you still feel that way?	Ses02M-script01-04-01-3_F025.wav	04
Ses04F_script03_2_M035	 This is no time of year for Tunis.	Ses04F-script03-05-01-2_M035.wav	05
Ses04M_script02_1_F010	 So let's go home.	Ses04M-script02-05-01-1_F010.wav	05
Ses04F_impro07_F007	 [LAUGHTER] Yeah, uh. No.	Ses04F-impro07-07-01-F007.wav	07
Ses05M_script01_1_F035	 All right.  But don't think like that.  Because what the hell did we work for, Chris?  I mean, this whole thing, it's all for you.	Ses05M-script01-05-01-1_F035.wav	05
Ses05F_impro07_F027	 oh yeah.	Ses05F-impro07-07-01-F027.wav	07
Ses03M_script01_3_F029	 How many?	Ses03M-script01-04-01-3_F029.wav	04
Ses04F_impro02_F001	 I know.	Ses04F-impro02-04-01-F001.wav	04
Ses05M_impro07_F010	 No.	Ses05M-impro07-01-01-F010.wav	01
Ses01M_script01_2_M001	 Well uh, He grew up next door to the girl, why wouldn't he want to see her?	Ses01M-script01-01-01-2_M001.wav	01
Ses04M_impro05_F037	 I know. I understand it's personal-- It's personal to you. I get that.	Ses04M-impro05-01-01-F037.wav	01
Ses03F_impro02_F005	 oh.	Ses03F-impro02-07-01-F005.wav	07
Ses04M_script03_1_F017	 What happens if one of us dies?  Does the one that's left, still laugh?	Ses04M-script03-07-01-1_F017.wav	07
Ses01M_script02_2_F000	 That's the wind.	Ses01M-script02-01-01-2_F000.wav	01
Ses04F_script02_2_F020	 and you popped the cork and while we were dancing, you said the softest most intimate things to me	Ses04F-script02-04-01-2_F020.wav	04
Ses04F_impro07_F065	 [LAUGHTER].	Ses04F-impro07-07-01-F065.wav	07
Ses03M_script02_2_F016	 No we won't.  I mean, God, this isn't about the fish Augie.	Ses03M-script02-05-01-2_F016.wav	05
Ses01M_impro03_M003	 Well, she's not a citizen so she wants to get a visa.	Ses01M-impro03-01-01-M003.wav	01
Ses02F_script01_1_M043	 I am thinkin' that way.	Ses02F-script01-01-01-1_M043.wav	01
Ses03M_impro05a_M002	 I had eight hundred pounds of luggage.	Ses03M-impro05a-05-01-M002.wav	05
Ses01M_script01_1_F006	 [BREATHING]	Ses01M-script01-04-01-1_F006.wav	04
Ses05F_impro02_M025	 It's not fair.	Ses05F-impro02-04-01-M025.wav	04
Ses05F_script03_2_F035	 You really do need to develop uh a clearer head.	Ses05F-script03-05-01-2_F035.wav	05
Ses03M_script03_2_M008	 Yeah, so am I.  Bored stiff.	Ses03M-script03-05-01-2_M008.wav	05
Ses04F_script03_2_M010	 I'll have some myself, I think.	Ses04F-script03-01-01-2_M010.wav	01
Ses04M_impro06_M000	 Thanks.	Ses04M-impro06-04-01-M000.wav	04
Ses03F_script02_2_F038	 it's not something else. Do you know what I'm trying to say?	Ses03F-script02-04-01-2_F038.wav	04
Ses03M_script01_1_M001	 He was out there when it happened.	Ses03M-script01-04-01-1_M001.wav	04
Ses03F_impro05_F010	 Fifteen percent?	Ses03F-impro05-05-01-F010.wav	05
Ses02F_script03_1_M008	 Things that ought to matter dreadfully don't matter at all when one's happy.  Do they?	Ses02F-script03-01-01-1_M008.wav	01
Ses01M_impro02_M013	 I guess you're just going to have to have it without me.	Ses01M-impro02-04-01-M013.wav	04
Ses04F_impro07_M045	 Yeah, you want to go.  No, you want to go. You want to go.	Ses04F-impro07-07-01-M045.wav	07
Ses01M_impro06_F025	 That's a long time.	Ses01M-impro06-01-01-F025.wav	01
Ses02M_script02_1_M013	 You cold, you want my jacket? We should've - we should've brought our blanket, our blanket, how could we forget to bring the blanket?	Ses02M-script02-07-01-1_M013.wav	07
Ses01M_impro06_M012	 What?	Ses01M-impro06-04-01-M012.wav	04
Ses02M_script03_2_M040	 Amanda, listen. Listen.	Ses02M-script03-05-01-2_M040.wav	05
Ses01F_script03_1_M024	 Let's be superficial, and just pity those poor philosophers, huh?  Let's blow trumpets and squeakers and enjoy the party for as long as we can, you know, like small, idiotic school children.	Ses01F-script03-07-01-1_M024.wav	07
Ses05M_impro05_F012	 yeah, I don't know.	Ses05M-impro05-01-01-F012.wav	01
Ses05F_impro08_F022	 Um- I can try to do that for you, certainly.	Ses05F-impro08-01-01-F022.wav	01
Ses05M_script01_1_M035	 I have been a good son for too long.  A good sucker.  I'm through with it.	Ses05M-script01-05-01-1_M035.wav	05
Ses02F_script02_2_M018	 Wait a minute.  I've got it.	Ses02F-script02-01-01-2_M018.wav	01
Ses05F_script03_2_F034	 Well, do try to control yourself darling.	Ses05F-script03-05-01-2_F034.wav	05
Ses01F_impro04_M024	 I didn't say that.	Ses01F-impro04-01-01-M024.wav	01
Ses01F_script01_3_F007	 I knew they would.	Ses01F-script01-01-01-3_F007.wav	01
Ses03F_impro06_F029	 Yeah. But then when he got cancer and it got bad, you know, she just took off and-	Ses03F-impro06-04-01-F029.wav	04
Ses03F_script01_2_M018	 Huh? What the hell's the matter with you, Kate?	Ses03F-script01-05-01-2_M018.wav	05
Ses03M_script01_2_M015	 Wait, what does that mean?  Me above all?	Ses03M-script01-05-01-2_M015.wav	05
Ses05F_script03_2_F024	 Oh dear, you really are becoming quite insufferable.  I would imagine it's because you're drunk.	Ses05F-script03-05-01-2_F024.wav	05
Ses01M_script03_1_F041	 Oh you knew there was nothing in that.	Ses01M-script03-07-01-1_F041.wav	07
Ses02M_impro03_F005	 That's like the most definitive.	Ses02M-impro03-07-01-F005.wav	07
Ses01F_impro03_F018	 Penny slots. That's what he plays.	Ses01F-impro03-01-01-F018.wav	01
Ses02M_script01_3_M014	 You felt something that far back?	Ses02M-script01-07-01-3_M014.wav	07
Ses05F_script01_1_M025	 To hell with that!	Ses05F-script01-05-01-1_M025.wav	05
Ses04M_impro06_F009	 Well I know it's not a lot of help or anything, but at least you got to know him.  I mean, at least you had the time with him that you did.	Ses04M-impro06-04-01-F009.wav	04
Ses03M_impro07_M002	 Guess who got into U.S.C.?	Ses03M-impro07-07-01-M002.wav	07
Ses05F_impro03_M033	 Oh, did she cry?	Ses05F-impro03-07-01-M033.wav	07
Ses05M_impro03_F027	 Yeah, have you ever like lived with someone else before?	Ses05M-impro03-01-01-F027.wav	01
Ses03F_impro06_M007	 You guys were pretty close, weren't you?	Ses03F-impro06-04-01-M007.wav	04
Ses02M_impro05_F004	 Well, you can fill out this paperwork um- and if for some reason it shows up, we can bring it to you, but-	Ses02M-impro05-01-01-F004.wav	01
Ses05M_impro07_M013	 What are you, wait, what are you doing?	Ses05M-impro07-07-01-M013.wav	07
Ses04M_impro03_M015	 Barefoot?	Ses04M-impro03-07-01-M015.wav	07
Ses05F_script01_3_M030	 I mean that exactly that-a little more selfish and they would have still been here today.	Ses05F-script01-04-01-3_M030.wav	04
Ses04F_script01_3_M034	 And I got this idea watching them go down.  Everything was being destroyed see, but it seemed to me that there was one new thing that was made	Ses04F-script01-04-01-3_M034.wav	04
Ses05F_impro05_F031	 I don't believe that for a second.	Ses05F-impro05-05-01-F031.wav	05
Ses05M_impro02_M012	 tell them about me and show them pictures of me and everything like that, because they are not going to see me for such a long time.  And it's such an important time and I just don't want to miss it.	Ses05M-impro02-04-01-M012.wav	04
Ses05M_impro07_M016	 We are gonna have a great time.	Ses05M-impro07-07-01-M016.wav	07
Ses03F_impro04_M013	 See? So you can't just quit now.	Ses03F-impro04-01-01-M013.wav	01
Ses04M_script01_1_F039	 You don't want to think like that.	Ses04M-script01-05-01-1_F039.wav	05
Ses01F_impro05_F022	 Who's in charge?  Who is the president of Jet Blue?	Ses01F-impro05-05-01-F022.wav	05
Ses02F_script02_2_F005	 God damn it, Augie, don't ask me that.  I hate it when you ask me that.  You always ask me that.  It's insulting.	Ses02F-script02-05-01-2_F005.wav	05
Ses03M_script02_2_F024	 Rather not hope for something.	Ses03M-script02-04-01-2_F024.wav	04
Ses05F_impro08_F017	 Okay, I do see that on here, and it says that um, it had some trouble clearing for some reason.  And I think that was the problem on our end.  So um-	Ses05F-impro08-01-01-F017.wav	01
Ses01M_script03_2_M030	 Oh very, very interesting Amanda.  How about the child of uh... four, six or maybe nine---you know, we could work up a splendid little debate about it, you know?  Intemperate tots.	Ses01M-script03-05-01-2_M030.wav	05
Ses02M_script03_2_F041	 Yes, I am. Let go of me you're cruel fiend and I hate and loathe you. Thank God I realized who you really are before I would ever, ever marry you again. I would never marry you again. I'd rather die in torment.	Ses02M-script03-05-01-2_F041.wav	05
Ses02M_script03_2_M001	 I knew nothing of the sort. You took presents from him.	Ses02M-script03-05-01-2_M001.wav	05
Ses04F_script03_1_F021	 Thank you, dear.  The same applies to you except that if I catch you so much as looking at another woman, I'll kill you.	Ses04F-script03-07-01-1_F021.wav	07
Ses02F_script02_2_M016	 You said, "Hey the grunion are running tonight."  I said, "Great, let's go.  I feel lucky."	Ses02F-script02-01-01-2_M016.wav	01
Ses05F_impro06_F018	 Thank you.	Ses05F-impro06-04-01-F018.wav	04
Ses01M_impro07_F026	 No, no.  I love softball. I played softball all the time.	Ses01M-impro07-07-01-F026.wav	07
Ses02M_impro04_F015	 But like, just because you're considering why it's been so difficult doesn't mean you should just stop.	Ses02M-impro04-01-01-F015.wav	01
Ses03F_script03_2_M008	 That's a nice point of view, I must say.	Ses03F-script03-05-01-2_M008.wav	05
Ses02F_impro07_F005	 Yeah, I know.	Ses02F-impro07-07-01-F005.wav	07
Ses01M_script01_3_M026	 Well I lost them.	Ses01M-script01-04-01-3_M026.wav	04
Ses03M_impro05b_F016	 Okay.  So if you can just give me your name, your name and your address and your phone number I can contact you as soon as we find out more information.	Ses03M-impro05b-01-01-F016.wav	01
Ses05M_script03_2_M033	 Because it's very late and you'll disturb the people upstairs.	Ses05M-script03-05-01-2_M033.wav	05
Ses03F_script01_1_F021	 Well, that's only your business, Chris.	Ses03F-script01-01-01-1_F021.wav	01
Ses05F_impro05_M031	 Well, my hands are really tied then.	Ses05F-impro05-01-01-M031.wav	01
Ses04F_impro04_F013	 I don't even- I mean you have to have some kind of an idea.  Something you could possibly throw out there that I could maybe use.	Ses04F-impro04-05-01-F013.wav	05
Ses05M_script01_3_F013	 Well, I mean, until then you never wrote and when you did, what did you say?  I mean, you sure can be ambiguous.	Ses05M-script01-07-01-3_F013.wav	07
Ses02F_script02_2_M023	 Take off our shoes?	Ses02F-script02-01-01-2_M023.wav	01
Ses04F_impro07_F003	 Yes, I am.	Ses04F-impro07-07-01-F003.wav	07
Ses03F_script01_1_M021	 See, then it's not just my business. God, you have	Ses03F-script01-05-01-1_M021.wav	05
Ses03M_impro05a_M030	 Now what are you going to do about it?	Ses03M-impro05a-07-01-M030.wav	07
Ses01F_impro03_M022	 Awesome.	Ses01F-impro03-07-01-M022.wav	07
Ses05M_script01_1b_M020	 She's not Larry's girl.	Ses05M-script01-05-01-1b_M020.wav	05
Ses02M_impro01_M008	 three hours and	Ses02M-impro01-05-01-M008.wav	05
Ses03F_impro08_F026	 Sir,	Ses03F-impro08-01-01-F026.wav	01
Ses04M_script03_2_M027	 It's a pity you didn't have any more brandy.  It might have made you a little less disagreeable.	Ses04M-script03-05-01-2_M027.wav	05
Ses04F_script02_1_M032	 I've got good instincts for these things.  Look there. What's that.  Is that?  Is that, is that-no it's just seaweed isn't it.	Ses04F-script02-07-01-1_M032.wav	07
Ses02F_impro04_M010	 It's not worthless 'cause it's definitely gonna--it's definitely gonna pay off.  I know it.  I mean, I can--I've just--I've seen your work etiquette.  You know, you're a good worker and...	Ses02F-impro04-01-01-M010.wav	01
Ses01F_impro04_M000	 Have you tried, uh, Craig's List?	Ses01F-impro04-01-01-M000.wav	01
Ses03M_impro05a_M021	 Don't yell at me.	Ses03M-impro05a-05-01-M021.wav	05
Ses04F_script01_1_M032	 These years when I think of someone for my wife, I think of Annie.  What do you want, a diagram?	Ses04F-script01-04-01-1_M032.wav	04
Ses03F_script03_1_F019	 Thank you, dear. The same applies to you. Except that if I ever so much as catch you looking at another woman I'll kill you.	Ses03F-script03-07-01-1_F019.wav	07
Ses05M_script01_1_M016	 You know.	Ses05M-script01-01-01-1_M016.wav	01
Ses02M_impro05_F015	 Right. Like I said sometimes a theft and things happen like that but we are willing to reim-reimburse you.	Ses02M-impro05-01-01-F015.wav	01
Ses05F_impro05_F021	 Yeah, meaning I didn't die in a fiery plane crash.  How convenient, but um- I paid two thousand dollar to ride your airline, and I would really appreciate getting my bags there to my destination in one place.	Ses05F-impro05-05-01-F021.wav	05
Ses04M_impro05_M010	 I don't but the thing is, I don't care about your policy.	Ses04M-impro05-05-01-M010.wav	05
Ses05F_script02_1_M029	 Look there, what's that?  Is it?  Is that a--Ah, it's a seaweed isn't it?	Ses05F-script02-07-01-1_M029.wav	07
Ses03M_impro03_M004	 Okay we were at Chuck E. Cheese.	Ses03M-impro03-07-01-M004.wav	07
Ses04F_script01_1_F004	 Did you talk to him?	Ses04F-script01-04-01-1_F004.wav	04
Ses03M_impro08b_M012	 Tell them my name.  My name is Brent Backersen.	Ses03M-impro08b-01-01-M012.wav	01
Ses01M_impro05_M005	 Listen, shut your smug mouth, okay?  I don't need that.	Ses01M-impro05-05-01-M005.wav	05
Ses01M_script02_2_M019	 you were fine during the phone call from Marge, dinner was okay, doing the dishes was fine.	Ses01M-script02-01-01-2_M019.wav	01
Ses05F_impro06_F014	 Yeah.  And they were really supportive, like through the whole process, but-	Ses05F-impro06-04-01-F014.wav	04
Ses01F_impro07_F003	 Oh- I know, I know, I know, I know.	Ses01F-impro07-07-01-F003.wav	07
Ses02M_impro08_M026	 Okay. All right. Then we'll get it sent out there. And	Ses02M-impro08-01-01-M026.wav	01
Ses01F_impro05_F015	 Do you have any idea-- fifty dollars?  That's supposed to replace everything that I have?  Do you understand how much I have packed in there? Not only does it have sentimental value; it can't be replaced like that.  It was incredibly expensive.	Ses01F-impro05-05-01-F015.wav	05
Ses03F_impro07_M004	 I know you've been trying to have a baby, right?	Ses03F-impro07-01-01-M004.wav	01
Ses01F_script02_2_F000	 That's the wind.	Ses01F-script02-01-01-2_F000.wav	01
Ses01M_script01_1_F043	 Well, I can see that.	Ses01M-script01-05-01-1_F043.wav	05
Ses03M_script01_1_M004	 No.  I figured the best thing to do was leave him alone.	Ses03M-script01-04-01-1_M004.wav	04
Ses03F_script01_3_F025	 No. What is it? Is it your mother?	Ses03F-script01-04-01-3_F025.wav	04
Ses05M_script01_1_F005	 He cried hard?	Ses05M-script01-04-01-1_F005.wav	04
Ses02F_impro07_M001	 Oh, you got what?  Where?	Ses02F-impro07-07-01-M001.wav	07
Ses02F_impro06_M009	 Well, that's that's good, you know.  At least, I don't know.  I mean it's- it's better to go- to goout that way than...	Ses02F-impro06-01-01-M009.wav	01
Ses01F_script03_2_M034	 Turn it off.	Ses01F-script03-05-01-2_M034.wav	05
Ses05M_impro03_F003	 Oh, what, how- where how did you do it?	Ses05M-impro03-07-01-F003.wav	07
Ses02F_script02_2_F034	 I know that you meant this to be special and nice and the sand and the moon and all, but I just couldn't help thinking about being somewhere else.	Ses02F-script02-04-01-2_F034.wav	04
Ses03F_impro06_F027	 Kelly. Kelly Uveny.	Ses03F-impro06-04-01-F027.wav	04
Ses05F_impro02_M031	 I jus-	Ses05F-impro02-04-01-M031.wav	04
Ses05F_impro05_F007	 Well, I can't leave without it. I mean, Could you find out?	Ses05F-impro05-01-01-F007.wav	01
Ses02F_script01_2_M001	 Well, maybe he just wanted to see her again.	Ses02F-script01-01-01-2_M001.wav	01
Ses04F_impro04_F005	 I'm really good at what I do.  I just don't know how to make someone else see that.	Ses04F-impro04-05-01-F005.wav	05
Ses03F_script01_2_M017	 What have I got to hide?	Ses03F-script01-05-01-2_M017.wav	05
Ses04F_impro05_F006	 because my bag was very easy to keep track of.  It's got big, you know, rainbow colored crap all over it and no one was paying attention because now it's just gone.	Ses04F-impro05-05-01-F006.wav	05
Ses01M_impro01_F019	 Don't raise your voice with me.	Ses01M-impro01-05-01-F019.wav	05
Ses01M_script02_2_M030	 You want to get married again?	Ses01M-script02-01-01-2_M030.wav	01
Ses02F_script02_2_F031	 Well.  This isn't anything like I thought anything would be like.	Ses02F-script02-04-01-2_F031.wav	04
Ses04F_impro07_F041	 Eh, we can work that part out.	Ses04F-impro07-07-01-F041.wav	07
Ses03M_script01_2_M008	 How do you know why she's waited?  Hmmm?	Ses03M-script01-01-01-2_M008.wav	01
Ses05F_impro03_M032	 That is amazing.  You must be so excited.  Did you tell your mom?	Ses05F-impro03-07-01-M032.wav	07
Ses04F_script03_2_M040	 Very amusing.	Ses04F-script03-05-01-2_M040.wav	05
Ses04F_impro05_F016	 I want to talk to your supervisor.	Ses04F-impro05-05-01-F016.wav	05
Ses01M_impro04_F015	 You kind of have a short fuse.	Ses01M-impro04-01-01-F015.wav	01
Ses02M_impro05_F012	 Sometimes it gets stolen, sometimes it gets misplaced on another plane and	Ses02M-impro05-01-01-F012.wav	01
Ses02M_impro02_M007	 You gotta take care of our baby for me, alright?	Ses02M-impro02-04-01-M007.wav	04
Ses02M_impro08_M003	 I- I'll give you a little hint, next time if it asks if you're on a rotary phone you know, just stay on the line instead of - instead of hitting one or two to say if you're like on a touch tone	Ses02M-impro08-01-01-M003.wav	01
Ses01M_script02_2_F010	 Why do you ask me that?  God damn it, I told you not to ask me that I hate it when you ask me that. It's insulting.	Ses01M-script02-05-01-2_F010.wav	05
Ses05F_impro03_M020	 Am I in it?	Ses05F-impro03-07-01-M020.wav	07
Ses04F_impro07_M058	 I mean, like, I don't know.  I'm just saying if you need to make some extra cash.  You can, you know	Ses04F-impro07-01-01-M058.wav	01
Ses05F_script03_1_F005	 Oh, it sent shivers up my spine.	Ses05F-script03-07-01-1_F005.wav	07
Ses02F_impro07_F037	 Thanks.	Ses02F-impro07-07-01-F037.wav	07
Ses02F_script02_1_M041	 They just turn as one and start the swim that brings them right here to where we stand, for a massive celebration of sex and death.	Ses02F-script02-07-01-1_M041.wav	07
Ses01F_impro04_F032	 The bus, I'm riding the bus because I want to.	Ses01F-impro04-05-01-F032.wav	05
Ses01M_impro06_M005	 I just...I just basically lost someone that was really close to me.	Ses01M-impro06-04-01-M005.wav	04
Ses02M_impro08_M018	 Okay.	Ses02M-impro08-01-01-M018.wav	01
Ses03F_impro06_F013	 His poor parents. You know, it's their only son.	Ses03F-impro06-04-01-F013.wav	04
Ses02M_impro03_M008	 Yes, yes. You know, she - she was like - I mean, she was happy, you know	Ses02M-impro03-07-01-M008.wav	07
Ses02F_impro05_M012	 You paid for the flight and then your bags were checked at--it's a service that the airline provides for us.  So so, really, it's really the risk was taken and, I'm sorry, but there's really nothing else we can do.  So do you want--do you want the reimbursement?	Ses02F-impro05-01-01-M012.wav	01
Ses01F_script01_1_M017	 So all right then, I'll just go ahead with it?	Ses01F-script01-01-01-1_M017.wav	01
Ses02M_impro01_F015	 I'm sorry, sir.	Ses02M-impro01-01-01-F015.wav	01
Ses03M_impro08b_M005	 Um- well it's probably easy.  Can you any more symptoms either you're not receiving calls----ok, you're not receiving calls, not getting calls.	Ses03M-impro08b-01-01-M005.wav	01
Ses04F_impro02_F022	 That's how you want to leave it?	Ses04F-impro02-05-01-F022.wav	05
Ses04M_script03_2_F028	 I don't care.  Do you understand?  I don't care.  I don't mind if they bark and roll about like hoops.	Ses04M-script03-05-01-2_F028.wav	05
Ses01M_impro02_F009	 I don't even know what to tell you.	Ses01M-impro02-04-01-F009.wav	04
Ses01F_impro02_F000	 Did you get the mail? So you saw my letter?	Ses01F-impro02-04-01-F000.wav	04
Ses01F_impro02_F002	 I don't know.  I put in that. request too. They didn't...	Ses01F-impro02-04-01-F002.wav	04
Ses03F_impro06_M015	 I don't know if Benny was smart like that- but-	Ses03F-impro06-04-01-M015.wav	04
Ses05F_script02_2_M032	 Maybe if you are with somebody else too?	Ses05F-script02-04-01-2_M032.wav	04
Ses04M_impro03_M031	 So, um, anyway, do you want to order now?   So, um I mean--	Ses04M-impro03-01-01-M031.wav	01
Ses03M_impro03_F018	 Isn't it a rat?  It's a rat.  Chuck E. Cheese?	Ses03M-impro03-01-01-F018.wav	01
Ses05M_impro06_M000	 I just got some bad news.	Ses05M-impro06-04-01-M000.wav	04
Ses03M_script01_1_F000	 What's he going to say?  Maybe we ought to talk to him before he sees it.	Ses03M-script01-01-01-1_F000.wav	01
Ses05F_impro03_M005	 No way, when? when,when, When did it happen?	Ses05F-impro03-07-01-M005.wav	07
Ses01F_script01_2_M004	 How do you know he's even thinking about it?	Ses01F-script01-01-01-2_M004.wav	01
Ses04M_script01_1_M000	 He saw it.	Ses04M-script01-01-01-1_M000.wav	01
Ses04M_impro04_F000	 Well there has to be something you haven't tried.	Ses04M-impro04-01-01-F000.wav	01
Ses01F_script02_1_M038	 Just all at once, they turned and they formed this line as long as the California coast.  And some instinctual little firecracker went off in their bodies and they all just turned as one and started swimming.	Ses01F-script02-07-01-1_M038.wav	07
Ses01M_impro04_M025	 That's it.	Ses01M-impro04-01-01-M025.wav	01
Ses04F_impro04_M019	 And you like- you know, you shave your legs and everything?	Ses04F-impro04-01-01-M019.wav	01
Ses01F_impro04_M005	 He's like a manager for a theatre.	Ses01F-impro04-01-01-M005.wav	01
Ses04F_script03_2_F028	 Oh, shut up.	Ses04F-script03-05-01-2_F028.wav	05
Ses02F_script03_1_M032	 Oh, I'll never forget his face.	Ses02F-script03-07-01-1_M032.wav	07
Ses04F_script02_1_M009	 I hope the moon stays out.  I wonder do they always run during a full moon.  I can't remember if it was full last year.  Remember?	Ses04F-script02-07-01-1_M009.wav	07
Ses01M_impro05_F001	 I need a little more information.	Ses01M-impro05-01-01-F001.wav	01
Ses05M_impro03_F019	 Oh I'm so excited for you.	Ses05M-impro03-07-01-F019.wav	07
Ses02M_impro04_F016	 Maybe you should take a little break from it, but I don't think you should stop.	Ses02M-impro04-01-01-F016.wav	01
Ses05F_script01_1_M009	 You know that Larry's not coming back, and I know it.  So why do we go on letting him think that we believe with him?	Ses05F-script01-04-01-1_M009.wav	04
Ses03M_impro08b_M015	 It will be free.  No contract okay?	Ses03M-impro08b-01-01-M015.wav	01
Ses05M_script02_2_F030	 I didn't say that.	Ses05M-script02-04-01-2_F030.wav	04
Ses02F_impro08_F026	 Absolutely. Thank you so much for calling and we hope that you will come to us again.	Ses02F-impro08-01-01-F026.wav	01
Ses01F_impro04_M003	 Uh huh.	Ses01F-impro04-01-01-M003.wav	01
Ses04M_impro06_M007	 feel the same way everybody else does.	Ses04M-impro06-04-01-M007.wav	04
Ses04F_impro04_M001	 Well I guess you're not trying hard enough.	Ses04F-impro04-01-01-M001.wav	01
Ses04M_impro01_F002	 Okay.  This is the wrong form.  I'm sorry.	Ses04M-impro01-01-01-F002.wav	01
Ses01F_impro04_F005	 He just...	Ses01F-impro04-01-01-F005.wav	01
Ses02M_impro02_F007	 It's going to be really rough.	Ses02M-impro02-04-01-F007.wav	04
Ses04F_script01_3_M028	 Well I lost them.	Ses04F-script01-04-01-3_M028.wav	04
Ses05M_impro07_M005	 yes.	Ses05M-impro07-07-01-M005.wav	07
Ses03F_script03_2_F014	 Don't be so stupid.	Ses03F-script03-05-01-2_F014.wav	05
Ses05M_script03_1_M001	 I wonder.	Ses05M-script03-07-01-1_M001.wav	07
Ses02F_script01_1_F006	 What was he doing out here at that hour?	Ses02F-script01-04-01-1_F006.wav	04
Ses05F_impro08_F008	 Okay, so where?, okay, all right, so where did you uh- locate your your bill?	Ses05F-impro08-01-01-F008.wav	01
Ses03M_impro04_M038	 Same difference.	Ses03M-impro04-01-01-M038.wav	01
Ses04F_impro07_M046	 I can see it in your eyes.  You want to go.	Ses04F-impro07-07-01-M046.wav	07
Ses02F_script01_1_M038	 Yes.  I like it an hour a day.  If I'm gonna grub for my money all day long, at least in the evening I want it beautiful.	Ses02F-script01-05-01-1_M038.wav	05
Ses04M_script03_2_F006	 Not at all.  It was very pretty.  I still have it and I wear it often.	Ses04M-script03-07-01-2_F006.wav	07
Ses01M_script01_3_M002	 Why not?	Ses01M-script01-04-01-3_M002.wav	04
Ses02F_script01_1_F026	 [BREATHING] Have you asked Annie yet?	Ses02F-script01-01-01-1_F026.wav	01
Ses01F_script03_2_F030	 Why?	Ses01F-script03-01-01-2_F030.wav	01
Ses04F_impro03_M028	 Blue?	Ses04F-impro03-01-01-M028.wav	01
Ses05F_script01_3_M033	 And to show that-to-to bring that back onto the earth again like a- like a monument.  And everyone would have it standing behind them and- and it would make a difference for them.	Ses05F-script01-04-01-3_M033.wav	04
Ses03M_script01_1_M037	 But if I can't have that here I'll get out.	Ses03M-script01-01-01-1_M037.wav	01
