Ses03M_impro01_M017	 Yes I will.  I'll have this [GARBAGE]	Ses03M-impro01-05-01-M017.wav	05
Ses03M_impro02_F028	 Joe I'm serious I don't want to have to have a little girl to tell...asking every day where's daddy, where's daddy and have to tell her that he's away--	Ses03M-impro02-04-01-F028.wav	04
Ses04F_impro07_F040	 I am totally down with the ice cream.	Ses04F-impro07-07-01-F040.wav	07
Ses03M_impro06_M027	 What the...what am I doing?	Ses03M-impro06-04-01-M027.wav	04
Ses03F_script01_1_M005	 I could hear it right through the floor.	Ses03F-script01-01-01-1_M005.wav	01
Ses05F_script01_3_M035	 It was all like some kind of bus accident to them.  I went back to work with my dad, in that whole rat race again.	Ses05F-script01-04-01-3_M035.wav	04
Ses02M_script01_1_F034	 What about the business? What is this?	Ses02M-script01-05-01-1_F034.wav	05
Ses05M_script01_2_M016	 What have I got to hide, Kate?  What the hell is the matter with you?	Ses05M-script01-05-01-2_M016.wav	05
Ses03M_impro05a_F018	 Sir, I just...you need to calm down is what needs to happen right now.	Ses03M-impro05a-05-01-F018.wav	05
Ses04F_script03_1_F024	 Yes, I know you did.  You threw him out of the window into the Grand Canal.  I don't think I'll ever forgive you for that.	Ses04F-script03-07-01-1_F024.wav	07
Ses02F_script03_1_M022	 Let's be superficial and pity the poor philosophers.  Let's blow our trumpets and squeakers and enjoy the party as much as we can.  Like quite idiotic, very small school children.  Let's savor the delight of the moment.	Ses02F-script03-07-01-1_M022.wav	07
Ses05F_impro06_M010	 Is he an actor too, or-?	Ses05F-impro06-01-01-M010.wav	01
Ses05F_script01_3_F008	 Well, from her point of view why else would I come?	Ses05F-script01-01-01-3_F008.wav	01
Ses04F_impro04_F030	 What's my problem?  What's my problem? I don't have a job.	Ses04F-impro04-05-01-F030.wav	05
Ses04F_impro06_M011	 You know I think- I think we should celebrate because I think that's what he would have wanted.	Ses04F-impro06-04-01-M011.wav	04
Ses05M_script01_3_M033	 It was and then I went home.  And it was incredible.  It didn't have any meaning there.	Ses05M-script01-04-01-3_M033.wav	04
Ses03M_impro08a_M020	 I'm sorry it has to do with an electrical power outage and stuff--	Ses03M-impro08a-01-01-M020.wav	01
Ses05F_impro05_F010	 Um- It's a travel backpack.  It's green and gray.  It's got my name on it and my information.	Ses05F-impro05-01-01-F010.wav	01
Ses03M_impro02_M015	 You can do it.  Alright?  You can, you can be strong, you can be strong for both of us alright?	Ses03M-impro02-01-01-M015.wav	01
Ses04M_impro04_M022	 Yours.  I don't--	Ses04M-impro04-01-01-M022.wav	01
Ses03M_script03_2_M006	 And what about me?	Ses03M-script03-05-01-2_M006.wav	05
Ses04F_impro02_F023	 I want you to be okay with it as much as you can be.  I mean it's not a great situation but we don't have an option here.	Ses04F-impro02-04-01-F023.wav	04
Ses04M_script02_1_F004	 You kept saying my flashlight as if it's somehow just yours.  How is that supposed to make me feel?	Ses04M-script02-05-01-1_F004.wav	05
Ses03F_script01_1_F014	 They do come back.	Ses03F-script01-01-01-1_F014.wav	01
Ses03M_impro08a_F021	 I am a realtor and this is my business.  People are calling me all the time but you know, and I don't have a land line.  I can't afford to have a land line	Ses03M-impro08a-05-01-F021.wav	05
Ses04F_impro07_M077	 Well do you think you're going to live on campus or off campus your first year?	Ses04F-impro07-01-01-M077.wav	01
Ses04F_script02_1_F021	 About what?	Ses04F-script02-05-01-1_F021.wav	05
Ses04F_script03_1_F026	 It burnt my comb too and all the towels in the bathroom.	Ses04F-script03-07-01-1_F026.wav	07
Ses01F_impro06_M014	 Mmhmm.	Ses01F-impro06-01-01-M014.wav	01
Ses04F_impro03_F009	 We're going to get married in the middle of a meadow. [LAUGHTER]	Ses04F-impro03-07-01-F009.wav	07
Ses03M_script03_2_M004	 You must admit he was in love with you.	Ses03M-script03-05-01-2_M004.wav	05
Ses02F_impro05_F019	 It sounds like it's such a little like oh well no big deal whatever.  It's a big deal to me.	Ses02F-impro05-05-01-F019.wav	05
Ses05F_script02_2_F028	 I mean it is just this , I mean it includes a lot and everything and you know it's the sand and it's the full moon and I just-I am sorry but I couldn't help wishing I was somewhere else.	Ses05F-script02-04-01-2_F028.wav	04
Ses05F_impro02_M029	 I understand.  I'm worried about you.  I don't know what's going to happen to you.	Ses05F-impro02-04-01-M029.wav	04
Ses04M_impro05_F006	 Uh. Okay.  I -- first of all, I'm very sorry you lost your bag.	Ses04M-impro05-01-01-F006.wav	01
Ses02F_impro02_F000	 It's almost time for me to go.	Ses02F-impro02-04-01-F000.wav	04
Ses03M_script02_1_M041	 Oh, I'm giving myself goose bumps.  Look, all my hairs are standing up.	Ses03M-script02-07-01-1_M041.wav	07
Ses01M_script01_1_F041	 Well, you don't think like that.	Ses01M-script01-05-01-1_F041.wav	05
Ses02F_impro07_M028	 You'll be like are you a fan or a student you know? Student. [LAUGHTER] Oh man, that's awesome.	Ses02F-impro07-07-01-M028.wav	07
Ses01M_script02_1_M039	 Come on, trust me I got instincts for these things, okay?  So just--just think about it all right?  Okay, I know you're not interested, think about it...	Ses01M-script02-01-01-1_M039.wav	01
Ses05F_script03_1_M028	 The worst one was in Cannes when your curling irons burnt a hole in my new dressing gown.	Ses05F-script03-07-01-1_M028.wav	07
Ses02M_impro05_F013	 they - they, it gets shipped to somewhere else and then it's stuck somewhere and then we have no way of tracking that.	Ses02M-impro05-01-01-F013.wav	01
Ses04F_impro06_F000	 Thanks.	Ses04F-impro06-04-01-F000.wav	04
Ses02F_script03_2_F020	 Adders don't snap, they sting.	Ses02F-script03-05-01-2_F020.wav	05
Ses04M_script02_2_M031	 And we'll have three fat rosy kids and ha, ha, ha, baby, the joke's on us, 'cause you know what you get, Carla?  You know what you get?  This.	Ses04M-script02-05-01-2_M031.wav	05
Ses01M_impro06_M021	 Yeah.	Ses01M-impro06-04-01-M021.wav	04
Ses02F_impro08_F020	 Okay.  Great.  What time of the day would you like?	Ses02F-impro08-01-01-F020.wav	01
Ses05M_impro04_F034	 That's rough.  I'm really sorry, Ryan.	Ses05M-impro04-01-01-F034.wav	01
Ses01F_impro06_F024	 And the last time before she died, I remember she couldn't really stand, umm...	Ses01F-impro06-04-01-F024.wav	04
Ses04M_impro07_F015	 Everything in LA is twenty minutes away.	Ses04M-impro07-07-01-F015.wav	07
Ses01F_impro04_F028	 I'm not frustrated.	Ses01F-impro04-05-01-F028.wav	05
Ses03F_impro06_F031	 Yeah. God, I loved that kid.	Ses03F-impro06-04-01-F031.wav	04
Ses03F_script03_1_M013	 Ooh, certainly you must. We're figures of fun, all right.	Ses03F-script03-07-01-1_M013.wav	07
Ses05M_impro07_F003	 oh,I'm so glad.	Ses05M-impro07-07-01-F003.wav	07
Ses05F_impro08_F015	 if I call it up on the screen.	Ses05F-impro08-01-01-F015.wav	01
Ses05F_impro05_F004	 Right.	Ses05F-impro05-01-01-F004.wav	01
Ses04M_impro08_M004	 Okay.	Ses04M-impro08-01-01-M004.wav	01
Ses03F_script01_1_F053	 Yeah. I can see that.	Ses03F-script01-01-01-1_F053.wav	01
Ses03F_impro02_F005	 oh.	Ses03F-impro02-07-01-F005.wav	07
Ses05F_script02_2_M003	 I am not the only one, look at all these people.	Ses05F-script02-01-01-2_M003.wav	01
Ses05M_impro06_F009	 Yeah. I understand.  I think it's really healthy to grieve.	Ses05M-impro06-04-01-F009.wav	04
Ses03F_script01_3_F032	 And you still feel that way?	Ses03F-script01-04-01-3_F032.wav	04
Ses05F_impro04_M020	 It's the way it seems to me.  You started complaining about not being able to find a job the first day you went out and didn't find a job.  And I'm not saying like and not trying to you know put you down or anything, it's just that-	Ses05F-impro04-01-01-M020.wav	01
Ses01F_script03_2_F035	 You are far too temperamental, try to control yourself.	Ses01F-script03-05-01-2_F035.wav	05
Ses05F_impro07_F023	 [LAUGHTER] Oh, I'm going to be working too, I mean.	Ses05F-impro07-07-01-F023.wav	07
Ses04F_impro04_M022	 or some- some large percent of- of success.	Ses04F-impro04-01-01-M022.wav	01
Ses03F_impro08_F022	 I don't know, sir.	Ses03F-impro08-01-01-F022.wav	01
Ses05F_script01_3_M021	 Yeah, I suppose I have been.  But it's going from me.	Ses05F-script01-04-01-3_M021.wav	04
Ses05F_impro08_F024	 Well I'll give you my direct line and my number so you can- you can  get directly to me.	Ses05F-impro08-01-01-F024.wav	01
Ses05F_impro07_F036	 Let's go tomorrow.	Ses05F-impro07-07-01-F036.wav	07
Ses04M_impro07_M035	 No, I'm not going to go to a football game.	Ses04M-impro07-01-01-M035.wav	01
Ses02M_script01_1_M026	 I wanted to get this settled first.	Ses02M-script01-01-01-1_M026.wav	01
Ses03F_script03_2_F037	 I will not. Go away. Go away. I hate you.	Ses03F-script03-05-01-2_F037.wav	05
Ses04F_impro07_F036	 [LAUGHTER]	Ses04F-impro07-07-01-F036.wav	07
Ses04F_impro05_F017	 I've had enough.  I want to talk to-no, no unacceptable I want to your supervisor. I am done with this.	Ses04F-impro05-05-01-F017.wav	05
Ses01M_impro03_M019	 What should we do?  Where should we get married? We should have party.	Ses01M-impro03-07-01-M019.wav	07
Ses04F_impro07_F052	 I know.  Right down the street.	Ses04F-impro07-07-01-F052.wav	07
Ses05F_impro04_F038	 Well, I'd like to be a working actor.	Ses05F-impro04-01-01-F038.wav	01
Ses03F_impro03_M005	 yeah [LAUGHTER]	Ses03F-impro03-07-01-M005.wav	07
Ses03M_script01_1_M021	 Okay.  So then it's alright.  I'll go ahead with it.	Ses03M-script01-01-01-1_M021.wav	01
Ses01M_impro05_F034	 We have plenty of aggressive searching going on it's not there.  Someone's taken it.	Ses01M-impro05-01-01-F034.wav	01
Ses03M_impro03_M001	 Esmeralda, guess what?	Ses03M-impro03-07-01-M001.wav	07
Ses02M_script03_1_M005	 Hello? Hello? What? Wrong number.	Ses02M-script03-07-01-1_M005.wav	07
Ses04M_impro06_F017	 I know.	Ses04M-impro06-04-01-F017.wav	04
Ses05M_script03_1_M021	 No, no that is quit laughable.  The cutting little mystery all done with mirrors.	Ses05M-script03-07-01-1_M021.wav	07
Ses03M_impro05b_F000	 Can I help you sir?	Ses03M-impro05b-01-01-F000.wav	01
Ses02M_script02_1_M005	 Although, I guess you can't tell it probably isn't them. Probably be unmistakable don't you think?	Ses02M-script02-07-01-1_M005.wav	07
Ses05M_impro08_M020	 Well, if it does happen again, let me give you my direct number and you can call me.  Actually, I'll give you my cell number. Um- It's --	Ses05M-impro08-01-01-M020.wav	01
Ses04F_impro03_F036	 Yes.	Ses04F-impro03-07-01-F036.wav	07
Ses05M_impro07_F017	 Good tradeoff	Ses05M-impro07-01-01-F017.wav	01
Ses01M_impro03_F002	 Why?	Ses01M-impro03-07-01-F002.wav	07
Ses01M_script01_3_M027	 Pretty much all.	Ses01M-script01-04-01-3_M027.wav	04
Ses01F_impro03_M020	 But the pennies always get you because you end up spending like, you know, fifty bucks.	Ses01F-impro03-01-01-M020.wav	01
Ses04F_impro03_F042	 Just couldn't be any cooler.	Ses04F-impro03-07-01-F042.wav	07
Ses03M_impro01_M029	 What is wrong with you?	Ses03M-impro01-05-01-M029.wav	05
Ses02F_script03_1_F005	 Ah, it send shivers up my spine.	Ses02F-script03-07-01-1_F005.wav	07
Ses03M_impro02_F029	 far away and he won't be here.	Ses03M-impro02-04-01-F029.wav	04
Ses04F_impro05_F014	 You have to make amends for what you did for losing my bag and all of my stuff.  Fifty dollars is unacceptable.	Ses04F-impro05-05-01-F014.wav	05
Ses03F_impro02_M016	 You can't leave your daughter alone like this.	Ses03F-impro02-04-01-M016.wav	04
Ses03F_script01_3_M030	 Well, I lost them.	Ses03F-script01-04-01-3_M030.wav	04
Ses03M_script02_1_M043	 About what I just said?	Ses03M-script02-07-01-1_M043.wav	07
Ses03M_script03_1_F018	 That's serious enough.	Ses03M-script03-04-01-1_F018.wav	04
Ses05F_impro03_M020	 Am I in it?	Ses05F-impro03-07-01-M020.wav	07
Ses03M_script03_2_M030	 Okay, like I mentioned before I had three very small, minute liquor glasses of brandy.  That's not even enough to get a child of two drunk.	Ses03M-script03-05-01-2_M030.wav	05
Ses05F_script01_1_F006	 He is thinking about him again.	Ses05F-script01-04-01-1_F006.wav	04
Ses01M_script02_1_F022	 Last year, you'll also remember we got--our shoes got wet, I got sand in my panties, you got a sore throat, we got into a big fight and we did not see the grunions.	Ses01M-script02-05-01-1_F022.wav	05
Ses02M_impro01_M018	 You- shouldn't you have like a sign or something maybe like up on the counter when you get the applica- maybe on the application	Ses02M-impro01-05-01-M018.wav	05
Ses02F_impro08_M018	 All right.  So we're confirmed then or do you--All right.	Ses02F-impro08-01-01-M018.wav	01
Ses01M_impro05_M023	 Yeah it's really unfortunate you know why because I'm going to get fired if I don't get that.  So I need to have that back.	Ses01M-impro05-05-01-M023.wav	05
Ses04M_script03_1_M021	 Let's savor the delight of the moment.  Come and kiss me, darling, before your body rots and worms pop in and out of your eye sockets.	Ses04M-script03-07-01-1_M021.wav	07
Ses01M_script01_1_M023	 To hell with that.	Ses01M-script01-05-01-1_M023.wav	05
Ses03M_script03_2_F001	 Presents?  A trivial little broach.	Ses03M-script03-05-01-2_F001.wav	05
Ses01F_script02_2_M000	 Look at this, all of the hairs are standing up on my arm.	Ses01F-script02-07-01-2_M000.wav	07
Ses02F_script01_3_M029	 I got this idea watching them go down.  Everything was being destroyed, see, but it seemed that there was one new thing being made.  A sort of responsibility.  Man for man.	Ses02F-script01-04-01-3_M029.wav	04
Ses03M_impro05a_M020	 What is the matter with you?	Ses03M-impro05a-05-01-M020.wav	05
Ses03F_impro04_M017	 Maybe you could start teaching. I don't know.	Ses03F-impro04-01-01-M017.wav	01
Ses05F_impro04_F039	 But um--	Ses05F-impro04-01-01-F039.wav	01
Ses03M_script02_1_M035	 You know, this is great isn't it?  You know, I wouldn't trade this for anything.	Ses03M-script02-07-01-1_M035.wav	07
Ses02F_impro03_M018	 Yeah, that is--how long you guys been together now?	Ses02F-impro03-01-01-M018.wav	01
Ses02M_impro05_F014	 So we'll- what we'll do	Ses02M-impro05-01-01-F014.wav	01
Ses03F_script02_1_M003	 Oh, is that-is that-now, is that just foam, uhh, I can't even tell.	Ses03F-script02-07-01-1_M003.wav	07
Ses01F_impro01_M013	 Yeah.  Do you want to see my supervisor?  Huh? Yeah.  Do you want to see my supervisor?  Fine.  I'll be right back.	Ses01F-impro01-05-01-M013.wav	05
Ses02F_impro03_F009	 like all they have And I was like, what's going on?  And he like takes my hand and pulls me into the middle and he's like--you know, get's on his knee and everything--And says will you marry me? And I flipped out.	Ses02F-impro03-07-01-F009.wav	07
Ses01M_impro05_F028	 That's unfortunate.	Ses01M-impro05-01-01-F028.wav	01
Ses01F_script01_3_M028	 You can't just toss off a thing like that because they weren't just men. You know?	Ses01F-script01-04-01-3_M028.wav	04
Ses01F_script02_1_M011	 Of course, our flashlight.  What's yours is mine.  Me flashlight es su flashlight.	Ses01F-script02-01-01-1_M011.wav	01
Ses01F_script01_3_M023	 Yeah.  I suppose I have been. But it's going from me.	Ses01F-script01-04-01-3_M023.wav	04
Ses05M_impro08_M009	 Okay.  Is it being- Is it being compressed between anything by any chance?  Because sometimes your connection can be you know, disrupted by, you know, the cable being squished.	Ses05M-impro08-01-01-M009.wav	01
Ses01M_impro03_M013	 Oh good idea.	Ses01M-impro03-07-01-M013.wav	07
Ses02F_impro07_F017	 Because, I don't have to like make that decision anymore.  I don't have to try and decide, like, what the bad school I'm going to go to is. you know	Ses02F-impro07-07-01-F017.wav	07
Ses01M_impro03_M000	 The craziest thing just happened to me.	Ses01M-impro03-07-01-M000.wav	07
Ses02M_impro05_F017	 We have very tight security but we -uh- there are times when we just can't uh make sure there aren't absolutely no human error, you know	Ses02M-impro05-01-01-F017.wav	01
Ses01M_impro07_F022	 Who do you play? Like do--are you like... nationally ranked?	Ses01M-impro07-07-01-F022.wav	07
Ses01F_script02_2_M033	 Yes it is.	Ses01F-script02-01-01-2_M033.wav	01
Ses03F_script03_2_M016	 Nothing.	Ses03F-script03-05-01-2_M016.wav	05
Ses05M_impro05_F014	 Um, well, there's not much I can do.  I can, you can file this report and we'll call you when it comes in.	Ses05M-impro05-01-01-F014.wav	01
Ses03M_script02_2_F024	 Rather not hope for something.	Ses03M-script02-04-01-2_F024.wav	04
Ses03F_script02_2_M026	 A-a back rub, some ice cream, a suicide pact. What the hell do you want, Carla?	Ses03F-script02-05-01-2_M026.wav	05
Ses05M_script02_2_F013	 Do you remember the first time that we came to see the grunion?  It was about four years ago right after we got married.  We thought I was pregnant.  We had a bottle of champagne and no glasses.  You asked me to dance.  We took off our shoes.  And while we were dancing you said the most intimate things to me right in my ear so I could feel them as much as hear them.	Ses05M-script02-04-01-2_F013.wav	04
Ses01M_impro06_M026	 For like eight years.	Ses01M-impro06-04-01-M026.wav	04
Ses02M_script02_1_M035	 There is that, oh no that's just seaweed, isn't it?	Ses02M-script02-07-01-1_M035.wav	07
Ses05M_script01_1b_F033	 Must you be inspired?	Ses05M-script01-05-01-1b_F033.wav	05
Ses01M_script01_3_F014	 Everyday since.	Ses01M-script01-07-01-3_F014.wav	07
Ses03F_script01_2_M017	 What have I got to hide?	Ses03F-script01-05-01-2_M017.wav	05
Ses05M_impro08_M012	 Okay, And uh- go ahead and click on run.	Ses05M-impro08-01-01-M012.wav	01
Ses03F_impro08_F025	 is what's going to happen.	Ses03F-impro08-01-01-F025.wav	01
Ses05M_script02_2_M029	 Now, I know.  Me either	Ses05M-script02-04-01-2_M029.wav	04
Ses01F_impro07_F016	 I know. I made such a mess of it, the entire time.  The last three things I've done, I've ruined everything, I think. Mm-hmm.  Yeah.	Ses01F-impro07-07-01-F016.wav	07
Ses05F_script01_1_M007	 I don't know the meaning of it.  But I know one thing mom did.  We made a terrible mistake with dad.	Ses05F-script01-04-01-1_M007.wav	04
Ses03F_script01_1_M029	 I wanted to get this settled first.	Ses03F-script01-01-01-1_M029.wav	01
Ses01F_script03_2_F023	 Mind your own business.	Ses01F-script03-05-01-2_F023.wav	05
Ses03M_impro05a_M025	 Give- Give me your manager right now.	Ses03M-impro05a-05-01-M025.wav	05
Ses05M_impro08_F017	 Uh, it it's like a bunch of different letter and numbers and stuff.	Ses05M-impro08-01-01-F017.wav	01
Ses01F_script02_1_M020	 Right.	Ses01F-script02-01-01-1_M020.wav	01
Ses01M_script01_2_F001	 It's been three and a half years.  Why all of a sudden?	Ses01M-script01-05-01-2_F001.wav	05
Ses01F_script02_1_M014	 Huh.  Are you cold?  Do you want my jacket?  No?  you know, we should have brought the blanket?  Our blanket.	Ses01F-script02-01-01-1_M014.wav	01
Ses03M_impro05b_F023	 Well we have some people back there that need some firing so, but I would just really appreciate--	Ses03M-impro05b-01-01-F023.wav	01
Ses03M_script02_2_F009	 Okay.  Twice is as many times as we've tried and that's ever.	Ses03M-script02-05-01-2_F009.wav	05
Ses04M_script03_1_F028	 The manager came in and found is rolling about on the floor, biting and scratching like panthers.  Oh, dear.	Ses04M-script03-07-01-1_F028.wav	07
Ses03F_script03_2_F041	 Oh, yes I am.	Ses03F-script03-05-01-2_F041.wav	05
Ses04F_impro04_M017	 'Cause if you've been looking, you've been applying for jobs for three years. And-	Ses04F-impro04-01-01-M017.wav	01
Ses04M_script03_2_M026	 Line?	Ses04M-script03-01-01-2_M026.wav	01
Ses02F_impro07_F009	 and like-- The football team--And like all the-...you- what I mean, like...	Ses02F-impro07-07-01-F009.wav	07
Ses02M_impro01_M005	 well is the dri-driver's license going to work?	Ses02M-impro01-01-01-M005.wav	01
Ses02F_script03_1_M005	 Hello?  Hello?  What?  Wrong number.	Ses02F-script03-01-01-1_M005.wav	01
Ses05M_impro07_F019	 yeah.	Ses05M-impro07-01-01-F019.wav	01
Ses02F_script03_1_M019	 Yes.  Yes. With all his might.	Ses02F-script03-07-01-1_M019.wav	07
Ses03M_impro05b_F020	 I mean, our airline's fault.  I don't know what happened, misplaced, something happened but we will get you--	Ses03M-impro05b-01-01-F020.wav	01
Ses05F_impro06_F011	 Yeah, he kind of did a lot of things, but we acted together, sometimes.	Ses05F-impro06-04-01-F011.wav	04
Ses03M_script01_3_M034	 It was a kind of responsibility, man for man.  You understand me?	Ses03M-script01-04-01-3_M034.wav	04
Ses01M_script01_3_F022	 Wouldn't work like this.	Ses01M-script01-04-01-3_F022.wav	04
Ses04M_impro07_M002	 Yeah, yeah.	Ses04M-impro07-07-01-M002.wav	07
Ses03M_script01_1_M037	 But if I can't have that here I'll get out.	Ses03M-script01-01-01-1_M037.wav	01
Ses03M_script03_2_M044	 Just shut up.	Ses03M-script03-05-01-2_M044.wav	05
Ses05M_script01_2_M000	 Why does that bother you?	Ses05M-script01-01-01-2_M000.wav	01
Ses05F_impro08_M007	 Like I know I paid last month, but it hasn't been paid and you charged me a late fee.	Ses05F-impro08-05-01-M007.wav	05
Ses05M_script03_1_F004	 It was bound to happen sooner or later.	Ses05M-script03-07-01-1_F004.wav	07
Ses03F_impro08_F027	 what I would like what I'm advising you to do now is just to write down all of your problems that you-you feel that--You know, haven't been addressed, fax it to us-	Ses03F-impro08-01-01-F027.wav	01
Ses02M_script01_2_M007	 You can't read her mind.	Ses02M-script01-01-01-2_M007.wav	01
Ses05M_impro01_M005	 I'm not getting a -- well, you wait in this line and not get an attitude.	Ses05M-impro01-05-01-M005.wav	05
Ses04M_script03_1_F023	 Oh, Charles; that was his name, Charles.  Oh, he did wriggle so beautifully.	Ses04M-script03-07-01-1_F023.wav	07
Ses02F_impro08_F024	 And a there will also be a shuttle waiting for you to take you to the appropriate hotel.	Ses02F-impro08-01-01-F024.wav	01
Ses03F_impro02_M007	 I can't- No, I can't do this alone.	Ses03F-impro02-05-01-M007.wav	05
Ses01M_impro05_F024	 We've actually...	Ses01M-impro05-01-01-F024.wav	01
Ses04F_script01_1_F019	 What do you want me to do?  You're old enough to know your own mind.	Ses04F-script01-05-01-1_F019.wav	05
Ses03F_script01_3_M037	 And to show that-to bring that onto the earth like some sort of monument standing right behind us where everyone could feel it and it would make a difference to him.	Ses03F-script01-04-01-3_M037.wav	04
Ses02F_impro07_M003	 Are you gonna go? you gonna-	Ses02F-impro07-07-01-M003.wav	07
Ses04M_impro04_F009	 I mean, I'm not saying that you should, you know--	Ses04M-impro04-01-01-F009.wav	01
Ses02M_impro06_M021	 It's just going to take a while, I think.	Ses02M-impro06-04-01-M021.wav	04
Ses03F_impro06_M016	 I'm sure he loved you too. He just didn't know it.	Ses03F-impro06-04-01-M016.wav	04
Ses04F_script03_2_F035	 You're far too temperamental.  Try to control yourself.	Ses04F-script03-05-01-2_F035.wav	05
Ses03M_impro03_M004	 Okay we were at Chuck E. Cheese.	Ses03M-impro03-07-01-M004.wav	07
Ses03M_impro04_F008	 Yeah.	Ses03M-impro04-04-01-F008.wav	04
Ses04F_impro08_F002	 Okay.  Well I'd be happy to-	Ses04F-impro08-01-01-F002.wav	01
Ses04M_script03_1_F022	 Which particular one?	Ses04M-script03-07-01-1_F022.wav	07
Ses02M_script02_2_F020	 I'd rather not remember some things. I would rather not hope for some things.	Ses02M-script02-04-01-2_F020.wav	04
Ses01F_script03_2_M016	 you going out somewhere, dear?	Ses01F-script03-01-01-2_M016.wav	01
Ses03F_impro02_M000	 All right.	Ses03F-impro02-01-01-M000.wav	01
Ses05F_script03_2_F035	 You really do need to develop uh a clearer head.	Ses05F-script03-05-01-2_F035.wav	05
Ses02F_impro08_M015	 Uh, well, yeah, I think we were just--you know, whenever best available, I guess.  You know--	Ses02F-impro08-01-01-M015.wav	01
Ses03F_script01_1_M003	 I don't know. But after it cracked he went back in the house and he cried in the kitchen.	Ses03F-script01-01-01-1_M003.wav	01
Ses04M_impro04_F011	 It's my fault 'cause you didn't do what I told you to?	Ses04M-impro04-01-01-F011.wav	01
Ses02M_impro07_M008	 Yeah. I know, I know.	Ses02M-impro07-07-01-M008.wav	07
Ses03M_script01_3_F030	 Geez.	Ses03M-script01-04-01-3_F030.wav	04
Ses01M_impro06_F004	 You've been taking care of it all?	Ses01M-impro06-04-01-F004.wav	04
Ses05F_impro03_F008	 Right, I thought I would be way older too. I thought I would be I be at least thirty something.	Ses05F-impro03-07-01-F008.wav	07
Ses03F_script01_1_M002	 Um, about four this morning. Uh- I heard a crack and I looked out and I saw him standing there.	Ses03F-script01-01-01-1_M002.wav	01
Ses05M_impro07_F028	 All dudes?	Ses05M-impro07-01-01-F028.wav	01
Ses04F_impro04_F014	 I mean it's not like this is an	Ses04F-impro04-05-01-F014.wav	05
Ses04M_script02_1_F000	 Fine.	Ses04M-script02-01-01-1_F000.wav	01
Ses04F_script01_1_F036	 You've got a business here.  What the hell is this?	Ses04F-script01-05-01-1_F036.wav	05
Ses04F_script03_1_F014	 Oh, how long will it last, this ludicrous, over-bearing love of ours?	Ses04F-script03-07-01-1_F014.wav	07
Ses03M_script01_1_F017	 Why?	Ses03M-script01-05-01-1_F017.wav	05
Ses05M_impro04_F036	 Okay.  Well, that's good.  Yeah, I mean, you're you're- when you're happy you're a pretty personable guy.  And I don't --I don't	Ses05M-impro04-01-01-F036.wav	01
Ses01M_impro05_F003	 Georgia?	Ses01M-impro05-01-01-F003.wav	01
Ses05M_script01_3_M017	 Oh, Annie, we're gonna live now.  I'm going to make you so happy.	Ses05M-script01-07-01-3_M017.wav	07
Ses04F_script01_1_F030	 Well that's a good answer but it don't answer anything.  You haven't seen her since you went to war.  It's been five years.	Ses04F-script01-05-01-1_F030.wav	05
Ses04F_script03_2_F030	 Why?	Ses04F-script03-05-01-2_F030.wav	05
Ses01F_script01_3_F031	 Mmhmm.	Ses01F-script01-01-01-3_F031.wav	01
Ses02M_script01_3_M015	 Ann, why didn't you let me know?	Ses02M-script01-07-01-3_M015.wav	07
Ses03F_script03_1_F027	 I know. Oh man. Couldn't believe it.	Ses03F-script03-07-01-1_F027.wav	07
Ses03F_script03_1_M004	 We're all right, aren't we darling? Whatever happens.	Ses03F-script03-01-01-1_M004.wav	01
Ses04F_script03_2_M037	 Turn it off.  It's driving me mad.	Ses04F-script03-05-01-2_M037.wav	05
Ses01M_script02_1_M016	 Oh yeah, I'm so excited right now I'm like a kid.	Ses01M-script02-07-01-1_M016.wav	07
Ses02M_script01_3_F026	 'Cause you mustn't feel that way.  Because you have a right to everything you have, Chris.  Everything, you understand that?  Me too.	Ses02M-script01-04-01-3_F026.wav	04
Ses01F_impro05_F026	 What's your name?	Ses01F-impro05-05-01-F026.wav	05
Ses03M_script02_2_F016	 No we won't.  I mean, God, this isn't about the fish Augie.	Ses03M-script02-05-01-2_F016.wav	05
Ses03M_impro08a_M021	 Well, okay I'm going to give you a free phone card that you can use at any payphone and that's on us. Okay?	Ses03M-impro08a-01-01-M021.wav	01
Ses02M_script03_1_M012	 You mustn't be serious my dear one, that's just what they want.	Ses02M-script03-07-01-1_M012.wav	07
Ses02M_script01_2_M004	 How do you know he's even thinking of it?	Ses02M-script01-01-01-2_M004.wav	01
Ses05F_impro07_M001	 Shut up.  What'd you get, where'd you get accepted to? please	Ses05F-impro07-07-01-M001.wav	07
Ses01F_impro04_M023	 I just, you know, think you should try a little harder maybe.	Ses01F-impro04-01-01-M023.wav	01
Ses04F_script02_1_M038	 They don't know what drives them.  They don't give it a name or ask question.  They just turn as one and start the swim that brings them here to this place	Ses04F-script02-07-01-1_M038.wav	07
Ses04M_impro06_F019	 I mean, as- as cliche as it is, as long as people who loved him remember him, then it's not a waste, you know.	Ses04M-impro06-04-01-F019.wav	04
Ses05F_script01_1_F031	 You marry his girl, and you're pronouncing him dead.  Now what's going to happen to your father, do you know?  I don't.	Ses05F-script01-04-01-1_F031.wav	04
Ses03F_impro04_M003	 If you really want to do it-I mean,	Ses03F-impro04-01-01-M003.wav	01
Ses02M_script02_1_M023	 Honey, this is a natural phenomenon. I mean it only happens once a year.	Ses02M-script02-07-01-1_M023.wav	07
