Ses05M_impro04_F032	 Okay.  Well, fine. we won't- I won't argue with you about that.	Ses05M-impro04-01-01-F032.wav	01
Ses01F_script03_2_M021	 Snap, snap, snap.  You know you are like a little adder.	Ses01F-script03-05-01-2_M021.wav	05
Ses01F_script03_2_M024	 And I suppose you let him kiss you a good deal more than, too. Yes.  I suppose you guys had a riotous time, huh?  All out, no restraint at all.  Well, you never really had much anyhow.	Ses01F-script03-05-01-2_M024.wav	05
Ses01F_script03_2_M025	 I think I am not in the least bit drunk.	Ses01F-script03-05-01-2_M025.wav	05
Ses03M_impro05a_M021	 Don't yell at me.	Ses03M-impro05a-05-01-M021.wav	05
Ses01F_script03_2_M027	 That's very interesting Amanda. How about a child of four?  Or a child of six?  Or a child of nine? We can get a good little conversation going on about this, you know, intemperate tots.	Ses01F-script03-05-01-2_M027.wav	05
Ses03M_impro05a_M022	 Oh my God.  I think a blood vessel burst in my head.	Ses03M-impro05a-05-01-M022.wav	05
Ses03M_impro05a_M027	 Whose daughter are you?	Ses03M-impro05a-05-01-M027.wav	05
Ses03M_impro05a_M028	 Sir. Sir. Sir. Sir	Ses03M-impro05a-05-01-M028.wav	05
Ses05M_impro05_F003	 Um, okay.  Well, you can fly- file a claim.  Where were you coming from?	Ses05M-impro05-01-01-F003.wav	01
Ses01F_script03_2_M037	 You are a vile, ill-tempered, loose living, wicked little beast and I never want to see you again as long as I live.	Ses01F-script03-05-01-2_M037.wav	05
Ses01F_script03_1_F006	 We'll behave exquisitely.	Ses01F-script03-07-01-1_F006.wav	07
Ses05M_impro05_F011	 well, it's something that worth	Ses05M-impro05-01-01-F011.wav	01
Ses05M_impro05_F013	 Chances are it's probably just you know -- taking time being um- unloaded from the airplane.	Ses05M-impro05-01-01-F013.wav	01
Ses01M_impro01_F025	 They don't pay me enough to deal people like you.	Ses01M-impro01-01-01-F025.wav	01
Ses05M_impro05_F019	 -- it's a biohazard. so- um	Ses05M-impro05-01-01-F019.wav	01
Ses03M_impro05b_F016	 Okay.  So if you can just give me your name, your name and your address and your phone number I can contact you as soon as we find out more information.	Ses03M-impro05b-01-01-F016.wav	01
Ses03M_impro05b_F018	 What is your business?	Ses03M-impro05b-01-01-F018.wav	01
Ses05M_impro05_F020	 Yeah.  Let me just call security.	Ses05M-impro05-01-01-F020.wav	01
Ses03M_impro05b_F023	 Well we have some people back there that need some firing so, but I would just really appreciate--	Ses03M-impro05b-01-01-F023.wav	01
Ses03M_impro05b_F027	 Yes sir, Yes.	Ses03M-impro05b-01-01-F027.wav	01
Ses03M_impro05b_F029	 Uh--	Ses03M-impro05b-01-01-F029.wav	01
Ses05M_impro05_M007	 People lose --	Ses05M-impro05-01-01-M007.wav	01
Ses03M_impro05b_M019	 I work for IBM.	Ses03M-impro05b-01-01-M019.wav	01
Ses01M_impro01_M030	 Why?	Ses01M-impro01-05-01-M030.wav	05
Ses03M_impro05b_M008	 Most of the...	Ses03M-impro05b-05-01-M008.wav	05
Ses03M_impro05b_M013	 Wow.  Thank you.  Holiday Inn.  Wow.  Thank...the flight cost five hundred dollars.	Ses03M-impro05b-05-01-M013.wav	05
Ses03M_impro05b_M014	 Okay, so you can put me in Holiday Inn for twenty dollar a night?	Ses03M-impro05b-05-01-M014.wav	05
Ses05M_impro06_F004	 What did he do?	Ses05M-impro06-04-01-F004.wav	04
Ses05M_impro06_F005	 Yeah.  I'm so sorry.	Ses05M-impro06-04-01-F005.wav	04
Ses05M_impro06_F006	 You guys have been-	Ses05M-impro06-04-01-F006.wav	04
Ses03M_impro05b_M021	 Are you kidding me?	Ses03M-impro05b-05-01-M021.wav	05
Ses03M_impro05b_M023	 Wow.  This has never happened before.  I've not lost,	Ses03M-impro05b-05-01-M023.wav	05
Ses01M_impro02_F019	 Don't say that.	Ses01M-impro02-04-01-F019.wav	04
Ses01M_impro02_M001	 I have to go back.	Ses01M-impro02-04-01-M001.wav	04
Ses01M_impro02_M003	 First thing tomorrow morning.	Ses01M-impro02-04-01-M003.wav	04
Ses03M_impro05b_M027	 And and, in about...	Ses03M-impro05b-05-01-M027.wav	05
Ses03M_impro05b_M029	 Can you get it to the San Diego airport?  You get someone to drive it to my place alright? Then I get a refund for some...I get a free flight alright? I get free whatever.	Ses03M-impro05b-05-01-M029.wav	05
Ses05M_impro06_M005	 he wanted to travel, you know.  And he's so talented.  Probably the most talented person I have ever met in my entire life.	Ses05M-impro06-04-01-M005.wav	04
Ses05M_impro06_M007	 he just did everything.  He was literally, literally the most talented guy I have ever met in my entire life.	Ses05M-impro06-04-01-M007.wav	04
Ses03M_impro06_F000	 How's it going?  How are you feeling?	Ses03M-impro06-04-01-F000.wav	04
Ses01M_impro02_M015	 You're going to be fine.	Ses01M-impro02-04-01-M015.wav	04
Ses01M_impro02_M017	 I know I have a good... I have a really good group of guys with me.	Ses01M-impro02-04-01-M017.wav	04
Ses05M_impro06_M017	 No, you're right.  I don't.  You're right.	Ses05M-impro06-04-01-M017.wav	04
Ses01M_impro02_M020	 I know.	Ses01M-impro02-04-01-M020.wav	04
Ses01M_impro02_M023	 I really don't want to go, I don't want to go...	Ses01M-impro02-04-01-M023.wav	04
Ses03M_impro06_F012	 I know.	Ses03M-impro06-04-01-F012.wav	04
Ses03M_impro06_F014	 Yeah.	Ses03M-impro06-04-01-F014.wav	04
Ses05M_impro07_F016	 Oh yeah.	Ses05M-impro07-01-01-F016.wav	01
Ses05M_impro07_F018	 I don't- I don't think it's that bad.	Ses05M-impro07-01-01-F018.wav	01
Ses05M_impro07_F019	 yeah.	Ses05M-impro07-01-01-F019.wav	01
Ses05M_impro07_F020	 Yeah. I think it's really also if you- if you consider yourself like, us and them, kind of thing- If you think you're part of your community then --you going to like it more	Ses05M-impro07-01-01-F020.wav	01
Ses01M_impro03_F004	 Oh, she just needs to marry you.	Ses01M-impro03-07-01-F004.wav	07
Ses03M_impro06_M003	 It just feels like I was talking to him yesterday.	Ses03M-impro06-04-01-M003.wav	04
Ses03M_impro06_M004	 He was my only friend growing up.	Ses03M-impro06-04-01-M004.wav	04
Ses01M_impro03_F009	 That's unbelievable... Yeah.	Ses01M-impro03-07-01-F009.wav	07
Ses05M_impro07_F001	 Oh, for real?	Ses05M-impro07-07-01-F001.wav	07
Ses03M_impro06_M011	 and the worst part of it is that he was in the car with his girlfriend,	Ses03M-impro06-04-01-M011.wav	04
Ses05M_impro07_F009	 Yeah, that's awesome.	Ses05M-impro07-07-01-F009.wav	07
Ses05M_impro07_F011	 Uh huh.  Yes, seriously, for years.	Ses05M-impro07-07-01-F011.wav	07
Ses05M_impro07_F021	 Right, Exactly.	Ses05M-impro07-07-01-F021.wav	07
Ses05M_impro07_F022	 Oh I'm so glad.	Ses05M-impro07-07-01-F022.wav	07
Ses03M_impro06_M017	 -do I miss him or do I hate him, you know?	Ses03M-impro06-04-01-M017.wav	04
Ses01M_impro03_F025	 you're a lucky, lucky, lucky man.	Ses01M-impro03-07-01-F025.wav	07
Ses05M_impro07_M000	 Guess what?	Ses05M-impro07-07-01-M000.wav	07
Ses01M_impro03_M000	 The craziest thing just happened to me.	Ses01M-impro03-07-01-M000.wav	07
Ses01M_impro03_M008	 Yeah.  Can you believe that? Yeah, she's like hey, I'm like sure I'll do it, I don't care. Yeah. I'm like fifty thousand dollars, I'd totally do it for fifty thousand dollars. But the only thing is that's kind of like illegal. So like I could go to jail probably for a long if I get caught, but...	Ses01M-impro03-07-01-M008.wav	07
Ses01M_impro03_M010	 It's like I'm really going to get married. We'll have like the whole thing.	Ses01M-impro03-07-01-M010.wav	07
Ses01M_impro03_M011	 Oh, good. [LAUGHTER]	Ses01M-impro03-07-01-M011.wav	07
Ses05M_impro07_M007	 It's exactly what I wanted.	Ses05M-impro07-07-01-M007.wav	07
Ses05M_impro07_M013	 What are you, wait, what are you doing?	Ses05M-impro07-07-01-M013.wav	07
Ses03M_impro07_F023	 Oh my God.  I am so proud of you.	Ses03M-impro07-01-01-F023.wav	01
Ses05M_impro07_M016	 We are gonna have a great time.	Ses05M-impro07-07-01-M016.wav	07
Ses01M_impro03_M017	 Something blue, something new, something... no I don't know. [LAUGHTER] So yeah, wonder if she's going to pay me up front but do you think it's bad though, do you think they're going to like track the money or something?	Ses01M-impro03-07-01-M017.wav	07
Ses03M_impro07_F009	 Oh man I am so proud of you, that is...how did you get...I mean what did you do?  How did you find out or what...?	Ses03M-impro07-07-01-F009.wav	07
Ses03M_impro07_F018	 Oh great. I would love to go.	Ses03M-impro07-07-01-F018.wav	07
Ses03M_impro07_M003	 Me. Yeah, I did.	Ses03M-impro07-07-01-M003.wav	07
Ses03M_impro07_M004	 Yeah.	Ses03M-impro07-07-01-M004.wav	07
Ses01M_impro04_F003	 There's a lot of people looking for jobs.	Ses01M-impro04-01-01-F003.wav	01
Ses03M_impro07_M005	 I got into the...	Ses03M-impro07-07-01-M005.wav	07
Ses03M_impro07_M006	 I got into cinema production.	Ses03M-impro07-07-01-M006.wav	07
Ses05M_impro07_M030	 yeah?	Ses05M-impro07-07-01-M030.wav	07
Ses05M_impro07_M031	 That would be perfect.	Ses05M-impro07-07-01-M031.wav	07
Ses01M_impro04_F008	 Right, sure.	Ses01M-impro04-01-01-F008.wav	01
Ses05M_impro07_M033	 Really?	Ses05M-impro07-07-01-M033.wav	07
Ses05M_impro07_M040	 Yeah, yeah, yeah.  And it's gonna work out.  I'm gonna be able to pay for it, I'm gonna go, I mean, I'll have a little debt in the end.  But I don't care.	Ses05M-impro07-07-01-M040.wav	07
Ses03M_impro07_M020	 And tonight my parents want to take me out to sushi and they said I could bring you.	Ses03M-impro07-07-01-M020.wav	07
Ses01M_impro04_F016	 Yeah.	Ses01M-impro04-01-01-F016.wav	01
Ses05M_impro07_M044	 Because you're doing something you love.  That's the kind of busy you want.  I want to be able to do that for the rest of my life.  Be that kind of busy.	Ses05M-impro07-07-01-M044.wav	07
Ses01M_impro04_F018	 We're trying to have a conversation and you seem extremely hostile. You keep cutting me off.	Ses01M-impro04-01-01-F018.wav	01
Ses03M_impro07_M024	 This is going to be so great.  I have so many great ideas.	Ses03M-impro07-07-01-M024.wav	07
Ses03M_impro08a_M000	 Hello.  This is Viacom Services.  How can I help you?	Ses03M-impro08a-01-01-M000.wav	01
Ses05M_impro08_F013	 All right.	Ses05M-impro08-01-01-F013.wav	01
Ses01M_impro05_F000	 Can I help you?	Ses01M-impro05-01-01-F000.wav	01
Ses03M_impro08a_M010	 We can do that.  We can do that.  You just have to sign a one-year contract though with the--	Ses03M-impro08a-01-01-M010.wav	01
Ses05M_impro08_F015	 Okay.	Ses05M-impro08-01-01-F015.wav	01
Ses05M_impro08_F016	 Okay.	Ses05M-impro08-01-01-F016.wav	01
Ses05M_impro08_F019	 Uh, yeah looks -- no, no.  It's set to zeros.	Ses05M-impro08-01-01-F019.wav	01
Ses01M_impro05_F005	 I've been college educated.	Ses01M-impro05-01-01-F005.wav	01
Ses01M_impro05_F006	 I speak your language.	Ses01M-impro05-01-01-F006.wav	01
Ses03M_impro08a_M017	 don't you-	Ses03M-impro08a-01-01-M017.wav	01
Ses05M_impro08_M003	 okay.	Ses05M-impro08-01-01-M003.wav	01
Ses05M_impro08_M006	 Okay. Um-  Well, I don't know.  And it consistently happens every two weeks?	Ses05M-impro08-01-01-M006.wav	01
Ses05M_impro08_M007	 Well, you know what, does your D.S.L. cable -- you have D.S.L., right?	Ses05M-impro08-01-01-M007.wav	01
Ses01M_impro05_F016	 I had nothing to do with the boarding attendance.  I'm sorry that your seat was wherever it was.	Ses01M-impro05-01-01-F016.wav	01
Ses01M_impro05_F018	 --arriving any time soon.	Ses01M-impro05-01-01-F018.wav	01
Ses03M_impro08a_F020	 This is ridiculous.Well what are we supposed to do?  We starve then because I can't use my phone cause	Ses03M-impro08a-05-01-F020.wav	05
Ses05M_impro08_M015	 And hit enter.	Ses05M-impro08-01-01-M015.wav	01
Ses03M_impro08b_F021	 Alright. Well-  I guess - I guess that's okay but,	Ses03M-impro08b-01-01-F021.wav	01
Ses01M_impro05_F026	 people wouldn't Fly our airline.	Ses01M-impro05-01-01-F026.wav	01
Ses05M_impro08_M017	 Okay Okay, And Um- letters and numbers and stuff.  Uh- Can you - Can you just type in IP address search? And hit enter.	Ses05M-impro08-01-01-M017.wav	01
Ses05M_impro08_M018	 Okay?  Does it list your IP address there?	Ses05M-impro08-01-01-M018.wav	01
Ses01M_impro05_F029	 That's too bad.	Ses01M-impro05-01-01-F029.wav	01
Ses03M_impro08b_M001	 I'm sorry ma'am.  What's the nature of your problem?  But first can I get you to tell me your first and last name?	Ses03M-impro08b-01-01-M001.wav	01
Ses01M_impro05_F033	 No.	Ses01M-impro05-01-01-F033.wav	01
Ses01M_impro05_F034	 We have plenty of aggressive searching going on it's not there.  Someone's taken it.	Ses01M-impro05-01-01-F034.wav	01
Ses03M_impro08b_M005	 Um- well it's probably easy.  Can you any more symptoms either you're not receiving calls----ok, you're not receiving calls, not getting calls.	Ses03M-impro08b-01-01-M005.wav	01
Ses05M_impro08_M025	 Uh huh Uh huh We want you to be happy.  You're our customer.  You're the most important thing. Okay?	Ses05M-impro08-01-01-M025.wav	01
Ses01M_impro05_M005	 Listen, shut your smug mouth, okay?  I don't need that.	Ses01M-impro05-05-01-M005.wav	05
Ses05M_script01_1b_F023	 Well, how do you know she'll marry you?  Maybe she feels like your father does.	Ses05M-script01-01-01-1b_F023.wav	01
Ses05M_script01_1_F025	 Well, what if she feels like your father?  And how do you know she will marry you?	Ses05M-script01-01-01-1_F025.wav	01
Ses01M_impro05_M026	 It'll be a lot more than what you're doing sitting here and just give me lip service.  I'd like to go back at least do some aggressive searching for my stuff.	Ses01M-impro05-05-01-M026.wav	05
Ses05M_script01_2_M001	 Well, maybe maybe he just wanted to see her again.	Ses05M-script01-01-01-2_M001.wav	01
Ses03M_impro08b_M022	 Alright?  Great.  Have a nice evening.	Ses03M-impro08b-01-01-M022.wav	01
Ses03M_script01_1_M031	 And then we'll thrash it out with dad right?  Mom, don't avoid me.	Ses03M-script01-01-01-1_M031.wav	01
Ses01M_impro06_F017	 The plans you make [GARBAGE].	Ses01M-impro06-01-01-F017.wav	01
Ses05M_script01_1_F000	 What's he going to say?  Maybe we should tell him before he sees it.	Ses05M-script01-04-01-1_F000.wav	04
Ses03M_script01_2_M008	 How do you know why she's waited?  Hmmm?	Ses03M-script01-01-01-2_M008.wav	01
Ses03M_script01_3_M001	 You're not sorry you came?	Ses03M-script01-01-01-3_M001.wav	01
Ses01M_impro06_F024	 How long did you know each other?	Ses01M-impro06-01-01-F024.wav	01
Ses03M_script01_3_M004	 What?	Ses03M-script01-01-01-3_M004.wav	01
Ses03M_script01_1_F004	 Did you talk to him?	Ses03M-script01-04-01-1_F004.wav	04
Ses03M_script01_1_F005	 He cried hard?	Ses03M-script01-04-01-1_F005.wav	04
Ses03M_script01_1_F008	 He's getting just like he did after he died, you know?  What, what, what's the meaning of this?	Ses03M-script01-04-01-1_F008.wav	04
Ses05M_script01_3_F019	 Even in your letters there was something ashamed.	Ses05M-script01-04-01-3_F019.wav	04
Ses05M_script01_3_F020	 You have to tell me.	Ses05M-script01-04-01-3_F020.wav	04
Ses05M_script01_3_F021	 It wouldn't work like this.	Ses05M-script01-04-01-3_F021.wav	04
Ses05M_script01_3_F023	 How many?	Ses05M-script01-04-01-3_F023.wav	04
Ses03M_script01_1_M002	 About four in the morning.  I heard a crack and I looked out and he was standing right there when it happened.	Ses03M-script01-04-01-1_M002.wav	04
Ses03M_script01_1_M003	 I don't know. But after it cracked he ran back into the house and he cried in the kitchen.	Ses03M-script01-04-01-1_M003.wav	04
Ses01M_impro06_M002	 You didn't even hear?	Ses01M-impro06-04-01-M002.wav	04
Ses05M_script01_3_M023	 It's so mixed up with so many other things.	Ses05M-script01-04-01-3_M023.wav	04
Ses01M_impro06_M004	 God I've told this story so many times. Umm.	Ses01M-impro06-04-01-M004.wav	04
Ses05M_script01_3_M026	 Just about all.	Ses05M-script01-04-01-3_M026.wav	04
Ses01M_impro06_M006	 And I've kind of been dealing with all of the...the stuff, you know the hospital and people work because...	Ses01M-impro06-04-01-M006.wav	04
Ses01M_impro06_M008	 It's just really...really messed up.	Ses01M-impro06-04-01-M008.wav	04
Ses03M_script01_1_M045	 I know.  Just you help me stay here.	Ses03M-script01-04-01-1_M045.wav	04
Ses05M_script01_1b_F031	 Are you crazy?	Ses05M-script01-05-01-1b_F031.wav	05
Ses03M_script01_2_F011	 it's like I know as long as she's waiting I'm right again.	Ses03M-script01-04-01-2_F011.wav	04
Ses03M_script01_2_F017	 Look, it was just last week that Detroit, some boy came back he had been away longer than Larry, you can read it for yourself. You above all people have got to believe.	Ses03M-script01-04-01-2_F017.wav	04
Ses05M_script01_1b_M019	 Isn't it your business, too, if I tell dad and he throws a fit about it?  You have such a talent for ignoring things.	Ses05M-script01-05-01-1b_M019.wav	05
Ses05M_script01_1b_M022	 what to hell with that!	Ses05M-script01-05-01-1b_M022.wav	05
Ses01M_impro06_M016	 --it just kind of freaks you out.	Ses01M-impro06-04-01-M016.wav	04
Ses01M_impro06_M017	 So weird you know that like one days it's like you know sounds so stupid but like one day someone's here. And like next day you know they're not here and it just kind of makes you like think about like life and mortality and like that kind of stuff.  You just like used to take for granted--you know.	Ses01M-impro06-04-01-M017.wav	04
Ses01M_impro06_M019	 so many things, you know?	Ses01M-impro06-04-01-M019.wav	04
Ses03M_script01_3_F030	 Geez.	Ses03M-script01-04-01-3_F030.wav	04
Ses05M_script01_1b_M035	 The business?  The business doesn't inspire me.	Ses05M-script01-05-01-1b_M035.wav	05
Ses05M_script01_1b_M036	 Yeah, I'd like one hour a day.  If I have to grub for money all day long, I'd like to go home to something beautiful.  I'd like a family.  I'd like some kids.	Ses05M-script01-05-01-1b_M036.wav	05
Ses05M_script01_1b_M040	 Well, I am thinking like that.	Ses05M-script01-05-01-1b_M040.wav	05
Ses03M_script01_3_M027	 You remember overseas I was in command of a company?	Ses03M-script01-04-01-3_M027.wav	04
Ses03M_script01_3_M031	 For instance, one time this...it had been raining several days and this one kid, he came up to me, he gave me his last pair of dry socks, put them in my pocket.	Ses03M-script01-04-01-3_M031.wav	04
Ses05M_script01_1_M020	 Oh, so it isn't just my business?	Ses05M-script01-05-01-1_M020.wav	05
Ses05M_script01_1_M021	 You infuriate me sometimes.  Do you know that?  God.	Ses05M-script01-05-01-1_M021.wav	05
Ses05M_script01_1_M028	 So what?  I'm not fast with women.	Ses05M-script01-05-01-1_M028.wav	05
Ses01M_impro07_F004	 That is incredible.	Ses01M-impro07-07-01-F004.wav	07
Ses03M_script01_1_F038	 You're just going to leave the business?  You have a business here.  You can't do that.	Ses03M-script01-05-01-1_F038.wav	05
Ses03M_script01_1_F043	 I mean what the hell have we worked for then?  I mean, it's all for you Chris.  The whole shooting match is for you.	Ses03M-script01-05-01-1_F043.wav	05
Ses05M_script01_2_F005	 What's going on here, Joe?	Ses05M-script01-05-01-2_F005.wav	05
Ses01M_impro07_F011	 Yeah, that you probably. You should see one of these Victorian houses around by.	Ses01M-impro07-07-01-F011.wav	07
Ses05M_script01_2_M016	 What have I got to hide, Kate?  What the hell is the matter with you?	Ses05M-script01-05-01-2_M016.wav	05
Ses01M_impro07_F016	 Oh yeah. He'd drop you right off at practice?	Ses01M-impro07-07-01-F016.wav	07
Ses03M_script01_1_M039	 I've been a good son too long.  A good sucker and I'm through with it.	Ses03M-script01-05-01-1_M039.wav	05
Ses03M_script01_1_M040	 The business doesn't inspire me.	Ses03M-script01-05-01-1_M040.wav	05
Ses03M_script01_2_F001	 Well she's been away for three and a half years in New York and suddenly she just shows up.	Ses03M-script01-05-01-2_F001.wav	05
Ses01M_impro07_F024	 I would put that right up there with--ping-pong.	Ses01M-impro07-07-01-F024.wav	07
Ses01M_impro07_F025	 I mean not to denigrate what you are doing.  I think that's great.	Ses01M-impro07-07-01-F025.wav	07
Ses03M_script01_2_F015	 Laugh, laugh at me but I will.  Because you know what happened when she came here?  When she came back she slept in his room, the memorial broke into pieces. Joe, look. Look at it. You got to believe with me.	Ses03M-script01-05-01-2_F015.wav	05
Ses03M_script01_2_M015	 Wait, what does that mean?  Me above all?	Ses03M-script01-05-01-2_M015.wav	05
Ses03M_script01_2_M016	 Look at you, you're shaking.	Ses03M-script01-05-01-2_M016.wav	05
Ses01M_impro07_M007	 Thank you.	Ses01M-impro07-07-01-M007.wav	07
Ses01M_impro07_M008	 But I don't know I want to live in the housing that they give me though 'cause I think I want to you know like get like a nicer place.	Ses01M-impro07-07-01-M008.wav	07
Ses05M_script02_2_F015	 Dancing barefoot in the sand, drinking champagne out of the bottle.	Ses05M-script02-04-01-2_F015.wav	04
Ses05M_script02_2_F016	 I would rather not remember some things.  I'd rather not hope for something.	Ses05M-script02-04-01-2_F016.wav	04
Ses01M_impro07_M018	 I just got into it. I just kind of fell into it. Literally I was walking around and...	Ses01M-impro07-07-01-M018.wav	07
Ses05M_script02_2_F018	 No.	Ses05M-script02-04-01-2_F018.wav	04
Ses05M_script02_2_F022	 No.	Ses05M-script02-04-01-2_F022.wav	04
Ses03M_script02_2_F018	 We thought I was pregnant.	Ses03M-script02-04-01-2_F018.wav	04
Ses01M_script01_1_M017	 I'm going to ask her to marry me.	Ses01M-script01-01-01-1_M017.wav	01
Ses01M_script01_2_M000	 Well, maybe he wanted see her.	Ses01M-script01-01-01-2_M000.wav	01
Ses01M_script01_2_M001	 Well uh, He grew up next door to the girl, why wouldn't he want to see her?	Ses01M-script01-01-01-2_M001.wav	01
Ses01M_script01_3_F004	 For one thing your mother as much as told me to go.	Ses01M-script01-01-01-3_F004.wav	01
Ses05M_script02_2_M025	 Do you think that I thought there would be times when you would look at me like I was used Kleenex or I would look at you and think, good God, when's the next flight to Alaska?  No.  No, I'm just like you. I thought it would all be like peaches and roses, and sand in our toes, and wind in our hair, and the fish would always come.  And the bills would magically pay themselves.  And we'd have three fat rosy kids.  But, ha ha, baby, the jokes on us!	Ses05M-script02-05-01-2_M025.wav	05
Ses01M_script01_1_F005	 Cried hard?	Ses01M-script01-04-01-1_F005.wav	04
Ses03M_script02_2_F009	 Okay.  Twice is as many times as we've tried and that's ever.	Ses03M-script02-05-01-2_F009.wav	05
Ses05M_script02_1_M002	 This is great.  How are you doing?  Oh, no.  Oh, do you know what I did?  I forgot the flashlight.  How could I be so stupid?  I forgot the flashlight.	Ses05M-script02-07-01-1_M002.wav	07
Ses03M_script02_2_M028	 Welcome to the human race.	Ses03M-script02-05-01-2_M028.wav	05
Ses03M_script02_2_M029	 Do you think that this is what I had in mind?  That four years down the line that we'd get married and come to the beach and argue with each other over fish?  No.	Ses03M-script02-05-01-2_M029.wav	05
Ses03M_script02_2_M030	 I was just like you.  I thought it was going to be all peaches and roses and everything great and the sand in our toes and the wind in our hair and the fish will always come and the bills will pay themselves and we'd have three big fat rosy kids...	Ses03M-script02-05-01-2_M030.wav	05
Ses05M_script02_1_M009	 Oh, I wonder if they can hear me or if they can feel the vibrations when we move around in the sand. or something	Ses05M-script02-07-01-1_M009.wav	07
Ses01M_script01_1_M042	 No, you don't.  I'm a pretty tough guy.	Ses01M-script01-04-01-1_M042.wav	04
Ses05M_script02_1_M021	 I mean, this is a big night for these guys.  You know, life's last orgy.	Ses05M-script02-07-01-1_M021.wav	07
Ses01M_script01_3_F021	 You got to tell me.	Ses01M-script01-04-01-3_F021.wav	04
Ses01M_script01_3_F022	 Wouldn't work like this.	Ses01M-script01-04-01-3_F022.wav	04
Ses03M_script02_1_M004	 But if I can't tell, it probably isn't them isn't it?  Probably would be unmistakable wouldn't you think?  How are you doing?	Ses03M-script02-07-01-1_M004.wav	07
Ses01M_script01_3_F026	 Do you still feel that way?	Ses01M-script01-04-01-3_F026.wav	04
Ses03M_script02_1_M023	 Honey, this is a natural phenomenon.  It only happens once a year.  I mean think about the people in Kansas, they would have to get hotel reservations and plane tickets to come and see this.  We're only forty minutes away.  This is too good to pass up.	Ses03M-script02-07-01-1_M023.wav	07
Ses03M_script02_1_M025	 But this is the big night for these guys.  Their last, life's last orgy.	Ses03M-script02-07-01-1_M025.wav	07
Ses05M_script03_1_F012	 Who's they?	Ses05M-script03-01-01-1_F012.wav	01
Ses05M_script03_1_F013	 If I laugh at everything, then I must laugh at us too.	Ses05M-script03-01-01-1_F013.wav	01
Ses03M_script02_1_M034	 Look, is that...no is that just seaweed?	Ses03M-script02-07-01-1_M034.wav	07
Ses05M_script03_1_M003	 We're all right, aren't we, darling, whatever happens?	Ses05M-script03-01-01-1_M003.wav	01
Ses03M_script02_1_M040	 They just start swimming to this place right here where we stand for massive celebration of sex and death.	Ses03M-script02-07-01-1_M040.wav	07
Ses01M_script01_3_M030	 He just put it in my pocket that's the kind of guys I had.	Ses01M-script01-04-01-3_M030.wav	04
Ses01M_script01_3_M031	 They didn't die they killed themselves for each other and I mean that exactly, you know a little more selfish and they'll all be here today...	Ses01M-script01-04-01-3_M031.wav	04
Ses03M_script02_1_M042	 [BREATHING] So what do you think?	Ses03M-script02-07-01-1_M042.wav	07
Ses01M_script01_3_M034	 I thought I would change everything you know, and I got back here and it was- it was like nothing had changed at all...	Ses01M-script01-04-01-3_M034.wav	04
Ses01M_script01_3_M036	 And no one had changed it was just like sort of random bus accident to them.	Ses01M-script01-04-01-3_M036.wav	04
Ses03M_script03_2_F012	 It's become a habit with you.	Ses03M-script03-01-01-2_F012.wav	01
Ses05M_script03_2_M011	 I think I'll have a little.	Ses05M-script03-01-01-2_M011.wav	01
Ses01M_script01_3_M041	 I want you to know Annie.	Ses01M-script01-04-01-3_M041.wav	04
Ses05M_script03_2_F018	 No, it it is not, be quiet.	Ses05M-script03-05-01-2_F018.wav	05
Ses05M_script03_2_F035	 You are far too temperamental.  Try to control yourself.	Ses05M-script03-05-01-2_F035.wav	05
Ses01M_script01_1_F017	 Why?	Ses01M-script01-05-01-1_F017.wav	05
Ses03M_script03_2_F001	 Presents?  A trivial little broach.	Ses03M-script03-05-01-2_F001.wav	05
Ses03M_script03_2_F011	 I don't see what you have to go on and on with this kind of thing.	Ses03M-script03-05-01-2_F011.wav	05
Ses03M_script03_2_F014	 What?	Ses03M-script03-05-01-2_F014.wav	05
Ses03M_script03_2_F024	 Adders don't snap, they sting.	Ses03M-script03-05-01-2_F024.wav	05
Ses01M_script01_1_F036	 You have a business here.  I said what the hell is this?	Ses01M-script01-05-01-1_F036.wav	05
Ses03M_script03_2_F028	 Mind your business.	Ses03M-script03-05-01-2_F028.wav	05
Ses03M_script03_2_F030	 You've always had a weak head.	Ses03M-script03-05-01-2_F030.wav	05
Ses03M_script03_2_F041	 I hate you.  Listen I'm sick and tired of listening to you, you sadistic bully.	Ses03M-script03-05-01-2_F041.wav	05
Ses01M_script01_1_M035	 Yes, yes I like it for one hour a day.  I don't care if I have to grub for money all day long when I come home I want it nice, I want a family, I want to kids and Annie is in the center of that.	Ses01M-script01-05-01-1_M035.wav	05
Ses03M_script03_2_F042	 This is the end.  Understand?  This is the end, here and now, forever and always.	Ses03M-script03-05-01-2_F042.wav	05
Ses05M_script03_2_M030	 You know, we could get a really good debate going on about this.  You know intemperate tots.	Ses05M-script03-05-01-2_M030.wav	05
Ses05M_script03_2_M034	 Well, there are people downstairs, I suppose.	Ses05M-script03-05-01-2_M034.wav	05
Ses03M_script03_2_M004	 You must admit he was in love with you.	Ses03M-script03-05-01-2_M004.wav	05
Ses03M_script03_2_M005	 You let him kiss you. You said so.  What of it?	Ses03M-script03-05-01-2_M005.wav	05
Ses01M_script01_2_F011	 Oh, laugh at me, laugh all you like but why does this happen to very night she comes back?  She goes to sleep in his room and his memorial breaks in pieces.  Look at it, Joe look.	Ses01M-script01-05-01-2_F011.wav	05
