Ses03M_impro05b_F001	 Okay.  Well let's...well I'm going to go ahead and check on that for you.  You're coming from...where are you coming from?	Ses03M-impro05b-01-01-F001.wav	01
Ses01F_script03_2_M040	 Shut up. Shut up. God, I wouldn't marry you again if you came crawling back to me on a bended knee.  You are a vile, ill-tempered, mean little wench and I never want to see you again as long as I live.	Ses01F-script03-05-01-2_M040.wav	05
Ses03M_impro05b_F006	 Yes.	Ses03M-impro05b-01-01-F006.wav	01
Ses03M_impro05b_F007	 Well sir, if if...what I believe has happened is most of the flight was left--	Ses03M-impro05b-01-01-F007.wav	01
Ses01F_script03_1_F024	 Oh Charles, that was his name.  He did wiggle so beautifully.	Ses01F-script03-07-01-1_F024.wav	07
Ses01F_script03_1_M005	 I don't care then.	Ses01F-script03-07-01-1_M005.wav	07
Ses03M_impro05b_F008	 the luggage was left in Baltimore.  Therefore--	Ses03M-impro05b-01-01-F008.wav	01
Ses05M_impro05_F010	 No, you have to buy it now.  It's like thirty dollar extra.	Ses05M-impro05-01-01-F010.wav	01
Ses03M_impro05b_F013	 We can do Holiday Inn or...?	Ses03M-impro05b-01-01-F013.wav	01
Ses01M_impro01_M003	 Yes, Jones.	Ses01M-impro01-01-01-M003.wav	01
Ses01M_impro01_M010	 No, I don't have a passport.	Ses01M-impro01-01-01-M010.wav	01
Ses03M_impro05b_F014	 Sir I understand that but just--	Ses03M-impro05b-01-01-F014.wav	01
Ses01M_impro01_F001	 My window is open.	Ses01M-impro01-05-01-F001.wav	05
Ses03M_impro05b_F016	 Okay.  So if you can just give me your name, your name and your address and your phone number I can contact you as soon as we find out more information.	Ses03M-impro05b-01-01-F016.wav	01
Ses05M_impro05_F019	 -- it's a biohazard. so- um	Ses05M-impro05-01-01-F019.wav	01
Ses03M_impro05b_F021	 Well, the entire flight, sir, the luggage was placed on another plane that never actually left Baltimore.	Ses03M-impro05b-01-01-F021.wav	01
Ses01M_impro01_F012	 Probably.	Ses01M-impro01-05-01-F012.wav	05
Ses05M_impro05_M005	 Yeah, I know I was in the country.  I mean, it's not that complicated.	Ses05M-impro05-01-01-M005.wav	01
Ses01M_impro01_F021	 Do you know how long I've been working here? How long have you lived in California?	Ses01M-impro01-05-01-F021.wav	05
Ses01M_impro01_F022	 Maybe you never been to the D.M.V. before, maybe you should get back in line.  You know what?  sit in line again and if you get my number ask for different one.	Ses01M-impro01-05-01-F022.wav	05
Ses03M_impro05b_F029	 Uh--	Ses03M-impro05b-01-01-F029.wav	01
Ses05M_impro06_F002	 Oh, I'm so sorry	Ses05M-impro06-04-01-F002.wav	04
Ses03M_impro05b_M014	 Okay, so you can put me in Holiday Inn for twenty dollar a night?	Ses03M-impro05b-05-01-M014.wav	05
Ses01M_impro02_F009	 I don't even know what to tell you.	Ses01M-impro02-04-01-F009.wav	04
Ses05M_impro06_F009	 Yeah. I understand.  I think it's really healthy to grieve.	Ses05M-impro06-04-01-F009.wav	04
Ses01M_impro02_F017	 Mm hmm.  We'll build a bunker and never come out.	Ses01M-impro02-04-01-F017.wav	04
Ses03M_impro05b_M025	 This is the worst customer service I've ever gotten before.	Ses03M-impro05b-05-01-M025.wav	05
Ses01M_impro02_M002	 I just got a letter I have to go back.	Ses01M-impro02-04-01-M002.wav	04
Ses03M_impro05b_M026	 Okay.  Get on the phone and figure out where my luggage is and tell me when it's going to get there alright?	Ses03M-impro05b-05-01-M026.wav	05
Ses05M_impro06_M005	 he wanted to travel, you know.  And he's so talented.  Probably the most talented person I have ever met in my entire life.	Ses05M-impro06-04-01-M005.wav	04
Ses03M_impro05b_M032	 Thanks you, thank you I don't have my luggage so you gave me a Holiday Inn stay and peanuts.  Wow.  You know what?	Ses03M-impro05b-05-01-M032.wav	05
Ses01M_impro02_M012	 I don't know.	Ses01M-impro02-04-01-M012.wav	04
Ses01M_impro02_M013	 I guess you're just going to have to have it without me.	Ses01M-impro02-04-01-M013.wav	04
Ses03M_impro06_F000	 How's it going?  How are you feeling?	Ses03M-impro06-04-01-F000.wav	04
Ses05M_impro06_M011	 And now I don't have that person anymore, you know.  And it's -- -- it's just, you.	Ses05M-impro06-04-01-M011.wav	04
Ses05M_impro06_M014	 You always think, you know when you were- you know when you were a little kid and you think something is gonna happen, like, it will all be better when I am older, you know?	Ses05M-impro06-04-01-M014.wav	04
Ses05M_impro06_M017	 No, you're right.  I don't.  You're right.	Ses05M-impro06-04-01-M017.wav	04
Ses05M_impro06_M020	 Thanks.	Ses05M-impro06-04-01-M020.wav	04
Ses05M_impro07_F010	 No.	Ses05M-impro07-01-01-F010.wav	01
Ses01M_impro02_M025	 I love you.	Ses01M-impro02-04-01-M025.wav	04
Ses03M_impro06_F013	 just things happen in life and you just...there's just no explanation you know?  We just don't...	Ses03M-impro06-04-01-F013.wav	04
Ses01M_impro03_F018	 Yeah.	Ses01M-impro03-01-01-F018.wav	01
Ses01M_impro03_F021	 Oh yeah, absolutely, absolutely.	Ses01M-impro03-01-01-F021.wav	01
Ses03M_impro06_F016	 Well now you can follow his footsteps, you know?  Carry out what he wanted to do.	Ses03M-impro06-04-01-F016.wav	04
Ses01M_impro03_M014	 Yeah.  Make her like open the bank account and stuff too.	Ses01M-impro03-01-01-M014.wav	01
Ses01M_impro03_M018	 Just cash hardcore.	Ses01M-impro03-01-01-M018.wav	01
Ses03M_impro06_F020	 Now I can't.	Ses03M-impro06-04-01-F020.wav	04
Ses05M_impro07_F027	 Um- How many people do you want to live with?	Ses05M-impro07-01-01-F027.wav	01
Ses03M_impro06_M002	 Yeah.	Ses03M-impro06-04-01-M002.wav	04
Ses01M_impro03_F004	 Oh, she just needs to marry you.	Ses01M-impro03-07-01-F004.wav	07
Ses05M_impro07_F029	 Um- I think I have some friends.	Ses05M-impro07-01-01-F029.wav	01
Ses01M_impro03_F006	 That's so cool. Uh huh.	Ses01M-impro03-07-01-F006.wav	07
Ses03M_impro06_M005	 no one else would talk to me but he would.	Ses03M-impro06-04-01-M005.wav	04
Ses01M_impro03_F008	 You were at a party? And she's like hey. You seem unattached she's like.	Ses01M-impro03-07-01-F008.wav	07
Ses05M_impro07_F032	 yeah.	Ses05M-impro07-01-01-F032.wav	01
Ses05M_impro07_F033	 Okay.	Ses05M-impro07-01-01-F033.wav	01
Ses01M_impro03_F011	 Yeah. Yeah. And then yeah, and then you know like you could like you could do like like sock her for a lot of money	Ses01M-impro03-07-01-F011.wav	07
Ses03M_impro06_M011	 and the worst part of it is that he was in the car with his girlfriend,	Ses03M-impro06-04-01-M011.wav	04
Ses05M_impro07_F003	 oh,I'm so glad.	Ses05M-impro07-07-01-F003.wav	07
Ses01M_impro03_F015	 Yeah.  My colors are blush and beige what is it, do you know?	Ses01M-impro03-07-01-F015.wav	07
Ses05M_impro07_F015	 Yeah.  Totally- Well where are you going to live?	Ses05M-impro07-07-01-F015.wav	07
Ses01M_impro03_F019	 How exciting. You should have a wedding on the beach.	Ses01M-impro03-07-01-F019.wav	07
Ses03M_impro06_M016	 and just going to the funeral it's-	Ses03M-impro06-04-01-M016.wav	04
Ses03M_impro06_M017	 -do I miss him or do I hate him, you know?	Ses03M-impro06-04-01-M017.wav	04
Ses01M_impro03_F023	 [GARBAGE] She's got to be loaded.  fifty thousand dollars.  That's incredible.	Ses01M-impro03-07-01-F023.wav	07
Ses03M_impro06_M018	 I was supposed to see him last summer	Ses03M-impro06-04-01-M018.wav	04
Ses05M_impro07_F022	 Oh I'm so glad.	Ses05M-impro07-07-01-F022.wav	07
Ses05M_impro07_M000	 Guess what?	Ses05M-impro07-07-01-M000.wav	07
Ses03M_impro06_M023	 It's so fucked up.	Ses03M-impro06-04-01-M023.wav	04
Ses01M_impro03_M001	 This girl; she just offered me fifty thousand dollars to marry her.	Ses01M-impro03-07-01-M001.wav	07
Ses01M_impro03_M004	 No, no, no, no, no, no she just... she's not a citizen but she wants her visa, yeah. She's going to pay me fifty thousand dollars to marry her and stay married to her for two years.	Ses01M-impro03-07-01-M004.wav	07
Ses03M_impro06_M026	 I mean he was...he wanted to help people in poor countries, that is his goal.  He didn't care about the money.  He just wanted to go and help people.	Ses03M-impro06-04-01-M026.wav	04
Ses01M_impro03_M008	 Yeah.  Can you believe that? Yeah, she's like hey, I'm like sure I'll do it, I don't care. Yeah. I'm like fifty thousand dollars, I'd totally do it for fifty thousand dollars. But the only thing is that's kind of like illegal. So like I could go to jail probably for a long if I get caught, but...	Ses01M-impro03-07-01-M008.wav	07
Ses01M_impro03_M010	 It's like I'm really going to get married. We'll have like the whole thing.	Ses01M-impro03-07-01-M010.wav	07
Ses01M_impro03_M011	 Oh, good. [LAUGHTER]	Ses01M-impro03-07-01-M011.wav	07
Ses05M_impro07_M011	 Finally.  I'm so excited.  We're gonna -- well, I'll be here.  We're still gonna be able to see each other.	Ses05M-impro07-07-01-M011.wav	07
Ses03M_impro06_M032	 He is the greatest...everyone liked him.	Ses03M-impro06-04-01-M032.wav	04
Ses03M_impro07_F023	 Oh my God.  I am so proud of you.	Ses03M-impro07-01-01-F023.wav	01
Ses01M_impro03_M016	 I know.  Also I get to like plan the wedding now too. That will be fun.	Ses01M-impro03-07-01-M016.wav	07
Ses01M_impro03_M023	 I'm going to marry a blue blood. [LAUGHTER]	Ses01M-impro03-07-01-M023.wav	07
Ses03M_impro07_M002	 Guess who got into U.S.C.?	Ses03M-impro07-07-01-M002.wav	07
Ses03M_impro07_M004	 Yeah.	Ses03M-impro07-07-01-M004.wav	07
Ses01M_impro04_F003	 There's a lot of people looking for jobs.	Ses01M-impro04-01-01-F003.wav	01
Ses03M_impro07_M006	 I got into cinema production.	Ses03M-impro07-07-01-M006.wav	07
Ses05M_impro07_M030	 yeah?	Ses05M-impro07-07-01-M030.wav	07
Ses01M_impro04_F006	 I don't know just sometimes you get kind of... No, I'm not saying that.  I just--	Ses01M-impro04-01-01-F006.wav	01
Ses03M_impro07_M010	 Holy shit...	Ses03M-impro07-07-01-M010.wav	07
Ses03M_impro07_M019	 Thank you	Ses03M-impro07-07-01-M019.wav	07
Ses05M_impro07_M044	 Because you're doing something you love.  That's the kind of busy you want.  I want to be able to do that for the rest of my life.  Be that kind of busy.	Ses05M-impro07-07-01-M044.wav	07
Ses01M_impro04_F018	 We're trying to have a conversation and you seem extremely hostile. You keep cutting me off.	Ses01M-impro04-01-01-F018.wav	01
Ses01M_impro04_F019	 I can't finish the sentence with you without you jumping in...	Ses01M-impro04-01-01-F019.wav	01
Ses01M_impro04_F020	 ...and you're always right.	Ses01M-impro04-01-01-F020.wav	01
Ses03M_impro08a_M002	 Okay.  Can you give me the last four digits of your social security number so I can verify who I'm speaking with?	Ses03M-impro08a-01-01-M002.wav	01
Ses03M_impro08a_M004	 Olivia. Um. Okay.  So how long has this problem been?	Ses03M-impro08a-01-01-M004.wav	01
Ses05M_impro08_F012	 Uh huh.	Ses05M-impro08-01-01-F012.wav	01
Ses01M_impro04_M023	 I'm like a sponge I'm like soaked up with all this information for like three years I'm just dying for a job to like put it in to.	Ses01M-impro04-05-01-M023.wav	05
Ses01M_impro05_F000	 Can I help you?	Ses01M-impro05-01-01-F000.wav	01
Ses03M_impro08a_M010	 We can do that.  We can do that.  You just have to sign a one-year contract though with the--	Ses03M-impro08a-01-01-M010.wav	01
Ses05M_impro08_F016	 Okay.	Ses05M-impro08-01-01-F016.wav	01
Ses05M_impro08_F017	 Uh, it it's like a bunch of different letter and numbers and stuff.	Ses05M-impro08-01-01-F017.wav	01
Ses05M_impro08_F018	 Uh huh, Okay.	Ses05M-impro08-01-01-F018.wav	01
Ses05M_impro08_F019	 Uh, yeah looks -- no, no.  It's set to zeros.	Ses05M-impro08-01-01-F019.wav	01
Ses03M_impro08a_M021	 Well, okay I'm going to give you a free phone card that you can use at any payphone and that's on us. Okay?	Ses03M-impro08a-01-01-M021.wav	01
Ses03M_impro08a_F013	 You sign the contract and then down the line the phone doesn't work and you're stuck, you can't go to a new...no.  No contracts for me.  You give me a new phone.	Ses03M-impro08a-05-01-F013.wav	05
Ses01M_impro05_F021	 ...and your future...	Ses01M-impro05-01-01-F021.wav	01
Ses05M_impro08_M016	 Okay?  Can you tell me what that says?	Ses05M-impro08-01-01-M016.wav	01
Ses01M_impro05_F025	 They do as matter of fact.  We don't like to publicize it because	Ses01M-impro05-01-01-F025.wav	01
Ses01M_impro05_F026	 people wouldn't Fly our airline.	Ses01M-impro05-01-01-F026.wav	01
Ses03M_impro08b_F023	 Okay.	Ses03M-impro08b-01-01-F023.wav	01
Ses01M_impro05_F033	 No.	Ses01M-impro05-01-01-F033.wav	01
Ses01M_impro05_F034	 We have plenty of aggressive searching going on it's not there.  Someone's taken it.	Ses01M-impro05-01-01-F034.wav	01
Ses05M_impro08_M027	 All right.  You have a wonderful day.  Call us anytime.	Ses05M-impro08-01-01-M027.wav	01
Ses01M_impro05_M004	 Are you insinuating that I don't have a college education and that- for some reason that makes you a better person than I am?	Ses01M-impro05-05-01-M004.wav	05
Ses05M_script01_1b_F023	 Well, how do you know she'll marry you?  Maybe she feels like your father does.	Ses05M-script01-01-01-1b_F023.wav	01
Ses03M_impro08b_M011	 So we'll send it- And we'll give you, how about a free year's service?	Ses03M-impro08b-01-01-M011.wav	01
Ses05M_script01_1_F024	 Have you asked Annie yet?	Ses05M-script01-01-01-1_F024.wav	01
Ses03M_impro08b_M013	 Okay.  Tell them my - my ID number is two one three five.	Ses03M-impro08b-01-01-M013.wav	01
Ses05M_script01_1_M016	 You know.	Ses05M-script01-01-01-1_M016.wav	01
Ses05M_script01_1_M017	 I'm going to ask her to marry me.	Ses05M-script01-01-01-1_M017.wav	01
Ses01M_impro05_M024	 Fifty dollars is not going to cover me for my job, okay?	Ses01M-impro05-05-01-M024.wav	05
Ses03M_impro08b_M017	 the top of the line camera phone, game boy, anything you want. For free. And palm pilot.	Ses03M-impro08b-01-01-M017.wav	01
Ses05M_script01_2_M003	 Why do you think he's even thinking that?	Ses05M-script01-01-01-2_M003.wav	01
Ses01M_impro05_M031	 Thank you very much.	Ses01M-impro05-05-01-M031.wav	05
Ses01M_impro06_F001	 What's happened?	Ses01M-impro06-01-01-F001.wav	01
Ses01M_impro06_F002	 You don't have to if you don't want to.	Ses01M-impro06-01-01-F002.wav	01
Ses03M_script01_1_M028	 I wanted to get this settled first.	Ses03M-script01-01-01-1_M028.wav	01
Ses01M_impro06_F017	 The plans you make [GARBAGE].	Ses01M-impro06-01-01-F017.wav	01
Ses01M_impro06_F018	 It leaves a hole for you too.	Ses01M-impro06-01-01-F018.wav	01
Ses03M_script01_2_M005	 Well, so what?	Ses03M-script01-01-01-2_M005.wav	01
Ses05M_script01_3_F010	 I almost got married two years ago.	Ses05M-script01-04-01-3_F010.wav	04
Ses05M_script01_3_F019	 Even in your letters there was something ashamed.	Ses05M-script01-04-01-3_F019.wav	04
Ses01M_impro06_F026	 It's good that you were there.	Ses01M-impro06-01-01-F026.wav	01
Ses03M_script01_1_F045	 I don't understand you do I?	Ses03M-script01-04-01-1_F045.wav	04
Ses01M_impro06_F004	 You've been taking care of it all?	Ses01M-impro06-04-01-F004.wav	04
Ses01M_impro06_F005	 Oh Jesus.	Ses01M-impro06-04-01-F005.wav	04
Ses03M_script01_1_F046	 Yeah.  I can see that.	Ses03M-script01-04-01-1_F046.wav	04
Ses03M_script01_1_M002	 About four in the morning.  I heard a crack and I looked out and he was standing right there when it happened.	Ses03M-script01-04-01-1_M002.wav	04
Ses05M_script01_3_M019	 Lets go for a ride.  I I- I want to be alone with you.	Ses05M-script01-04-01-3_M019.wav	04
Ses03M_script01_1_M006	 I guess he is.	Ses03M-script01-04-01-1_M006.wav	04
Ses05M_script01_3_M029	 I know it's it's just a little thing but that's just the kind of guys I had.  They didn't die.  They killed themselves for each other.	Ses05M-script01-04-01-3_M029.wav	04
Ses05M_script01_3_M036	 I felt what you said, ashamed somehow because nobody had changed at all.	Ses05M-script01-04-01-3_M036.wav	04
Ses05M_script01_1b_F031	 Are you crazy?	Ses05M-script01-05-01-1b_F031.wav	05
Ses03M_script01_2_F011	 it's like I know as long as she's waiting I'm right again.	Ses03M-script01-04-01-2_F011.wav	04
Ses03M_script01_2_F019	 I can't help it.	Ses03M-script01-04-01-2_F019.wav	04
Ses03M_script01_3_F006	 Look,	Ses03M-script01-04-01-3_F006.wav	04
Ses05M_script01_1b_M031	 I've given it three years of thought.  I had hoped if I waited, dad would've forgotten him by now and we could have a- a regular wedding and everybody happy.	Ses05M-script01-05-01-1b_M031.wav	05
Ses01M_impro06_M019	 so many things, you know?	Ses01M-impro06-04-01-M019.wav	04
Ses05M_script01_1b_M035	 The business?  The business doesn't inspire me.	Ses05M-script01-05-01-1b_M035.wav	05
Ses05M_script01_1b_M040	 Well, I am thinking like that.	Ses05M-script01-05-01-1b_M040.wav	05
Ses03M_script01_3_M023	 Nothing.  Hey, let's drive somewhere.  I want to be alone with you.	Ses03M-script01-04-01-3_M023.wav	04
Ses03M_script01_3_M027	 You remember overseas I was in command of a company?	Ses03M-script01-04-01-3_M027.wav	04
Ses01M_impro06_M025	 Umm...	Ses01M-impro06-04-01-M025.wav	04
Ses01M_impro06_M027	 Yeah.	Ses01M-impro06-04-01-M027.wav	04
Ses05M_script01_1_F036	 Just don't think that way.  Do you hear me?	Ses05M-script01-05-01-1_F036.wav	05
Ses05M_script01_1_M011	 Why should he dream about him, walking around looking for him at night?  Do we contradict him?  Do we say straight out that we don't have any hope anymore, that we haven't had any hope for years now?	Ses05M-script01-05-01-1_M011.wav	05
Ses01M_impro07_F000	 Yeah.	Ses01M-impro07-01-01-F000.wav	01
Ses03M_script01_3_M038	 It seemed to make a sucker out of a lot of guys.  I felt wrong to be alive.  I felt wrong to have that new checkbook,	Ses03M-script01-04-01-3_M038.wav	04
Ses01M_impro07_F001	 [LAUGHTER]. For softball? That's unbelievable. Is it slow pitch?	Ses01M-impro07-07-01-F001.wav	07
Ses01M_impro07_F003	 Pinch hitting softball.	Ses01M-impro07-07-01-F003.wav	07
Ses01M_impro07_F004	 That is incredible.	Ses01M-impro07-07-01-F004.wav	07
Ses03M_script01_3_M042	 And I didn't want to take any of it and I guess that included you.	Ses03M-script01-04-01-3_M042.wav	04
Ses03M_script01_1_F017	 Why?	Ses03M-script01-05-01-1_F017.wav	05
Ses05M_script01_1_M033	 But if that can't happen, I'll just have to get out.	Ses05M-script01-05-01-1_M033.wav	05
Ses05M_script01_1_M037	 Well, you help me stay here.	Ses05M-script01-05-01-1_M037.wav	05
Ses03M_script01_1_M012	 That we haven't had any hope for years now?	Ses03M-script01-05-01-1_M012.wav	05
Ses01M_impro07_F016	 Oh yeah. He'd drop you right off at practice?	Ses01M-impro07-07-01-F016.wav	07
Ses01M_impro07_F018	 They have those neon--softballs.  They're like day-glow you can see them anywhere.	Ses01M-impro07-07-01-F018.wav	07
Ses01M_impro07_F021	 do they have a--is it a co-ed softball team?  I mean... Really? You know, I didn't even know that they have that.	Ses01M-impro07-07-01-F021.wav	07
Ses03M_script01_1_M041	 Yes.  I like it an hour out of the day.  If I have to grub for money all day long at least at evening I want it beautiful.  I want a family.  I want a wife.  I want some kids.  I want to build something I can give myself to.	Ses03M-script01-05-01-1_M041.wav	05
Ses05M_script01_3_M041	 Oh, Annie,	Ses05M-script01-07-01-3_M041.wav	07
Ses03M_script01_2_F009	 I mean, her faith is stronger than a rock.	Ses03M-script01-05-01-2_F009.wav	05
Ses03M_script01_2_M014	 Alright, alright, calm yourself okay?  Calm yourself. Wait, wait.  What do you mean, me above all?	Ses03M-script01-05-01-2_M014.wav	05
Ses03M_script01_2_M016	 Look at you, you're shaking.	Ses03M-script01-05-01-2_M016.wav	05
Ses05M_script02_1_F016	 I'm just not.	Ses05M-script02-04-01-1_F016.wav	04
Ses05M_script02_2_F012	 I did want to see it.  I always want to see it.  I just- I keep thinking this will be the time and it never is.	Ses05M-script02-04-01-2_F012.wav	04
Ses01M_impro07_M005	 Yeah, everything. Every like- free ride and I get to, you know, like be on like a Trojans sports team too. And it's like cool. Isn't it awesome?	Ses01M-impro07-07-01-M005.wav	07
Ses05M_script02_2_F015	 Dancing barefoot in the sand, drinking champagne out of the bottle.	Ses05M-script02-04-01-2_F015.wav	04
Ses05M_script02_2_F027	 This is just this.  I mean, it's a lot and everything.  But it's not, you know, something else.  Am I making any sense?	Ses05M-script02-04-01-2_F027.wav	04
Ses05M_script02_2_F028	 I know that, Augie.  I do.  I know that. And and I know that this meant a lot to you and and it's special, you know, with the sand and the moon but.	Ses05M-script02-04-01-2_F028.wav	04
Ses01M_script01_2_M001	 Well uh, He grew up next door to the girl, why wouldn't he want to see her?	Ses01M-script01-01-01-2_M001.wav	01
Ses03M_script02_2_F036	 I can't help thinking about being somewhere else.	Ses03M-script02-04-01-2_F036.wav	04
Ses01M_script01_3_F000	 The only one I know still love his parents.	Ses01M-script01-01-01-3_F000.wav	01
Ses05M_script02_2_F031	 For heavens sake, Augie, whatever I am doing, I'd rather it be with you.	Ses05M-script02-04-01-2_F031.wav	04
Ses01M_script01_3_F004	 For one thing your mother as much as told me to go.	Ses01M-script01-01-01-3_F004.wav	01
Ses05M_script02_2_F032	 Yes.  Don't you know that? I mean, You're probably the one you wishes you were with somebody else, somebody who didn't take everything so hard and who knew how to enjoy herself.	Ses05M-script02-04-01-2_F032.wav	04
Ses01M_script01_3_F012	 I almost got married two years ago.	Ses01M-script01-01-01-3_F012.wav	01
Ses01M_script01_3_M004	 What?	Ses01M-script01-01-01-3_M004.wav	01
Ses01M_script01_3_M006	 You did?	Ses01M-script01-01-01-3_M006.wav	01
Ses03M_script02_2_M036	 Maybe if you were with someone else too.	Ses03M-script02-04-01-2_M036.wav	04
Ses05M_script02_2_M029	 Now, I know.  Me either	Ses05M-script02-04-01-2_M029.wav	04
Ses01M_script01_1_M003	 I don't know.  But he went back in the kitchen and he cried.	Ses01M-script01-04-01-1_M003.wav	04
Ses05M_script02_1_M003	 The flashlight.  The silver one.  There's only one, isn't there?  Stupid.	Ses05M-script02-07-01-1_M003.wav	07
Ses01M_script01_1_M005	 Yeah, I could hear him crying through the floorboards in my room.	Ses01M-script01-04-01-1_M005.wav	04
Ses03M_script02_2_F031	 I want things to turn out the way that they're supposed to be.	Ses03M-script02-05-01-2_F031.wav	05
Ses03M_script02_2_M030	 I was just like you.  I thought it was going to be all peaches and roses and everything great and the sand in our toes and the wind in our hair and the fish will always come and the bills will pay themselves and we'd have three big fat rosy kids...	Ses03M-script02-05-01-2_M030.wav	05
Ses01M_script01_1_M040	 Then help me stay.	Ses01M-script01-04-01-1_M040.wav	04
Ses05M_script02_1_M017	 Honey, it's a natural phenomenon.  I mean, this kind of thing only happens once a year.  It's a great opportunity.	Ses05M-script02-07-01-1_M017.wav	07
Ses05M_script02_1_M020	 and all that about flopping around, it's like laying eggs or what do you -- spawning or mating or something like that.	Ses05M-script02-07-01-1_M020.wav	07
Ses01M_script01_3_F018	 Chris, what's the matter?	Ses01M-script01-04-01-3_F018.wav	04
Ses03M_script02_1_M002	 You know actually I wanted to go a little further up the coast and get away from all the lights and people but I was afraid you'd miss it.  How are you doing?	Ses03M-script02-07-01-1_M002.wav	07
Ses05M_script02_1_M028	 Look there.  What is that?  Is that -- Oh No, that's seaweed.	Ses05M-script02-07-01-1_M028.wav	07
Ses01M_script01_3_F022	 Wouldn't work like this.	Ses01M-script01-04-01-3_F022.wav	04
Ses01M_script01_3_F025	 [BREATHING]. Geez.	Ses01M-script01-04-01-3_F025.wav	04
Ses03M_script02_1_M023	 Honey, this is a natural phenomenon.  It only happens once a year.  I mean think about the people in Kansas, they would have to get hotel reservations and plane tickets to come and see this.  We're only forty minutes away.  This is too good to pass up.	Ses03M-script02-07-01-1_M023.wav	07
Ses05M_script02_2_M001	 What I was just saying.	Ses05M-script02-07-01-2_M001.wav	07
Ses01M_script01_3_M020	 Do you want to go somewhere?  Let's go.	Ses01M-script01-04-01-3_M020.wav	04
Ses05M_script03_1_F012	 Who's they?	Ses05M-script03-01-01-1_F012.wav	01
Ses03M_script02_1_M034	 Look, is that...no is that just seaweed?	Ses03M-script02-07-01-1_M034.wav	07
Ses05M_script03_1_F015	 Well, will we always bicker and fight?	Ses05M-script03-01-01-1_F015.wav	01
Ses05M_script03_1_F020	 Elliott, worms don't pop.	Ses05M-script03-01-01-1_F020.wav	01
Ses05M_script03_1_F031	 You knew there was nothing in that.	Ses05M-script03-01-01-1_F031.wav	01
Ses03M_script02_1_M040	 They just start swimming to this place right here where we stand for massive celebration of sex and death.	Ses03M-script02-07-01-1_M040.wav	07
Ses05M_script03_2_F006	 Well it gave him a lot of pleasure and it didn't hurt me.	Ses05M-script03-01-01-2_F006.wav	01
Ses05M_script03_2_F009	 No thanks.	Ses05M-script03-01-01-2_F009.wav	01
Ses01M_script01_3_M034	 I thought I would change everything you know, and I got back here and it was- it was like nothing had changed at all...	Ses01M-script01-04-01-3_M034.wav	04
Ses03M_script03_1_M035	 I didn't hit you very hard.	Ses03M-script03-01-01-1_M035.wav	01
Ses01M_script01_3_M038	 'Cause you can take those things out of a war.  But you have to realize that those things came out of the love that a man can have for another man...	Ses01M-script01-04-01-3_M038.wav	04
Ses03M_script03_2_F012	 It's become a habit with you.	Ses03M-script03-01-01-2_F012.wav	01
Ses01M_script01_3_M040	 I felt ashamed and I didn't want any part of it.  I guess I included you too.	Ses01M-script01-04-01-3_M040.wav	04
Ses03M_script03_2_F017	 That's the woman's job to lure the man.  Watch me a moment won't you?	Ses03M-script03-01-01-2_F017.wav	01
Ses05M_script03_2_F017	 No, it isn't.	Ses05M-script03-05-01-2_F017.wav	05
Ses05M_script03_2_F028	 Not- Would you shut up.	Ses05M-script03-05-01-2_F028.wav	05
Ses01M_script01_1_F017	 Why?	Ses01M-script01-05-01-1_F017.wav	05
Ses01M_script01_1_F020	 Well, what do you want me to do?  You're old enough known your own business.	Ses01M-script01-05-01-1_F020.wav	05
Ses05M_script03_2_F038	 Stop.  Would you just go away?  I mean, you're conceited, and overbearing, and utterly impossible.	Ses05M-script03-05-01-2_F038.wav	05
Ses01M_script01_1_F029	 I don't see why it has to be Annie.	Ses01M-script01-05-01-1_F029.wav	05
Ses03M_script03_2_F011	 I don't see what you have to go on and on with this kind of thing.	Ses03M-script03-05-01-2_F011.wav	05
Ses05M_script03_2_F042	 Beast	Ses05M-script03-05-01-2_F042.wav	05
Ses01M_script01_1_F035	 Are you crazy?	Ses01M-script01-05-01-1_F035.wav	05
Ses03M_script03_2_F025	 They sting.	Ses03M-script03-05-01-2_F025.wav	05
Ses01M_script01_1_F037	 Oh, must you be inspired.	Ses01M-script01-05-01-1_F037.wav	05
Ses05M_script03_2_F044	 pig	Ses05M-script03-05-01-2_F044.wav	05
Ses05M_script03_2_M009	 Me, too, bored stiff.	Ses05M-script03-05-01-2_M009.wav	05
Ses03M_script03_2_F038	 Very well.  If you insist on being a boorish and idiotic.	Ses03M-script03-05-01-2_F038.wav	05
Ses01M_script01_1_M021	 She is not Larry's girl.	Ses01M-script01-05-01-1_M021.wav	05
Ses01M_script01_1_M034	 Business?  The business doesn't inspire me.	Ses01M-script01-05-01-1_M034.wav	05
Ses01M_script01_2_F004	 What is going on here, Joe?	Ses01M-script01-05-01-2_F004.wav	05
Ses01M_script01_2_F005	 The girl is not Larry's.  If the girl is Larry's girl she's not his she know she's not.	Ses01M-script01-05-01-2_F005.wav	05
Ses05M_script03_2_M035	 This is no time of the year for Tunis.	Ses05M-script03-05-01-2_M035.wav	05
Ses01M_script01_2_F011	 Oh, laugh at me, laugh all you like but why does this happen to very night she comes back?  She goes to sleep in his room and his memorial breaks in pieces.  Look at it, Joe look.	Ses01M-script01-05-01-2_F011.wav	05
Ses05M_script03_2_M040	 Ja! Very funny.	Ses05M-script03-05-01-2_M040.wav	05
