Ses03M_impro08b_M005	 Um- well it's probably easy.  Can you any more symptoms either you're not receiving calls----ok, you're not receiving calls, not getting calls.	Ses03M-impro08b-01-01-M005.wav	01
Ses02M_script01_3_M010	 I'm embarrassing you and I didn't want to tell it to you here.  I wanted some place we'd never been before.  A place where we'd be brand new to each other.	Ses02M-script01-07-01-3_M010.wav	07
Ses04F_impro07_M037	 I don't know I just thought that, you know, maybe we could, you know, I don't know.  It's like, you know, just test the waters anyway.  I don't see what the problem is.	Ses04F-impro07-07-01-M037.wav	07
Ses02M_script03_1_M022	 Come kiss me darling before your body rots and worms pop in and out of your eye sockets.	Ses02M-script03-07-01-1_M022.wav	07
Ses04M_script03_2_M041	 You better turn that off I think.	Ses04M-script03-05-01-2_M041.wav	05
Ses04F_script03_2_M005	 You let him kiss you.  You said you did.	Ses04F-script03-05-01-2_M005.wav	05
Ses04M_impro03_M019	 It's big and shiny.  I don't know.  It's silver and--	Ses04M-impro03-07-01-M019.wav	07
Ses05F_impro05_M002	 From London, okay. Um- And you went through all your proper checkpoints?	Ses05F-impro05-01-01-M002.wav	01
Ses05M_script03_2_M023	 They snap.	Ses05M-script03-05-01-2_M023.wav	05
Ses02F_impro05_F019	 It sounds like it's such a little like oh well no big deal whatever.  It's a big deal to me.	Ses02F-impro05-05-01-F019.wav	05
Ses03F_script01_3_M035	 And I, and I thought something watching them go down.	Ses03F-script01-04-01-3_M035.wav	04
Ses05F_impro05_M016	 Right.  Well, I don't know what to tell you. Um- What I can offer you is a fifty dollar voucher on your next flight.	Ses05F-impro05-01-01-M016.wav	01
Ses02M_impro03_F008	 Yea, I guess so. Oh, my Gosh. Was she surprised?	Ses02M-impro03-07-01-F008.wav	07
Ses03M_script01_3_M004	 What?	Ses03M-script01-01-01-3_M004.wav	01
Ses03F_script02_1_M016	 I wonder if they can hear us talk. Or hear the vibrations in the sand when we move.	Ses03F-script02-07-01-1_M016.wav	07
Ses01F_impro07_M009	 Mmhmm. Mmhmm. Yay. So what major?  What are you doing?	Ses01F-impro07-07-01-M009.wav	07
Ses02M_script02_1_M035	 There is that, oh no that's just seaweed, isn't it?	Ses02M-script02-07-01-1_M035.wav	07
Ses02M_script03_2_M032	 All right. I will.	Ses02M-script03-01-01-2_M032.wav	01
Ses04M_script03_1_F005	 Oh, it sent shivers up my spine.	Ses04M-script03-07-01-1_F005.wav	07
Ses05F_script02_1_M030	 Oh, this is great.  I wouldn't miss this for the world.  I mean think about this. I know you are not interested but think about this for a second.	Ses05F-script02-07-01-1_M030.wav	07
Ses04F_impro02_F006	 Do you think I want to leave you?	Ses04F-impro02-04-01-F006.wav	04
Ses01M_script01_2_M016	 Look at you. You're shaking.	Ses01M-script01-05-01-2_M016.wav	05
Ses03F_script01_1_F021	 Well, that's only your business, Chris.	Ses03F-script01-01-01-1_F021.wav	01
Ses03F_script01_2_M016	 Look at you, you're shaking.	Ses03F-script01-05-01-2_M016.wav	05
Ses02M_script02_2_F046	 Hmm.	Ses02M-script02-01-01-2_F046.wav	01
Ses01M_script01_3_F019	 No, what is it?  Is your mother?	Ses01M-script01-04-01-3_F019.wav	04
Ses03F_impro02_F025	 It's going to be okay.	Ses03F-impro02-04-01-F025.wav	04
Ses01F_script02_2_M037	 Maybe if you were with someone else, too.	Ses01F-script02-04-01-2_M037.wav	04
Ses05F_impro05_F010	 Um- It's a travel backpack.  It's green and gray.  It's got my name on it and my information.	Ses05F-impro05-01-01-F010.wav	01
Ses01M_impro06_M021	 Yeah.	Ses01M-impro06-04-01-M021.wav	04
Ses03M_script02_2_F013	 Listen, I've waiting my entire life on this beach just standing there waiting for this fish to show up and these fish never show up.	Ses03M-script02-05-01-2_F013.wav	05
Ses03F_impro06_F022	 Because this other half was just kind of like ripped away.	Ses03F-impro06-04-01-F022.wav	04
Ses03M_impro02_F034	 yeah.	Ses03M-impro02-04-01-F034.wav	04
Ses01M_impro06_F002	 You don't have to if you don't want to.	Ses01M-impro06-01-01-F002.wav	01
Ses03M_script02_2_M014	 Well, we're going to see it.	Ses03M-script02-01-01-2_M014.wav	01
Ses02F_script01_1_M036	 I've been a good son too long.  A good sucker.  I'm through with it.	Ses02F-script01-05-01-1_M036.wav	05
Ses05M_impro07_M017	 [garbage] I'm going to live on campus.  I mean, well, around campus, anyway.  Yeah, housing around campus.	Ses05M-impro07-07-01-M017.wav	07
Ses03F_script02_2_M008	 We're not seeing the grunions?	Ses03F-script02-01-01-2_M008.wav	01
Ses03F_script02_1_M044	 About what I just said.	Ses03F-script02-01-01-1_M044.wav	01
Ses03M_script02_2_F033	 Cause everything isn't anything like I thought it would be.	Ses03M-script02-05-01-2_F033.wav	05
Ses05M_script03_2_M045	 You're a wicked little vampire.  And I pray to God I never set eyes on you again as long as I live.	Ses05M-script03-05-01-2_M045.wav	05
Ses04F_script02_2_F010	 We never do.  Do we have we ever?	Ses04F-script02-05-01-2_F010.wav	05
Ses03M_impro05a_M018	 Calm down?  It's my mother's funeral tomorrow.  I'm the one responsible for this.	Ses03M-impro05a-05-01-M018.wav	05
Ses03F_impro02_F000	 How's it going, babe?	Ses03F-impro02-01-01-F000.wav	01
Ses04F_script01_2_F001	 It's been three years.  Why all of a sudden?	Ses04F-script01-05-01-2_F001.wav	05
Ses02F_script01_2_M004	 How do you know he's even thinking of it?	Ses02F-script01-01-01-2_M004.wav	01
Ses05F_impro03_M032	 That is amazing.  You must be so excited.  Did you tell your mom?	Ses05F-impro03-07-01-M032.wav	07
Ses05F_impro04_M035	 Like- What's your ideal job?  What do you want to do?	Ses05F-impro04-01-01-M035.wav	01
Ses02M_script01_1_M021	 See it isn't just my business-	Ses02M-script01-05-01-1_M021.wav	05
Ses03M_impro05a_M006	 You don't know where we're at?	Ses03M-impro05a-05-01-M006.wav	05
Ses02F_impro07_F023	 So, um, so I don't know.	Ses02F-impro07-07-01-F023.wav	07
Ses03M_impro02_F032	 Honey I can't do it anymore.	Ses03M-impro02-04-01-F032.wav	04
Ses04F_impro02_F023	 I want you to be okay with it as much as you can be.  I mean it's not a great situation but we don't have an option here.	Ses04F-impro02-04-01-F023.wav	04
Ses05M_script03_2_M039	 Very amusing indeed.	Ses05M-script03-05-01-2_M039.wav	05
Ses01M_impro06_F012	 Yeah.	Ses01M-impro06-01-01-F012.wav	01
Ses05M_impro05_M002	 Uh- Like, an hour and a half ago.  I talked to somebody who was standing out there and they said wait.  Sometimes like random butt- pieces come out late.	Ses05M-impro05-01-01-M002.wav	01
Ses02F_impro05_M010	 By checking your bags, you--you, you know- admit to the liability that's- that's at risk--	Ses02F-impro05-01-01-M010.wav	01
Ses01M_script03_2_F031	 Why?	Ses01M-script03-05-01-2_F031.wav	05
Ses04M_impro07_F036	 Excuse me?	Ses04M-impro07-01-01-F036.wav	01
Ses04M_script03_2_F048	 Oh, yes, I am.	Ses04M-script03-05-01-2_F048.wav	05
Ses05F_script03_2_F038	 No, no.  I'm tired of listening to you.  You're boorish and idiotic and completely overbearing.	Ses05F-script03-05-01-2_F038.wav	05
Ses01F_impro07_M006	 A rapper party ho. Yeah. Okay.	Ses01F-impro07-07-01-M006.wav	07
Ses03M_impro05a_M010	 Okay.  What do you want?	Ses03M-impro05a-05-01-M010.wav	05
Ses03M_impro08b_M009	 you might have an older phone where we would use sim cards but probably not.	Ses03M-impro08b-01-01-M009.wav	01
Ses04M_impro04_F000	 Well there has to be something you haven't tried.	Ses04M-impro04-01-01-F000.wav	01
Ses01M_impro06_M029	 So weird,	Ses01M-impro06-04-01-M029.wav	04
Ses05F_impro07_F031	 you'd be that kid	Ses05F-impro07-07-01-F031.wav	07
Ses04M_script01_3_M031	 a kind of responsibility.  Man for man.  You understand me?  And then I went home and it was incredible.	Ses04M-script01-04-01-3_M031.wav	04
Ses02M_impro08_M018	 Okay.	Ses02M-impro08-01-01-M018.wav	01
Ses03M_impro06_M027	 What the...what am I doing?	Ses03M-impro06-04-01-M027.wav	04
Ses01F_script01_3_M021	 Hey, let's drive some place.  Huh?  Let's get out of here.	Ses01F-script01-04-01-3_M021.wav	04
Ses05F_impro02_M000	 What is it?	Ses05F-impro02-01-01-M000.wav	01
Ses03M_impro02_M004	 They want to deploy me next week.	Ses03M-impro02-04-01-M004.wav	04
Ses02F_script01_1_M017	 I'm gonna ask her to marry me.	Ses02F-script01-01-01-1_M017.wav	01
Ses04M_script03_1_F006	 Behave exquisitely.	Ses04M-script03-07-01-1_F006.wav	07
Ses01F_script03_1_M021	 Yes.  Yes with all of his might.	Ses01F-script03-07-01-1_M021.wav	07
Ses05M_impro08_M022	 I completely understand.	Ses05M-impro08-01-01-M022.wav	01
Ses01M_impro01_F012	 Probably.	Ses01M-impro01-05-01-F012.wav	05
Ses01F_impro05_F024	 Yeah.	Ses01F-impro05-05-01-F024.wav	05
Ses03M_script02_1_M042	 [BREATHING] So what do you think?	Ses03M-script02-07-01-1_M042.wav	07
Ses03F_script02_2_F000	 About what?	Ses03F-script02-01-01-2_F000.wav	01
Ses04M_impro06_M002	 a major part of your life and then they're gone.  And I don't know.  That's not really -- it's never really happened to me before.	Ses04M-impro06-04-01-M002.wav	04
Ses01M_impro02_M014	 Hey listen, it's going to be okay though, all right?	Ses01M-impro02-04-01-M014.wav	04
Ses02M_impro08_F010	 Okay, it was um- at the [GARBAGE] sorry, it was at a department store, I think it was Macy's or something	Ses02M-impro08-01-01-F010.wav	01
Ses03M_impro05a_F018	 Sir, I just...you need to calm down is what needs to happen right now.	Ses03M-impro05a-05-01-F018.wav	05
Ses05F_impro05_F000	 Hi,um- I think my baggage was lost, and I need to I guess file a claim or I don't know what.	Ses05F-impro05-01-01-F000.wav	01
Ses04M_script02_1_M021	 Oh, it's a big night for these guys.  Uh, life's last orgy.	Ses04M-script02-07-01-1_M021.wav	07
Ses02F_impro04_M013	 Well maybe yeah, but maybe you get to that point where it's like you bug 'em and then they just don't wanna hear from you anymore, but you keep bugging them and bugging them and then it's gonna annoy them so much that they're gonna be like all right fine. you know	Ses02F-impro04-01-01-M013.wav	01
Ses01M_script02_2_F014	 Twice is every year we've tried that's ever.	Ses01M-script02-05-01-2_F014.wav	05
Ses01M_script02_2_M044	 No, I know but--I know I don't make you happy.	Ses01M-script02-04-01-2_M044.wav	04
Ses03M_impro06_F016	 Well now you can follow his footsteps, you know?  Carry out what he wanted to do.	Ses03M-impro06-04-01-F016.wav	04
Ses04F_impro06_F007	 Thank you for being here.	Ses04F-impro06-04-01-F007.wav	04
Ses04F_script01_2_M017	 What does that mean, me above all?  Look at you.  You're shaking.	Ses04F-script01-05-01-2_M017.wav	05
Ses04F_impro04_M030	 I don't know it's like I'm trying to be-	Ses04F-impro04-01-01-M030.wav	01
Ses02F_script03_2_M045	 I wouldn't-- I wouldn't marry--	Ses02F-script03-05-01-2_M045.wav	05
Ses02F_impro02_M012	 All right.	Ses02F-impro02-04-01-M012.wav	04
Ses05F_impro01_M003	 Well, I have no camera here.  I can't help you at all here, ma'am.  I have forms for something completely different.  You need to go to a different place.	Ses05F-impro01-01-01-M003.wav	01
Ses01F_script03_2_F038	 This is the end.  Do you hear me?  Finally and forever.	Ses01F-script03-05-01-2_F038.wav	05
Ses02F_script01_1_F040	 Well, you don't want to think like that.	Ses02F-script01-05-01-1_F040.wav	05
Ses03M_script03_2_M043	 You're not going nowhere. No you're not.	Ses03M-script03-05-01-2_M043.wav	05
Ses03F_impro03_F009	 And I'm like freaking out. I'm like what the hell's going on, you know. I don't know what's going on. And so he's like standing there and then all of a sudden they give him a microphone-	Ses03F-impro03-07-01-F009.wav	07
Ses03M_impro04_F004	 Well, okay. Well that's--	Ses03M-impro04-01-01-F004.wav	01
Ses04F_impro07_F013	 I don't want any of those little puny ones.	Ses04F-impro07-07-01-F013.wav	07
Ses03M_impro01_F003	 No.  You filled out the back part.  You were supposed to fill out the front portion only.	Ses03M-impro01-01-01-F003.wav	01
Ses03M_impro06_M000	 I ah--	Ses03M-impro06-04-01-M000.wav	04
Ses05F_impro05_F005	 Yeah.	Ses05F-impro05-01-01-F005.wav	01
Ses05M_script03_1_F024	 I know you did.  You threw it out the window into the Canal below.  I don't think I'll ever forgive you for that.	Ses05M-script03-07-01-1_F024.wav	07
Ses02M_impro06_M021	 It's just going to take a while, I think.	Ses02M-impro06-04-01-M021.wav	04
Ses03M_script03_1_M035	 I didn't hit you very hard.	Ses03M-script03-01-01-1_M035.wav	01
Ses02F_script01_3_F023	 Yeah, sure.	Ses02F-script01-04-01-3_F023.wav	04
Ses01F_script01_3_M028	 You can't just toss off a thing like that because they weren't just men. You know?	Ses01F-script01-04-01-3_M028.wav	04
Ses04M_script01_2_F004	 He's not going to marry her.	Ses04M-script01-05-01-2_F004.wav	05
Ses02M_script01_1_M004	 No. I figured it was best to leave him alone.	Ses02M-script01-04-01-1_M004.wav	04
Ses05M_script03_1_M003	 We're all right, aren't we, darling, whatever happens?	Ses05M-script03-01-01-1_M003.wav	01
Ses02F_script02_2_M031	 No, Carla, I'm just like you.  I thought it was gonna be all peaches and roses and sand in our toes and wind in our hair and the fish will always come and the bills will pay themselves and we'll have three fat rosy kids and ha, ha, baby, the joke's on us	Ses02F-script02-04-01-2_M031.wav	04
Ses05F_impro03_M005	 No way, when? when,when, When did it happen?	Ses05F-impro03-07-01-M005.wav	07
Ses05F_impro07_M030	 Exactly.  Mooching off of all like the college experiences, that would've been me but you have saved me from that disaster. Thank you. Thank you very much.	Ses05F-impro07-07-01-M030.wav	07
Ses05M_script03_1_F020	 Elliott, worms don't pop.	Ses05M-script03-01-01-1_F020.wav	01
Ses02F_script03_2_M038	 Turn it off.	Ses02F-script03-05-01-2_M038.wav	05
Ses04F_script02_1_F014	 What are you so excited about?  This isn't a moon landing we're talking about.  It's fish.  It's fish nobody even eats.	Ses04F-script02-05-01-1_F014.wav	05
Ses05M_impro07_M020	 They don't live here.  They don't know, right?	Ses05M-impro07-07-01-M020.wav	07
Ses02F_script03_2_M009	 Me, too.  Bored stiff.  You want some brandy?	Ses02F-script03-01-01-2_M009.wav	01
Ses01M_impro07_F006	 Your housing, books, everything? That is incredible.	Ses01M-impro07-07-01-F006.wav	07
Ses04F_impro01_F009	 Okay.  What is it that I did wrong on the form that I have to start all over again?	Ses04F-impro01-05-01-F009.wav	05
Ses03M_impro06_F000	 How's it going?  How are you feeling?	Ses03M-impro06-04-01-F000.wav	04
Ses03F_impro05_F008	 Not to mention I have my work in there.	Ses03F-impro05-05-01-F008.wav	05
Ses04M_script02_2_M000	 Well so what'd you think?	Ses04M-script02-01-01-2_M000.wav	01
Ses04M_impro07_F037	 No.	Ses04M-impro07-01-01-F037.wav	01
Ses04F_script03_1_M031	 The worst one was in Cannes when your curling irons burnt holes in my dressing gown.	Ses04F-script03-01-01-1_M031.wav	01
Ses01M_script01_3_F018	 Chris, what's the matter?	Ses01M-script01-04-01-3_F018.wav	04
Ses05M_script03_1_M023	 [garbage] Darling, kiss me before your body rots and worms start popping in and out of your eye sockets.	Ses05M-script03-07-01-1_M023.wav	07
Ses01F_script03_2_M033	 Will you turn that off, it's driving me mad.	Ses01F-script03-05-01-2_M033.wav	05
Ses03M_script01_3_M030	 Takes a little while to toss that off cause they weren't just men.	Ses03M-script01-04-01-3_M030.wav	04
Ses01M_impro02_M010	 ...we're all shipping out.	Ses01M-impro02-04-01-M010.wav	04
Ses03M_impro07_M023	 Some miso soup.  You can get whatever.  You can get a vat full of miso soup.  God.	Ses03M-impro07-07-01-M023.wav	07
Ses04F_impro04_M031	 I'm trying to be helpful.	Ses04F-impro04-01-01-M031.wav	01
Ses02M_impro06_F004	 It's going to be so rough, I'm sorry.	Ses02M-impro06-04-01-F004.wav	04
Ses05M_script01_2_F004	 He's got that about it.	Ses05M-script01-01-01-2_F004.wav	01
Ses03F_impro03_F017	 It was--I cried,	Ses03F-impro03-07-01-F017.wav	07
Ses05M_script03_2_F006	 Well it gave him a lot of pleasure and it didn't hurt me.	Ses05M-script03-01-01-2_F006.wav	01
Ses02F_script03_2_F007	 Well, if you hadn't been so suspicious and nosey, you never would have known a thing about it.	Ses02F-script03-01-01-2_F007.wav	01
Ses02F_script01_3_F020	 Then, what's wrong?  I mean, even in your letters there was some--something ashamed.	Ses02F-script01-04-01-3_F020.wav	04
Ses03M_script01_1_M036	 I've given it three years of thought and I thought that if I waited then dad would forget about Larry and then we could have a regular wedding and everything happy.	Ses03M-script01-04-01-1_M036.wav	04
Ses03M_impro06_M029	 He actually wanted to do something.	Ses03M-impro06-04-01-M029.wav	04
Ses01M_impro05_M022	 My computer which has all of my data which I'm collecting right now.	Ses01M-impro05-05-01-M022.wav	05
Ses05M_impro07_F021	 Right, Exactly.	Ses05M-impro07-07-01-F021.wav	07
Ses05M_script03_2_M044	 oh! Marry you again? I wouldn't marry you again if you came crawling to me on bended knee.	Ses05M-script03-05-01-2_M044.wav	05
Ses05M_impro07_M019	 I don't- you know ,I feel the same way, you know what I mean.  And everybody says a lot of other crap you know, they don't know what they are talking about anyway.	Ses05M-impro07-07-01-M019.wav	07
Ses05M_script03_2_F004	 Oh, maybe a little.  Nothing serious.	Ses05M-script03-01-01-2_F004.wav	01
Ses02M_script02_2_M017	 okay so I'm getting on my jacket and putting out the animals, getting the car out of the garage-	Ses02M-script02-01-01-2_M017.wav	01
Ses02M_impro08_M000	 All right. Customer service this is Steve.	Ses02M-impro08-01-01-M000.wav	01
Ses04M_impro08_M025	 Oh, I don't know.  I mean, I don't know.  I just thought, you know, maybe you want to get some co--I mean, I'm actually -- wait, where do you live?  Oh, you're in Los Angeles, I see.  Oh, no, that sucks 'cause I'm in, actually in Alabama.	Ses04M-impro08-01-01-M025.wav	01
Ses04F_script01_3_F024	 How many?	Ses04F-script01-04-01-3_F024.wav	04
Ses05F_impro08_M019	 Yes, yes, exactly.	Ses05F-impro08-01-01-M019.wav	01
Ses03F_script01_2_M014	 Huh?	Ses03F-script01-05-01-2_M014.wav	05
Ses02F_impro07_M009	 Fight on.	Ses02F-impro07-07-01-M009.wav	07
Ses01M_impro05_F016	 I had nothing to do with the boarding attendance.  I'm sorry that your seat was wherever it was.	Ses01M-impro05-01-01-F016.wav	01
Ses03M_script01_3_M023	 Nothing.  Hey, let's drive somewhere.  I want to be alone with you.	Ses03M-script01-04-01-3_M023.wav	04
Ses04M_impro04_F012	 Well that sounds like your fault.	Ses04M-impro04-01-01-F012.wav	01
Ses03F_impro08_F002	 Yes, sir, I'm very sorry, but we've had some trouble here.  There's been a lot of calls and the system has-	Ses03F-impro08-01-01-F002.wav	01
Ses02F_impro08_F001	 All right, sir.	Ses02F-impro08-01-01-F001.wav	01
Ses01M_script03_2_M032	 Would you uh...turn that off please? You're going to wake the people upstairs.	Ses01M-script03-05-01-2_M032.wav	05
Ses03M_script02_2_F018	 We thought I was pregnant.	Ses03M-script02-04-01-2_F018.wav	04
Ses01F_impro06_F015	 couple hours.	Ses01F-impro06-04-01-F015.wav	04
Ses01F_impro02_F004	 There's people that have given more though, you know?	Ses01F-impro02-04-01-F004.wav	04
Ses03F_script01_2_F016	 Look at it. Because why, when she came here and she slept in his room, the memorial broke into pieces. Look at it, look at it, Joe.	Ses03F-script01-05-01-2_F016.wav	05
Ses04F_script03_2_M015	 Nothing.	Ses04F-script03-05-01-2_M015.wav	05
Ses04F_script02_2_M023	 You want me to get some champagne?	Ses04F-script02-01-01-2_M023.wav	01
Ses03M_impro05a_M027	 Whose daughter are you?	Ses03M-impro05a-05-01-M027.wav	05
Ses05M_script01_3_M010	 You feel it's wrong here, don't you; this yard, this chair?  I want you to be ready for me, Annie. I- I don't want to win you away from anything.	Ses05M-script01-07-01-3_M010.wav	07
Ses04F_impro06_M008	 Yeah.	Ses04F-impro06-04-01-M008.wav	04
Ses03M_impro01_F025	 This entire time you're fighting with me sir, you could've finished the form and already been half way-- No.  Get out.	Ses03M-impro01-05-01-F025.wav	05
Ses01M_impro05_M023	 Yeah it's really unfortunate you know why because I'm going to get fired if I don't get that.  So I need to have that back.	Ses01M-impro05-05-01-M023.wav	05
Ses05M_impro08_M007	 Well, you know what, does your D.S.L. cable -- you have D.S.L., right?	Ses05M-impro08-01-01-M007.wav	01
Ses01F_impro06_F026	 Some, I guess.  She memorized this one, John Dunn, it's called, Death Be Not Proud. and-	Ses01F-impro06-04-01-F026.wav	04
Ses02F_impro07_M017	 Right.  Right.  Right. Oh, man, then you're going to have to do orientation, I guess.	Ses02F-impro07-07-01-M017.wav	07
Ses04F_impro04_M007	 You need that- Time-	Ses04F-impro04-01-01-M007.wav	01
Ses03M_impro05b_F007	 Well sir, if if...what I believe has happened is most of the flight was left--	Ses03M-impro05b-01-01-F007.wav	01
Ses01F_impro06_F013	 I don't know.	Ses01F-impro06-04-01-F013.wav	04
Ses01M_impro07_F025	 I mean not to denigrate what you are doing.  I think that's great.	Ses01M-impro07-07-01-F025.wav	07
Ses05M_script03_2_F041	 You are a cruel fiend and I-I loath you.  I thank God I realized who you are before I decided to marry you again.  Oh my God, never!	Ses05M-script03-05-01-2_F041.wav	05
Ses01M_script02_2_M030	 You want to get married again?	Ses01M-script02-01-01-2_M030.wav	01
Ses04F_script01_1_M012	 We've got to say it to him.	Ses04F-script01-05-01-1_M012.wav	05
Ses02F_script03_2_F013	 Don't be so stupid.	Ses02F-script03-05-01-2_F013.wav	05
Ses04M_impro03_F006	 I can't believe this.  You're getting married. It's crazy!	Ses04M-impro03-07-01-F006.wav	07
Ses04M_script01_1_M000	 He saw it.	Ses04M-script01-01-01-1_M000.wav	01
Ses05F_script03_1_M013	 All the futile mortals who try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything, all their sacred shibboleths.  Flippancy brings out the acid in their damned sweetness and light.	Ses05F-script03-07-01-1_M013.wav	07
Ses05F_impro02_M015	 It doesn't make any sense.  It's stupid.  I told you you shouldn't go in the Army.	Ses05F-impro02-05-01-M015.wav	05
Ses03M_impro06_M028	 Working for corporate America?  Wow.	Ses03M-impro06-04-01-M028.wav	04
Ses03F_script03_2_F023	 I don't care. I don't care, do you understand? I don't care if they bark, if they roll over on the floor like hoops.	Ses03F-script03-05-01-2_F023.wav	05
Ses03F_impro06_F003	 It's weird 'cause it's like you expected it to happen and eventually-	Ses03F-impro06-04-01-F003.wav	04
Ses02M_impro03_F014	 She must have flipped out.	Ses02M-impro03-07-01-F014.wav	07
Ses01M_impro07_F010	 Oh.	Ses01M-impro07-01-01-F010.wav	01
Ses01M_impro07_M005	 Yeah, everything. Every like- free ride and I get to, you know, like be on like a Trojans sports team too. And it's like cool. Isn't it awesome?	Ses01M-impro07-07-01-M005.wav	07
Ses05M_script01_1_F014	 The trouble is the God damn newspapers.  I mean every every week a kid turns up, missing like longer than Larry.	Ses05M-script01-05-01-1_F014.wav	05
Ses04F_impro05_F009	 You're kidding me, right.  You're going to give me fifty dollars to completely cover my bag, everything that was in it, the inconvenience that I've gone through.  I paid for my ticket.  All I expect is to safely get to my destination with my stuff.  Is that so much to ask?  I mean I really don't think that's that big a deal to ask you guys to have my bag in the place where I leave and then put my bag where I end up.	Ses04F-impro05-05-01-F009.wav	05
Ses01M_impro03_F015	 Yeah.  My colors are blush and beige what is it, do you know?	Ses01M-impro03-07-01-F015.wav	07
Ses01F_script02_1_M024	 Honey, this is like a natural phenomenon. I mean... People in Kansas would have to get plane reservations and get hotel rooms to see this.  It's just forty minutes away for us; it's too good to pass up.	Ses01F-script02-01-01-1_M024.wav	01
Ses04F_impro03_M000	 What?  You seem so excited.	Ses04F-impro03-01-01-M000.wav	01
Ses05M_script03_2_F044	 pig	Ses05M-script03-05-01-2_F044.wav	05
Ses01M_script02_2_F030	 I want something to turn out the way that it's supposed to.	Ses01M-script02-05-01-2_F030.wav	05
Ses03M_script01_3_M038	 It seemed to make a sucker out of a lot of guys.  I felt wrong to be alive.  I felt wrong to have that new checkbook,	Ses03M-script01-04-01-3_M038.wav	04
Ses01F_impro04_F030	 You are so high and mighty.  I just--	Ses01F-impro04-05-01-F030.wav	05
Ses01M_script01_1_F042	 I don't understand you, do I?	Ses01M-script01-05-01-1_F042.wav	05
Ses04M_impro03_F009	 Oh, my God, where -- have you guys talked about where you're going to get married or--	Ses04M-impro03-07-01-F009.wav	07
Ses03F_impro04_M000	 Hey, you just got to keep on going.	Ses03F-impro04-01-01-M000.wav	01
Ses04M_script01_2_F003	 Nobody comes seven hundred miles just to see.	Ses04M-script01-05-01-2_F003.wav	05
Ses03F_script01_2_F004	 It's got that about it.	Ses03F-script01-05-01-2_F004.wav	05
Ses03M_impro02_M011	 No.	Ses03M-impro02-04-01-M011.wav	04
Ses04F_script01_1_M038	 The business, the business doesn't inspire me.	Ses04F-script01-05-01-1_M038.wav	05
Ses02M_impro05_F020	 all right, We've already checked back here for your baggage	Ses02M-impro05-01-01-F020.wav	01
Ses04M_impro01_F019	 Would you like to be kicked out of the D.M.V.?  You don't think that'll be a little embarrassing?	Ses04M-impro01-05-01-F019.wav	05
Ses05M_script03_2_M034	 Well, there are people downstairs, I suppose.	Ses05M-script03-05-01-2_M034.wav	05
Ses04M_impro08_M005	 Umm, Miss Aruckman	Ses04M-impro08-01-01-M005.wav	01
Ses01F_impro02_M011	 Yeah.	Ses01F-impro02-04-01-M011.wav	04
Ses04F_impro07_M046	 I can see it in your eyes.  You want to go.	Ses04F-impro07-07-01-M046.wav	07
Ses05M_impro07_M016	 We are gonna have a great time.	Ses05M-impro07-07-01-M016.wav	07
Ses03F_impro06_F032	 yeah.	Ses03F-impro06-04-01-F032.wav	04
Ses05M_impro02_M030	 You you record every second.  You record every second because I want to see it all.  Okay?	Ses05M-impro02-07-01-M030.wav	07
Ses03M_impro04_F023	 Well... If you need something, I mean, you're just going to---can get a temporary thing right now and then look for something--	Ses03M-impro04-01-01-F023.wav	01
Ses05F_script03_2_F022	 Yes, I did quite a bit.	Ses05F-script03-01-01-2_F022.wav	01
Ses03F_script03_2_F013	 It's become a habit with you.	Ses03F-script03-01-01-2_F013.wav	01
Ses02M_script01_3_M014	 You felt something that far back?	Ses02M-script01-07-01-3_M014.wav	07
Ses04F_script01_1_F012	 You can't say that to him.	Ses04F-script01-05-01-1_F012.wav	05
Ses02F_impro03_M017	 Spring's nice though.	Ses02F-impro03-01-01-M017.wav	01
Ses05F_script01_1_M035	 The business?  The business?  It doesn't inspire me?	Ses05F-script01-05-01-1_M035.wav	05
Ses05F_script03_2_M040	 Amanda-- Listen- Listen-	Ses05F-script03-05-01-2_M040.wav	05
Ses01M_script03_2_M043	 Shut up. Shut up. I wouldn't marry you again if you came crawling back to me on a bended knee. You are an evil tempered little vampire and I never want to see you again as long as I live.	Ses01M-script03-05-01-2_M043.wav	05
Ses05M_impro03_F000	 what?	Ses05M-impro03-01-01-F000.wav	01
Ses05F_impro04_F041	 Bartending, catering.	Ses05F-impro04-01-01-F041.wav	01
Ses03F_impro08_F027	 what I would like what I'm advising you to do now is just to write down all of your problems that you-you feel that--You know, haven't been addressed, fax it to us-	Ses03F-impro08-01-01-F027.wav	01
Ses02F_impro05_M008	 Right.  No.  I mean they- they might--they might--if you-if you are argue the case more, maybe they'll reimburse you more, but, right now--	Ses02F-impro05-01-01-M008.wav	01
Ses04F_impro04_F005	 I'm really good at what I do.  I just don't know how to make someone else see that.	Ses04F-impro04-05-01-F005.wav	05
Ses03M_script03_2_M039	 Come on, turn it off.  It's driving me mad.	Ses03M-script03-05-01-2_M039.wav	05
Ses02M_script03_2_M033	 Better turn that off I think.	Ses02M-script03-01-01-2_M033.wav	01
Ses03M_script01_2_M004	 Who said he even thought about that?	Ses03M-script01-01-01-2_M004.wav	01
Ses04M_script01_1_M013	 We've gotta say it to him.	Ses04M-script01-05-01-1_M013.wav	05
